season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,23,Isaac Okoro,CHI,SF,-0.2,-1.0,-1.2,0.7,0.7,1.1,0.5,2.5,66,78,73,3.5,"$14,670,339",-0.5,0.7,-2.0,-0.5,-0.8,0.7,1.1,0.5,0.7,0.7,57,82,-0.2,69,2.7,"$16,459,034",-0.6,61,0.8,83,0.2,75,3.2,"$21,120,985",-0.5,66,0.9,86,0.4,78,3.5,"$25,740,734",-0.4,68,0.9,88,0.6,81,3.8,"$30,053,101",-0.3,70,0.9,88,0.6,83,3.8,"$33,761,696",-0.4,71,0.9,88,0.6,84,3.8,"$36,547,231","$25,638,273","$29,444,749",1435.977225,238.0541702
2025,20,Cam Whitmore,WAS,PF,-0.4,-0.3,,-0.2,-0.6,,-0.5,1.4,63,49,57,2.2,"$9,173,287",-0.3,1.0,0.7,-0.4,0.2,-0.3,-1.1,-0.8,-1.0,-0.6,77,27,-0.5,66,2.4,"$14,261,424",0.6,84,-0.4,33,0.2,75,3.2,"$21,101,501",1.0,87,-0.3,43,0.7,82,4.0,"$28,774,959",1.3,90,-0.2,51,1.1,86,4.6,"$37,060,877",1.5,91,-0.1,56,1.4,90,5.2,"$45,681,217",1.7,93,0.0,61,1.7,91,5.6,"$54,299,415","$28,979,112","$37,383,594",1215.588225,198.9702942
2025,21,Nikola Jovic,MIA,PF,-0.8,-0.1,-1.5,0.0,0.7,-0.3,-0.8,1.7,52,55,51,1.8,"$7,634,427",-0.7,0.3,-1.3,-0.3,-0.7,0.2,0.4,0.6,0.5,0.4,60,75,-0.4,67,2.5,"$14,952,790",-0.4,67,0.5,77,0.2,75,3.2,"$21,073,730",-0.1,74,0.7,81,0.6,81,3.8,"$27,708,103",0.2,79,0.8,84,0.9,86,4.3,"$34,611,561",0.3,82,0.8,87,1.2,88,4.7,"$41,489,520",0.4,85,0.9,88,1.3,90,5.0,"$47,998,701","$27,797,798","$34,576,323",1884.277125,302.7908288
2025,27,John Collins,LAC,PF,0.9,0.7,-0.8,0.0,-1.9,-0.7,0.9,3.3,82,54,80,4.1,"$17,229,893",0.7,0.9,-0.3,0.6,0.4,-0.7,0.4,0.4,-0.5,-0.2,82,53,0.2,75,3.2,"$19,416,385",0.3,80,-0.2,50,0.2,74,3.2,"$20,981,171",0.2,79,-0.2,48,0.0,73,3.0,"$21,727,069",0.1,77,-0.3,46,-0.2,71,2.7,"$21,452,943",-0.2,74,-0.3,43,-0.5,66,2.3,"$19,985,970",-0.5,68,-0.5,40,-0.9,61,1.8,"$17,207,143","$21,387,061","$20,270,859",2288.38125,344.9053588
2025,26,Josh Okogie,HOU,SF,-0.9,-1.9,-0.9,1.0,1.4,1.8,0.1,1.4,50,86,68,3.0,"$12,784,405",-1.2,-0.6,-1.3,-0.2,-1.1,1.2,1.6,0.7,1.9,1.1,52,90,0.1,73,3.1,"$18,614,297",-1.0,52,1.2,91,0.1,74,3.2,"$20,965,754",-1.1,51,1.2,91,0.1,74,3.1,"$22,650,761",-1.2,49,1.1,90,0.0,74,2.9,"$23,439,216",-1.3,47,1.1,90,-0.3,72,2.6,"$23,111,829",-1.6,44,1.0,89,-0.6,68,2.2,"$21,480,884","$22,351,910","$22,329,689",1171.7625,174.6599191
2025,22,Zach Edey,MEM,C,0.8,,,-0.2,,,0.6,3.7,81,47,75,3.7,"$15,705,570",0.8,1.4,-1.6,-1.5,-0.1,-0.2,0.3,-0.4,0.2,-0.2,73,52,-0.3,68,2.6,"$15,384,065",0.2,78,-0.1,57,0.1,74,3.1,"$20,723,325",0.4,81,0.0,61,0.5,79,3.6,"$26,282,318",0.6,84,0.1,64,0.7,83,4.0,"$31,802,759",0.7,86,0.2,66,0.8,85,4.2,"$36,985,005",0.7,87,0.2,68,0.9,87,4.3,"$41,492,892","$26,269,467","$31,457,260",1608.79545,197.6372554
2025,24,Trayce Jackson-Davis,GSW,C,-0.6,0.1,,0.1,-0.6,,-0.5,1.7,58,57,58,2.2,"$9,338,027",-0.3,-1.0,-0.2,-1.3,-0.5,-0.2,-0.2,1.2,0.0,0.3,66,72,-0.2,69,2.8,"$16,568,961",-0.3,69,0.4,74,0.1,74,3.1,"$20,383,886",-0.2,72,0.4,75,0.2,76,3.3,"$23,920,847",-0.2,73,0.4,76,0.3,77,3.4,"$26,919,753",-0.2,73,0.4,77,0.2,78,3.3,"$29,102,079",-0.3,73,0.4,77,0.1,78,3.1,"$30,183,133","$23,741,495","$26,101,940",1169.528175,100.5224633
2025,23,Cam Thomas,BKN,SG,3.5,0.8,-1.0,-1.9,-1.9,-0.8,1.5,2.4,97,3,85,5.1,"$21,654,991",2.2,1.7,1.2,2.4,1.8,-1.8,-2.1,-2.4,-2.2,-2.1,91,0,-0.3,68,2.6,"$15,785,673",2.1,92,-2.0,0,0.1,74,3.1,"$20,335,340",2.2,93,-1.9,1,0.3,77,3.4,"$24,840,941",2.3,94,-1.9,1,0.5,79,3.6,"$29,039,434",2.4,95,-1.8,3,0.5,81,3.7,"$32,637,147",2.3,95,-1.8,5,0.5,83,3.7,"$35,318,210","$24,738,572","$28,434,214",2343.48,189.0139297
2025,30,Caris LeVert,DET,SF,0.4,-0.7,-1.2,0.2,1.3,0.8,0.6,4.1,75,65,75,3.7,"$15,482,238",-0.1,0.6,0.4,0.2,0.2,0.6,0.5,-0.3,-0.7,0.2,77,70,0.4,78,3.5,"$21,070,901",-0.1,74,0.1,66,0.1,73,3.1,"$20,162,170",-0.4,69,0.0,59,-0.4,68,2.5,"$18,160,245",-0.7,60,-0.1,52,-0.9,58,1.9,"$15,008,433",-1.2,51,-0.3,47,-1.5,48,1.2,"$10,742,536",-1.7,40,-0.5,39,-2.2,37,0.6,"$5,532,504","$17,776,949","$13,921,178",1870.382775,115.4471945
2025,21,Cason Wallace,OKC,SG,-1.5,-1.5,,1.4,0.9,,0.0,3.9,40,91,66,2.8,"$11,948,241",-1.5,0.2,-1.8,-1.7,-1.4,1.3,0.8,0.5,0.6,0.9,45,85,-0.5,65,2.4,"$14,162,978",-1.0,52,1.1,88,0.1,73,3.0,"$20,119,529",-0.7,59,1.2,91,0.5,79,3.7,"$26,581,408",-0.5,66,1.3,93,0.8,84,4.2,"$33,305,978",-0.3,71,1.4,94,1.1,87,4.6,"$40,000,956",-0.2,75,1.4,94,1.2,90,4.8,"$46,326,078","$26,668,972","$33,266,790",2069.3823,118.0637248
2025,35,DeMar DeRozan,SAC,SF,1.8,1.8,1.9,-1.4,-1.0,0.2,0.4,6.6,90,9,72,3.4,"$14,484,667",1.8,1.0,2.0,2.2,1.8,-1.1,-0.6,-0.9,-1.4,-1.0,91,12,0.8,84,4.2,"$25,236,239",1.3,88,-1.2,8,0.1,73,3.0,"$20,071,561",0.6,84,-1.4,4,-0.8,58,1.9,"$13,902,824",-0.1,74,-1.7,2,-1.8,37,0.9,"$7,083,385",-0.9,58,-2.0,1,-2.9,19,0.0,"$200,326",-1.7,40,-2.3,0,-4.0,11,-0.6,"-$5,851,222","$13,685,923","$7,081,375",2695.90905,139.6302996
2025,24,Toumani Camara,POR,PF,-0.3,-2.2,,1.2,1.2,,0.9,6.8,65,88,80,4.1,"$17,385,901",-0.9,-0.2,-2.3,-0.9,-1.3,1.2,1.9,0.7,1.1,1.1,47,89,-0.2,69,2.7,"$16,227,244",-1.1,49,1.2,90,0.0,73,3.0,"$19,991,683",-1.0,52,1.2,91,0.2,75,3.2,"$23,478,470",-1.0,54,1.2,92,0.2,76,3.3,"$26,428,777",-1.0,55,1.2,92,0.2,78,3.3,"$28,565,664",-1.1,55,1.2,92,0.1,77,3.1,"$29,606,405","$23,299,643","$25,614,200",2450.038425,105.4126971
2025,36,Brook Lopez,LAC,C,0.2,-0.1,1.1,0.5,1.4,2.7,0.7,6.6,73,74,77,3.8,"$16,257,801",0.2,-1.5,-0.9,-2.1,-0.6,1.0,1.3,1.9,2.7,1.5,64,94,0.9,84,4.3,"$25,936,739",-1.2,47,1.2,91,0.0,73,3.0,"$19,892,510",-1.9,26,1.0,87,-0.9,55,1.8,"$12,952,025",-2.7,11,0.7,83,-2.0,31,0.7,"$5,578,361",-3.5,7,0.4,75,-3.2,13,-0.2,"-$1,497,848",-4.5,5,0.0,61,-4.4,8,-0.7,"-$7,196,617","$12,807,632","$5,945,686",2387.00625,76.66984799
2025,26,Nickeil Alexander-Walker,ATL,SG,-0.7,-0.9,-1.4,0.5,2.5,1.6,-0.1,4.1,56,75,64,2.7,"$11,269,747",-0.8,0.9,-1.6,-0.4,-0.8,1.2,1.0,0.2,0.4,0.8,58,84,0.0,71,2.9,"$17,635,507",-0.8,58,0.8,84,0.0,72,3.0,"$19,879,141",-0.8,57,0.8,85,0.0,73,3.0,"$21,463,830",-0.9,55,0.8,85,-0.1,72,2.8,"$22,163,976",-1.1,53,0.7,86,-0.4,70,2.5,"$21,765,816",-1.3,51,0.7,84,-0.7,66,2.1,"$20,088,358","$21,168,982","$21,072,224",1896,58.10860698
2025,28,Malik Beasley,,SG,1.5,0.0,-0.8,0.1,-0.4,-1.4,1.6,7.2,87,59,86,5.2,"$22,085,862",0.8,0.9,0.6,1.3,0.8,-0.2,0.4,-1.6,-0.7,-0.6,85,27,0.2,74,3.2,"$19,163,169",0.7,85,-0.7,23,0.0,72,3.0,"$19,847,950",0.5,83,-0.7,21,-0.2,69,2.7,"$19,604,155",0.3,80,-0.8,20,-0.5,66,2.3,"$18,274,179",0.0,76,-0.9,19,-0.9,58,1.8,"$15,749,233",-0.4,70,-1.0,18,-1.4,50,1.2,"$12,000,078","$19,242,095","$17,095,119",2087.324025,56.80227629
2025,31,Norman Powell,MIA,SF,2.0,0.5,-0.3,-0.1,-0.9,-0.7,1.9,6.6,91,51,88,5.7,"$24,140,511",1.3,0.7,0.8,2.3,1.2,-0.4,0.5,-1.7,-0.6,-0.7,87,22,0.4,78,3.6,"$21,515,613",0.9,86,-0.8,17,0.0,72,3.0,"$19,770,345",0.5,82,-1.0,13,-0.5,65,2.3,"$16,902,251",0.0,76,-1.1,11,-1.1,53,1.6,"$12,921,583",-0.5,66,-1.3,10,-1.8,41,0.9,"$7,956,254",-1.1,56,-1.5,9,-2.6,29,0.2,"$2,299,500","$16,531,393","$11,969,987",2447.612475,45.66645954
2025,21,Jabari Smith Jr.,HOU,PF,-0.4,-0.5,-1.9,0.3,-0.1,-1.1,-0.1,3.4,62,68,65,2.7,"$11,547,823",-0.6,0.1,-1.2,-0.9,-0.7,0.1,0.5,0.4,-0.1,0.2,60,70,-0.5,64,2.3,"$13,741,758",-0.4,67,0.4,73,0.0,72,3.0,"$19,609,940",-0.1,75,0.5,77,0.4,79,3.6,"$25,979,127",0.2,79,0.6,80,0.8,84,4.1,"$32,607,613",0.3,83,0.7,83,1.0,87,4.5,"$39,204,369",0.4,85,0.7,85,1.1,89,4.7,"$45,430,771","$26,065,560","$32,566,364",2257.315725,2.107431503
2025,34,Nikola Vucevic,CHI,C,2.1,0.2,0.8,0.1,-0.6,0.0,2.2,8.2,92,57,89,6.2,"$26,284,550",1.4,0.1,0.5,-1.7,0.7,-0.2,-0.1,0.5,-1.1,0.0,84,63,0.7,83,4.0,"$23,818,613",0.2,78,-0.2,50,0.0,72,3.0,"$19,539,880",-0.4,68,-0.4,35,-0.8,58,2.0,"$14,200,963",-1.0,52,-0.6,26,-1.7,41,1.0,"$8,060,095",-1.8,34,-0.9,20,-2.7,22,0.2,"$1,578,233",-2.5,22,-1.2,14,-3.7,14,-0.5,"-$4,513,616","$13,933,646","$7,773,111",2340.7089,-15.97552296
2025,22,Jalen Green,PHX,SG,0.9,0.5,0.4,-0.8,-0.9,-2.0,0.0,5.6,81,23,66,2.9,"$12,219,349",0.7,0.6,1.0,1.9,0.9,-1.0,-1.9,-1.6,-1.1,-1.3,86,7,-0.4,66,2.4,"$14,378,235",1.2,88,-1.2,8,0.0,71,3.0,"$19,528,384",1.4,89,-1.1,10,0.3,77,3.4,"$24,891,823",1.6,91,-1.0,13,0.6,81,3.8,"$30,213,002",1.7,92,-1.0,17,0.7,84,4.0,"$35,195,838",1.7,93,-0.9,21,0.8,86,4.1,"$39,508,709","$24,877,736","$29,867,551",2466.841425,-19.97930687
2025,36,Kevin Love,UTA,C,-0.6,2.2,-0.4,1.1,1.4,-0.1,0.4,0.6,57,86,72,3.4,"$14,541,938",0.3,-0.7,0.5,-2.0,0.0,1.0,0.8,0.8,-0.1,0.8,75,85,0.9,84,4.3,"$25,539,259",-0.6,62,0.6,79,0.0,71,3.0,"$19,513,710",-1.3,43,0.3,74,-1.0,54,1.7,"$12,606,427",-2.1,22,0.0,60,-2.1,30,0.7,"$5,283,888",-2.9,11,-0.3,47,-3.2,12,-0.2,"-$1,719,269",-3.9,8,-0.6,32,-4.5,8,-0.8,"-$7,318,364","$12,468,008","$5,673,278",820.01085,-7.975362843
2025,26,Kevin Huerter,CHI,SF,-0.5,0.6,2.2,0.2,-1.1,-0.8,-0.4,3.0,59,62,60,2.4,"$9,993,086",0.1,0.9,-0.3,0.1,0.1,-0.3,0.4,0.0,-0.2,-0.1,75,57,-0.1,71,2.9,"$17,258,574",0.1,76,-0.1,55,0.0,71,2.9,"$19,460,630",0.0,76,-0.1,54,-0.1,72,2.9,"$21,006,726",-0.1,74,-0.1,52,-0.2,71,2.7,"$21,673,033",-0.2,73,-0.2,51,-0.4,69,2.4,"$21,247,952",-0.5,69,-0.3,50,-0.7,65,2.0,"$19,553,123","$20,713,463","$20,588,293",1825.01085,-28.49592454
2025,21,Jaylen Wells,MEM,SF,0.2,,,0.6,,,0.8,5.4,73,76,79,4.0,"$16,825,914",0.2,1.5,-1.6,-1.3,-0.3,0.6,-0.5,-1.0,-1.7,-0.2,69,49,-0.6,63,2.2,"$13,301,408",0.0,75,-0.1,55,-0.1,71,2.9,"$19,076,667",0.3,80,0.0,60,0.4,78,3.5,"$25,348,410",0.6,84,0.1,65,0.7,83,4.0,"$31,875,920",0.7,87,0.2,69,0.9,86,4.4,"$38,369,501",0.8,89,0.3,72,1.1,88,4.6,"$44,492,266","$25,433,666","$31,832,553",1939.86075,-113.2686583
2025,32,Tobias Harris,DET,PF,-0.6,0.4,0.3,0.9,0.1,0.5,0.3,5.2,57,83,69,3.2,"$13,593,241",-0.2,-0.1,-0.3,0.8,-0.1,0.6,1.8,0.1,0.6,0.6,72,78,0.4,79,3.6,"$21,614,637",-0.5,63,0.4,76,-0.1,71,2.9,"$19,028,791",-1.0,53,0.3,72,-0.7,62,2.1,"$15,330,023",-1.5,40,0.1,63,-1.4,48,1.3,"$10,607,164",-2.0,26,-0.1,53,-2.2,32,0.6,"$5,094,174",-2.7,19,-0.3,45,-3.0,23,-0.1,"-$775,805","$14,988,659","$9,856,869",2364.906225,-150.7546202
2025,26,Collin Sexton,CHA,SG,1.5,3.0,0.4,-1.4,-1.9,-1.3,0.1,3.8,87,9,68,3.0,"$12,782,075",1.8,1.7,1.9,2.2,1.9,-1.5,-1.8,-2.8,-1.8,-2.0,92,0,-0.1,70,2.8,"$16,861,207",1.9,91,-2.0,0,-0.1,70,2.9,"$19,019,397",1.9,91,-2.0,0,-0.1,72,2.8,"$20,524,835",1.8,92,-2.0,0,-0.2,70,2.6,"$21,155,574",1.6,92,-2.1,1,-0.5,67,2.4,"$20,702,319",1.4,91,-2.2,1,-0.8,64,2.0,"$18,989,516","$20,233,268","$20,078,328",2092.5357,-135.5925279
2025,24,Coby White,CHI,SG,1.2,1.6,-0.1,-1.4,-1.9,-0.5,-0.2,4.8,85,8,62,2.6,"$10,832,215",1.2,1.5,1.3,1.1,1.3,-1.5,-1.2,-1.8,-1.8,-1.6,89,3,-0.3,67,2.6,"$15,313,662",1.4,89,-1.5,3,-0.1,70,2.9,"$18,942,495",1.5,90,-1.5,3,0.1,74,3.1,"$22,294,648",1.6,91,-1.4,5,0.1,75,3.1,"$25,114,742",1.5,91,-1.4,8,0.1,77,3.1,"$27,130,152",1.4,92,-1.5,9,0.0,76,2.9,"$28,063,495","$22,117,295","$24,309,106",2483.422275,-182.3185984
2025,28,Dean Wade,CLE,PF,-0.7,-1.0,-2.1,0.8,1.8,1.5,0.1,2.7,56,80,67,3.0,"$12,566,621",-0.9,0.6,-2.6,-0.9,-1.3,1.2,2.1,1.3,1.3,1.3,47,92,0.0,72,3.0,"$18,134,604",-1.4,42,1.3,92,-0.1,70,2.8,"$18,742,631",-1.6,35,1.3,92,-0.3,68,2.5,"$18,437,057",-1.8,30,1.2,90,-0.6,63,2.1,"$17,066,044",-2.1,24,1.1,89,-1.1,55,1.7,"$14,527,773",-2.5,22,0.9,89,-1.6,48,1.1,"$10,801,385","$18,081,911","$15,914,978",1591.89405,-152.6131853
2025,32,Chris Boucher,BOS,PF,1.9,0.3,-0.5,-0.9,-0.6,0.0,1.0,2.4,90,20,81,4.2,"$17,882,484",1.2,1.1,-0.5,1.8,0.7,-0.7,-0.1,0.1,0.2,-0.3,84,44,0.4,77,3.5,"$21,002,964",0.3,80,-0.4,34,-0.1,70,2.8,"$18,411,829",-0.1,73,-0.6,26,-0.7,60,2.0,"$14,724,145",-0.6,62,-0.8,20,-1.4,46,1.3,"$10,033,201",-1.2,50,-1.0,16,-2.2,30,0.5,"$4,578,258",-1.9,38,-1.2,13,-3.1,21,-0.1,"-$1,201,266","$14,389,725","$9,309,233",1293.555,-172.3441154
2025,27,De'Andre Hunter,CLE,PF,0.8,-0.1,-0.7,0.2,-1.0,-0.1,1.0,4.7,80,62,81,4.2,"$17,806,660",0.4,1.7,-0.4,1.3,0.4,-0.2,-0.6,-0.7,-1.1,-0.5,82,35,-0.1,70,2.8,"$17,015,286",0.3,81,-0.5,32,-0.1,70,2.8,"$18,358,535",0.2,79,-0.5,31,-0.3,69,2.6,"$18,909,819",0.1,77,-0.6,29,-0.5,66,2.3,"$18,480,322",-0.2,74,-0.6,28,-0.8,60,1.9,"$16,912,211",-0.5,68,-0.7,27,-1.2,55,1.5,"$14,104,591","$18,582,892","$17,353,095",2039.0859,-283.995668
2025,30,Marcus Smart,LAL,SG,-1.4,-0.8,0.1,2.1,1.9,0.8,0.8,1.8,41,97,77,3.9,"$16,396,674",-1.0,-1.1,-1.0,-0.7,-1.0,1.9,1.2,0.4,0.3,1.2,53,90,0.2,74,3.2,"$19,200,729",-1.2,45,1.1,90,-0.2,69,2.8,"$18,215,376",-1.6,37,1.0,88,-0.6,64,2.2,"$16,175,581",-1.9,27,0.9,86,-1.1,53,1.6,"$13,036,708",-2.4,19,0.7,84,-1.7,44,1.0,"$8,848,989",-2.9,17,0.5,81,-2.4,33,0.4,"$3,799,572","$15,809,221","$12,015,245",1500.639675,-233.4113525
2025,29,Zach LaVine,SAC,SG,2.2,0.3,2.1,-1.6,-0.2,0.2,0.7,6.8,92,7,76,3.8,"$15,869,056",1.7,0.9,0.5,2.5,1.3,-1.0,-0.8,-1.5,-1.7,-1.2,88,8,0.1,72,3.1,"$18,327,750",1.1,87,-1.3,7,-0.2,69,2.7,"$18,122,172",0.9,86,-1.3,6,-0.5,66,2.3,"$16,923,936",0.5,84,-1.5,5,-0.9,57,1.8,"$14,632,379",0.2,80,-1.6,5,-1.4,49,1.3,"$11,218,801",-0.3,74,-1.7,5,-2.0,40,0.7,"$6,762,869","$16,559,495","$13,532,031",2637.67905,-438.2671201
2025,28,Max Strus,CLE,SF,1.0,0.1,-0.5,-1.0,1.7,-1.7,0.0,2.6,83,19,66,2.9,"$12,072,747",0.6,0.6,-0.3,-0.2,0.2,-0.3,-0.1,-0.4,0.1,-0.3,78,48,-0.1,71,2.9,"$17,409,329",0.1,76,-0.3,44,-0.2,69,2.7,"$17,963,574",-0.1,74,-0.3,39,-0.4,66,2.4,"$17,615,109",-0.3,70,-0.4,34,-0.7,61,2.0,"$16,216,248",-0.6,63,-0.5,33,-1.1,54,1.6,"$13,670,197",-1.0,57,-0.7,30,-1.7,47,1.0,"$9,962,126","$17,264,977","$15,085,451",1908.96,-351.756799
2025,25,Sandro Mamukelashvili,TOR,C,1.7,-0.6,-1.3,-2.1,0.3,-1.7,-0.4,1.2,89,1,60,2.4,"$9,993,633",0.7,0.0,-0.4,1.0,0.3,-1.3,0.0,0.0,0.1,-0.6,80,26,-0.3,67,2.5,"$15,166,327",0.4,81,-0.6,26,-0.2,69,2.7,"$17,948,167",0.4,81,-0.6,28,-0.1,71,2.8,"$20,255,966",0.4,82,-0.6,29,-0.2,71,2.7,"$21,850,691",0.3,81,-0.6,30,-0.3,71,2.6,"$22,491,072",0.1,81,-0.6,31,-0.5,70,2.3,"$21,950,405","$20,018,275","$20,899,261",837.5655,-155.811124
2025,22,Brandon Miller,CHA,SG,1.0,-0.3,,0.2,-1.5,,1.2,2.7,83,64,83,4.6,"$19,481,654",0.6,0.0,-0.3,-0.7,0.1,-0.4,-0.4,-1.1,-1.6,-0.7,76,22,-0.6,61,2.2,"$13,009,862",0.4,81,-0.6,26,-0.2,69,2.7,"$17,899,084",0.6,85,-0.5,31,0.1,75,3.2,"$22,992,981",0.8,86,-0.4,35,0.4,78,3.5,"$28,039,876",0.9,88,-0.4,40,0.5,81,3.7,"$32,748,723",0.9,89,-0.4,45,0.6,84,3.8,"$36,794,316","$22,977,314","$27,694,996",2565.49995,-491.6706016
2025,32,Gary Payton II,GSW,SG,-0.1,-1.5,-1.4,1.6,1.6,-0.2,1.5,2.9,68,92,85,5.0,"$21,029,032",-0.7,0.1,-2.0,0.0,-0.9,1.4,0.7,1.3,0.8,1.2,54,92,0.3,76,3.4,"$20,338,234",-1.3,43,1.1,90,-0.2,68,2.7,"$17,742,083",-1.8,30,0.9,87,-0.8,58,1.9,"$14,067,471",-2.3,18,0.8,84,-1.5,45,1.2,"$9,412,599",-2.8,12,0.5,80,-2.3,29,0.5,"$4,022,565",-3.5,10,0.3,74,-3.2,20,-0.2,"-$1,656,299","$13,740,718","$8,717,684",1121.395125,-235.1086473
2025,30,Kenrich Williams,OKC,PF,-0.5,-1.1,-0.4,1.1,0.3,1.5,0.6,2.9,60,87,75,3.7,"$15,744,065",-0.7,0.7,-1.3,-0.1,-0.7,0.9,1.4,0.1,1.6,0.8,62,83,0.1,73,3.1,"$18,705,510",-0.9,55,0.7,82,-0.2,68,2.7,"$17,700,558",-1.2,46,0.6,78,-0.6,63,2.2,"$15,651,785",-1.6,36,0.5,77,-1.1,52,1.6,"$12,517,833",-2.0,27,0.3,72,-1.7,43,1.0,"$8,352,860",-2.5,21,0.1,66,-2.4,32,0.3,"$3,348,690","$15,290,059","$11,514,345",1230,-263.7497699
2025,29,Grayson Allen,PHX,SF,0.3,1.3,0.3,-1.2,-0.7,0.0,-0.9,2.2,74,15,51,1.8,"$7,407,251",0.6,1.2,0.5,1.5,0.7,-0.9,-0.6,-0.5,-0.7,-0.7,84,24,0.0,72,3.0,"$17,872,043",0.5,83,-0.8,19,-0.2,68,2.7,"$17,640,756",0.3,80,-0.8,17,-0.5,64,2.3,"$16,425,206",0.0,75,-0.9,16,-1.0,56,1.8,"$14,127,565",-0.4,68,-1.1,13,-1.5,47,1.2,"$10,722,541",-0.8,62,-1.2,13,-2.1,39,0.7,"$6,293,876","$16,064,509","$13,041,989",1809.11715,-400.3800235
2025,31,Dorian Finney-Smith,HOU,PF,0.3,-0.9,-0.9,1.6,0.6,0.8,1.9,6.2,75,93,88,5.8,"$24,364,918",-0.2,1.1,-2.4,-1.1,-0.8,1.2,1.6,0.4,1.5,1.0,58,87,0.2,75,3.2,"$19,418,771",-1.1,48,0.9,86,-0.2,68,2.7,"$17,622,640",-1.5,39,0.8,84,-0.7,60,2.0,"$14,753,892",-1.9,26,0.6,81,-1.3,49,1.4,"$10,837,269",-2.5,18,0.4,77,-2.0,35,0.7,"$6,017,967",-3.0,15,0.2,70,-2.8,26,0.1,"$609,747","$14,404,600","$9,968,303",2165.1309,-483.6874311
2025,25,Anfernee Simons,BOS,PG,1.0,2.2,1.6,-1.3,-2.8,-1.3,-0.2,4.3,83,11,62,2.5,"$10,675,813",1.4,0.3,2.3,1.2,1.6,-1.7,-1.5,-2.3,-2.3,-1.9,90,1,-0.4,67,2.5,"$14,790,586",1.7,91,-1.9,1,-0.2,68,2.7,"$17,523,530",1.7,91,-1.9,1,-0.2,70,2.7,"$19,784,358",1.7,91,-1.9,1,-0.2,70,2.7,"$21,335,704",1.6,92,-1.9,2,-0.4,70,2.5,"$21,938,360",1.4,91,-2.0,3,-0.6,68,2.2,"$21,368,149","$19,547,864","$20,390,020",2455.58565,-576.6377616
2025,22,Ryan Rollins,MIL,PG,-0.8,-0.9,-5.3,0.3,1.0,-0.3,-0.5,1.4,53,68,58,2.3,"$9,524,249",-1.3,-0.4,-1.5,-1.5,-1.3,0.4,0.6,0.7,1.1,0.6,47,79,-0.7,61,2.1,"$12,559,702",-1.0,53,0.7,82,-0.3,67,2.6,"$17,362,097",-0.7,58,0.8,85,0.1,74,3.1,"$22,366,373",-0.6,64,0.9,87,0.3,78,3.4,"$27,322,169",-0.5,67,0.9,88,0.5,80,3.6,"$31,940,149",-0.4,69,1.0,89,0.5,84,3.7,"$35,897,280","$22,350,213","$26,977,614",1097.59815,-278.2333921
2025,23,Isaiah Jackson,IND,C,-1.4,-0.3,-1.8,-0.1,0.3,-0.9,-1.5,0.1,41,52,44,1.1,"$4,752,112",-1.1,-0.2,-1.3,0.1,-0.9,-0.1,0.2,1.0,0.5,0.3,54,74,-0.6,62,2.2,"$13,150,953",-0.7,59,0.4,76,-0.3,67,2.6,"$17,254,092",-0.5,64,0.5,77,0.0,72,2.9,"$21,306,652",-0.5,67,0.6,79,0.1,75,3.1,"$25,054,401",-0.4,68,0.6,82,0.2,77,3.2,"$28,214,864",-0.5,69,0.6,82,0.1,78,3.2,"$30,486,207","$21,205,048","$24,463,243",0,0
2025,24,Andrew Nembhard,IND,SG,-1.2,-1.5,-1.7,1.7,1.0,-0.5,0.6,4.6,44,95,74,3.6,"$15,290,714",-1.3,-0.7,-1.0,-0.8,-1.1,1.3,0.9,-0.4,-0.1,0.6,51,78,-0.5,64,2.3,"$13,761,806",-0.9,55,0.6,80,-0.3,67,2.6,"$17,158,018",-0.8,57,0.7,82,-0.1,71,2.8,"$20,279,723",-0.8,59,0.7,83,-0.1,73,2.9,"$22,877,620",-0.8,59,0.7,84,-0.1,74,2.8,"$24,686,688",-0.9,59,0.7,84,-0.3,75,2.6,"$25,438,953","$20,105,120","$22,088,200",2170.061475,-601.5012995
