Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Zion Williamson,NOP,2025,25,G,30,1.1,-0.1,1.4911272525787354,-0.6258379817008972,0.863962,0.107191,1.2550355585450819,1.9921311449323953,0.863962,-0.07226373158655602,-0.9328176326124753,0.107191,1.3703762344924924,-0.29929678806634374,1.0710794464261486,4.573551223507636,27441307.341045815,1.4684762344924922,-0.2506967880663439,1.2177794464261482,4.814594248715489,30909695.07675344,1.4990762344924922,-0.22819678806634391,1.2708794464261484,4.9031140078622375,34625791.12352312,1.462176234492492,-0.23179678806634396,1.2303794464261482,4.835537800835081,37563424.74444708,1.357776234492492,-0.261496788066344,1.096279446426148,4.614590568398021,39431768.69877247,1.1858762344924916,-0.3172967880663441,0.8685794464261475,4.2492948921918545,39941340.82364498
Pascal Siakam,IND,2025,25,G,30,1.3,1.1,1.6007888317108154,-0.5245640277862549,2.20505,0.878034,1.4537564375553018,2.1332799270797276,2.20505,0.716945304356917,-0.8182766309122311,0.878034,1.930695454878343,0.2589008911482286,2.1895963460265717,6.5416155583836195,39249693.35030172,2.0287954548783427,0.30750089114822843,2.336296346026571,6.821975332885227,43797081.63712316,2.0593954548783424,0.3300008911482285,2.389396346026571,6.92472630803401,48902417.187336184,2.0224954548783423,0.32640089114822846,2.348896346026571,6.846295783717166,53183394.9070717,1.9180954548783422,0.2967008911482284,2.2147963460265707,6.589408700698698,56306629.1356444,1.7461954548783418,0.24090089114822832,1.9870963460265703,6.163087640619403,57930077.86593019
Grant Williams,CHA,2025,25,G,30,-0.1,1.0,0.21982039511203766,0.7305814623832703,-0.319758,0.178664,0.06271028448376437,0.3557930939287002,-0.319758,0.6511778846949607,0.6012948992438119,0.178664,0.03291512613748818,0.4770455946462575,0.5099607207837457,3.6991590619914665,22194954.371948797,0.1310151261374881,0.5256455946462573,0.6566607207837454,3.9204783223925523,25169470.82976019,0.16161512613748785,0.5481455946462573,0.7097607207837452,4.001858804707403,28261126.878843684,0.1247151261374877,0.5445455946462573,0.669260720783745,3.9397278088232195,30604593.564500537,0.02031512613748765,0.5148455946462572,0.5351607207837449,3.736810275504001,31931118.54038721,-0.15158487386251274,0.45904559464625716,0.3074607207837444,3.4021287863905485,31978384.374511275
Josh Minott,BKN,2025,25,G,30,-0.5,0.2,0.3307325839996338,0.900790810585022,-0.566222,0.579639,-0.3347314735366749,0.49855157425227303,-0.566222,0.1250385273993122,0.7938019406713268,0.579639,-0.13413396642813394,0.4994931560235463,0.36535918959541236,3.486052164709137,20916312.988254823,-0.03603396642813417,0.5480931560235462,0.5120591895954121,3.7022885674875474,23768692.603270054,-0.005433966428134429,0.5705931560235461,0.5651591895954117,3.781829242442044,26707278.11012572,-0.042333966428134584,0.566993156023546,0.5246591895954115,3.7211014894598256,28906260.590421826,-0.14673396642813463,0.537293156023546,0.39055918959541136,3.5228302493048935,30102654.936915316,-0.318633966428135,0.4814931560235459,0.1628591895954109,3.1960381036180463,30041230.467796113
Jordan Goodwin,PHX,2025,25,G,30,0.9,1.5,-0.288501501083374,0.7615206241607666,-0.652008,1.91797,1.0563146795348624,-0.29848361040717,-0.652008,0.9800149830047413,0.6362871400399714,1.91797,0.03527435637589745,1.178090707681571,1.2133650640574685,4.807265719471489,28843594.316828933,0.13337435637589734,1.226690707681571,1.3600650640574683,5.053310196117863,32442251.459076684,0.16397435637589708,1.2491907076815711,1.4131650640574682,5.14364029658285,36324387.774468094,0.1270743563758967,1.245590707681571,1.3726650640574678,5.074683320753648,39421154.97227849,0.022674356375896654,1.215890707681571,1.2385650640574677,4.8491642093942575,41436205.15255814,-0.14922564362410373,1.160090707681571,1.0108650640574672,4.476105544145478,42073252.536517404
Luka Garza,BOS,2025,25,G,30,0.8,-0.5,0.9098319411277771,-0.2011113315820694,2.71933,-1.28443,0.9569542400297528,1.243928119509665,2.71933,-0.3353334102343803,-0.4524511210570695,-1.28443,1.6400707865131394,-0.6907381770971499,0.9493326094159895,4.377424317117833,26264545.902706996,1.738170786513139,-0.64213817709715,1.096032609415989,4.614187845190016,29623085.966119904,1.7687707865131386,-0.6196381770971501,1.1491326094159886,4.701158583901155,33199581.919509962,1.7318707865131384,-0.6232381770971501,1.1086326094159884,4.6347638331384475,36003772.40858609,1.6274707865131384,-0.6529381770971502,0.9745326094159882,4.417728533665893,37749578.674745746,1.455570786513138,-0.7087381770971503,0.7468326094159877,4.059075267124291,38153367.27299067
Brook Lopez,LAC,2025,25,G,30,-1.9,1.1,-2.1307871341705322,1.1577954292297363,-0.158454,1.01844,-1.7257776266082119,-2.6697459571273585,-0.158454,0.716945304356917,1.084474569943469,1.01844,-1.517992527911857,0.939953291433462,-0.578039236478395,2.218686127617308,13312116.76570385,-1.419892527911857,0.9885532914334618,-0.4313392364783952,2.4017613332646635,15419307.759559141,-1.3892925279118573,1.0110532914334618,-0.3782392364783955,2.4692988755152805,17438188.658888914,-1.4261925279118575,1.0074532914334617,-0.4187392364783957,2.41772605425636,18781379.534674257,-1.5305925279118575,0.9777532914334616,-0.552839236478396,2.249767810251902,19224310.933958713,-1.702492527911858,0.9219532914334615,-0.7805392364783964,1.9744467251427056,18558855.43080682
Gary Payton II,GSW,2025,25,G,30,-0.1,0.2,-0.20691119134426117,0.11666833609342575,0.145873,0.883581,0.06271028448376437,-0.19346622012475734,0.145873,0.1250385273993122,-0.09304181542059503,0.883581,0.005039021453002344,0.3051925706595724,0.31023159211257473,3.406126842348441,20436761.05409065,0.10313902145300213,0.35379257065957215,0.4569315921125743,3.6204254666899103,23243131.496149223,0.13373902145300187,0.3762925706595722,0.5100315921125741,3.699264737179502,26124207.573961645,0.09683902145300172,0.3726925706595722,0.4695315921125739,3.6390719537044145,28269038.75076664,-0.0075609785469983315,0.3429925706595721,0.3354315921125738,3.442572057028649,29416847.078750957,-0.17946097854699872,0.28719257065957204,0.10773159211257333,3.118787628793005,29315112.930167697
Derrick Jones Jr.,LAC,2025,25,G,30,-0.7,1.3,0.10222440958023071,1.1861892938613892,-0.489043,1.35647,-0.5334523525468944,0.2044316939324633,-0.489043,0.8484801436808291,1.116588075650887,1.35647,-0.2726878862048104,1.1071794064439053,0.834491520239095,4.195677263025625,25174063.57815375,-0.17458788620481047,1.1557794064439053,0.9811915202390948,4.428404036433306,28430353.913901825,-0.14398788620481073,1.1782794064439055,1.0342915202390948,4.51391361854809,31877257.97418661,-0.1808878862048109,1.1746794064439054,0.9937915202390946,4.448633309257177,34557873.27297161,-0.28528788620481094,1.1449794064439054,0.8596915202390945,4.235288049324569,36190621.087239444,-0.4571878862048113,1.0891794064439053,0.631991520239094,3.8829004203910644,36497407.92527507
Jakob Poeltl,TOR,2025,25,G,30,-0.2,1.0,-0.17883267998695374,2.4720969200134277,0.19434,0.613762,-0.0366501550213455,-0.1573255069054038,0.19434,0.6511778846949607,2.5709516301495947,0.613762,0.00012144602441690096,1.278630504948185,1.278751950972602,4.916295285383415,29497771.712300494,0.09822144602441685,1.327230504948185,1.4254519509726018,5.164638162564338,33156977.003663052,0.12882144602441659,1.3497305049481851,1.4785519509726017,5.25580019941913,37116461.0082979,0.09192144602441643,1.346130504948185,1.4380519509726015,5.186208695834992,40287506.39098539,-0.012478553975583617,1.316430504948185,1.3039519509726014,4.958588592575923,42371238.69533312,-0.184378553975584,1.260630504948185,1.076251950972601,4.581962471282724,43068257.05199635
Cameron Johnson,DEN,2025,25,G,30,2.2,0.1,0.867764949798584,-0.12567326426506042,1.37684,-0.286168,2.34800039310129,1.1897824046502574,1.37684,0.059271107737356166,-0.3671305478709626,-0.286168,1.638207599250516,-0.19800914671120215,1.440198452539314,5.189887185169249,31139323.111015495,1.7363075992505157,-0.1494091467112023,1.5868984525393133,5.443905033938637,34949870.317886055,1.7669075992505152,-0.12690914671120235,1.639998452539313,5.537121201613794,39103149.92579661,1.730007599250515,-0.1305091467112024,1.5994984525393128,5.465962988081919,42460693.68401797,1.625607599250515,-0.16020914671120245,1.4653984525393127,5.233155334107013,44717416.99305113,1.4537075992505146,-0.21600914671120253,1.2376984525393122,4.847720821329875,45566258.50994825
Tyler Herro,MIA,2025,25,G,30,1.5,-2.3,1.828236699104309,-1.2704662084579468,1.82472,-0.548326,1.6524773165655213,2.426035053703722,1.82472,-1.5191469641495896,-1.6618931743775058,-0.548326,1.9677441234230812,-1.2431220461756984,0.7246220772473828,4.0247561607477085,24148536.964486253,2.065844123423081,-1.1945220461756985,0.8713220772473824,4.2536209367669775,27308246.414044,2.0964441234230806,-1.1720220461756985,0.9244220772473821,4.337732617986571,30633067.74822117,2.0595441234230805,-1.1756220461756985,0.8839220772473819,4.273518504293686,33197546.445054214,1.9551441234230804,-1.2053220461756986,0.7498220772473818,4.063703536452324,34724427.99305584,1.78324412342308,-1.2611220461756987,0.5221220772473814,3.717310296103284,34940939.90904934
Jaden Mcdaniels,MIN,2025,25,G,30,0.2,0.8,-0.6248795390129089,0.8424810767173767,0.0114397,1.12742,0.36079160299909385,-0.7314461007400604,0.0114397,0.5196430453710488,0.7278535396470718,1.12742,-0.11973826591365554,0.7916388616727069,0.6719005957590514,3.94376566346533,23662593.980791982,-0.021638265913655585,0.8402388616727068,0.8186005957590512,4.17077723791848,26776389.867436644,0.008961734086344153,0.8627388616727066,0.8717005957590508,4.254218128387144,30043288.422670018,-0.027938265913656002,0.8591388616727066,0.8312005957590506,4.190515634758526,32552763.553931195,-0.13233826591365605,0.8294388616727065,0.6971005957590505,3.9823946977966242,34029642.34056612,-0.30423826591365644,0.7736388616727065,0.46940059575905,3.638877899142238,34203712.86830126
T.j. Mcconnell,IND,2025,25,G,30,0.5,-0.4,-0.10461801290512085,-0.32135146856307983,0.529803,-0.188811,0.6588729215144231,-0.06180153252004916,0.529803,-0.26956599057242425,-0.5884429057363509,-0.188811,0.375624796331458,-0.3489399654362584,0.02668483089519963,3.006538775508325,18039232.65304995,0.4737247963314577,-0.3003399654362585,0.17338483089519918,3.210870508041703,20613788.661627732,0.5043247963314577,-0.27783996543625855,0.2264848308951991,3.286102130576218,23206453.246129256,0.4674247963314575,-0.2814399654362586,0.1859848308951989,3.2286609429990705,25080883.93740538,0.36302479633145746,-0.31113996543625866,0.0518848308951988,3.04127188607426,25987729.091942277,0.19112479633145707,-0.36693996543625873,-0.17581516910480166,2.7329575414425866,25688494.535855517
Haywood Highsmith,PHX,2025,25,G,30,-0.4,0.7,-0.7827057242393494,0.6277680397033691,-2.0257,0.249756,-0.23537103403156512,-0.9345890247430066,-2.0257,0.4538756257090925,0.4850127559405883,0.249756,-1.065220019591524,0.39621479388322695,-0.669005225708297,2.1077546648908543,12646527.989345126,-0.9671200195915242,0.44481479388322676,-0.5223052257082974,2.2876323444265445,14686599.651218416,-0.9365200195915244,0.4673147938832266,-0.4692052257082978,2.3540124999250867,16624036.274470964,-0.9734200195915246,0.46371479388322656,-0.509705225708298,2.3033224312736804,17892669.310620207,-1.0778200195915246,0.4340147938832265,-0.6438052257082981,2.1382870792363273,18271705.857816007,-1.249720019591525,0.37821479388322643,-0.8715052257082986,1.8679290254538252,17557639.969191793
Alex Caruso,OKC,2025,25,G,30,-0.5,4.7,-0.26527705788612366,2.324619770050049,-1.2822,3.40579,-0.3347314735366749,-0.26859071720531746,-1.2822,3.0845724121873355,2.404154740803891,3.40579,-0.6285073969139975,2.964839050997075,2.3363316540830774,6.822043431152397,40932260.58691438,-0.5304073969139977,3.013439050997075,2.483031654083077,7.1075610672128775,45630542.051506676,-0.499807396913998,3.035939050997075,2.5361316540830767,7.2121789983860385,50932408.08660221,-0.5367073969139982,3.032339050997075,2.495631654083077,7.132324524559078,55405323.371679835,-0.6411073969139982,3.002639050997075,2.361531654083077,6.870722586495995,58710461.91606002,-0.8130073969139986,2.9468390509970748,2.1338316540830764,6.436395765837589,60499043.60169729
Marcus Smart,LAL,2025,25,G,30,0.5,3.5,-0.20906981825828552,1.1798303127288818,-0.435208,2.11325,0.6588729215144231,-0.1962446550372987,-0.435208,2.2953633762438628,1.109396057954765,2.11325,0.00914008882570814,1.8393364780662091,1.8484765668919172,5.909634430676088,35457806.58405653,0.1072400888257079,1.887936478066209,1.9951765668919168,6.178003576479846,39662782.961000614,0.13784008882570764,1.910436478066209,2.048276566891917,6.276414385412844,44324038.389785506,0.10094008882570749,1.906836478066209,2.0077765668919163,6.201294157362277,48172893.27322165,-0.0034599111742925626,1.877136478066209,1.8736765668919164,5.955367833092149,50888737.2411291,-0.17535991117429295,1.821336478066209,1.645976566891916,5.5476579942432585,52145333.36536539
Wendell Carter Jr.,ORL,2025,25,G,30,-0.8,2.5,-0.8301421403884888,1.5839017629623413,-0.323685,1.65314,-0.6328127920520042,-0.9956458909843786,-0.323685,1.637689179624302,1.5664015058433676,1.65314,-0.6507145610121275,1.6190768951558898,0.9683623341437623,4.407845890503,26447075.343018003,-0.5526145610121278,1.6676768951558898,1.115062334143762,4.645278328375761,29822686.868172385,-0.5220145610121281,1.69017689515589,1.168162334143762,4.73249118781226,33420852.76833019,-0.5589145610121282,1.68657689515589,1.1276623341437617,4.665911768699701,36245735.80161302,-0.6633145610121283,1.6568768951558899,0.9935623341437616,4.44826501180208,38010513.49114902,-0.8352145610121287,1.6010768951558898,0.7658623341437611,4.0885734987602005,38430636.55021349
Goga Bitadze,ORL,2025,25,G,30,0.2,1.6,-0.6020398139953613,1.6803052425384521,-0.524392,0.768753,0.36079160299909385,-0.7020483901077529,-0.524392,1.0457824026666973,1.6754339933805238,0.768753,-0.28854959570288635,1.1633231320157404,0.8747735363128541,4.25906760143135,25554405.6085881,-0.19044959570288644,1.2119231320157404,1.021473536312854,4.493210319405969,28846410.25058632,-0.1598495957028867,1.2344231320157406,1.074573536312854,4.5792324213333275,32338539.35945596,-0.19674959570288686,1.2308231320157406,1.0340735363128537,4.513561207100621,35062246.16899905,-0.3011495957028869,1.2011231320157405,0.8999735363128536,4.298921617471855,36734371.19972936,-0.4730495957028873,1.1453231320157404,0.6722735363128531,3.9443362340878236,37074875.207705654
Sam Hauser,BOS,2025,25,G,30,1.7,-0.4,0.5497410297393799,-0.2795351445674896,1.24468,0.144369,1.8511981955757408,0.7804440624035944,1.24468,-0.26956599057242425,-0.5411485773060243,0.144369,1.292107419326445,-0.22211518929281618,1.0699922300336289,4.57178406623186,27430704.39739116,1.3902074193264446,-0.17351518929281629,1.2166922300336283,4.812788874927876,30898104.57703697,1.4208074193264442,-0.15101518929281632,1.269792230033628,4.901294801104083,34612943.88539703,1.383907419326444,-0.15461518929281637,1.2292922300336278,4.833729144647679,37549374.741452105,1.279507419326444,-0.18431518929281643,1.0951922300336276,4.612816846322665,39416612.20816411,1.1076074193264436,-0.2401151892928165,0.8674922300336271,4.24758048776984,39925226.24156336
Jabari Smith Jr.,HOU,2025,25,G,30,0.2,0.9,-0.20753946900367737,0.18344198167324066,0.490479,0.299472,0.36079160299909385,-0.19427489557133437,0.490479,0.5854104650330048,-0.017520716892780203,0.299472,0.2189985691425865,0.2891205827134082,0.5081191518559947,3.696413547797202,22178481.28678321,0.3170985691425863,0.337720582713408,0.6548191518559943,3.917668075601162,25151429.045359462,0.34769856914258623,0.36022058271340807,0.7079191518559943,3.999025127098649,28241115.447570667,0.3107985691425861,0.356620582713408,0.6674191518559941,3.936912002176862,30582719.815310307,0.20639856914258603,0.32692058271340796,0.533319151855994,3.7340536415998016,31907563.048543144,0.034498569142585644,0.2711205827134079,0.30561915185599353,3.399472627008267,31953417.74596201
Reed Sheppard,HOU,2025,25,G,30,1.1,-1.1,-0.241587296128273,0.2186521589756012,0.226919,-0.262126,1.2550355585450819,-0.23809889821141372,0.226919,-0.7299379282061169,0.02230204920218981,-0.262126,0.41461855344455606,-0.3232539596679757,0.09136459377658035,3.095992692871015,18575956.15722609,0.5127185534445557,-0.27465395966797584,0.2380645937765799,3.3025979699726467,21202678.967224393,0.5433185534445557,-0.2521539596679759,0.2911645937765798,3.378652531952113,23860044.180645827,0.5064185534445556,-0.2557539596679759,0.2506645937765796,3.320583678696613,25794958.132851038,0.4020185534445555,-0.285453959667976,0.11656459377657952,3.131116350970147,26755451.84136694,0.23011855344455512,-0.34125395966797606,-0.11113540622342094,2.819273130413515,26499819.813330714
Keldon Johnson,SAS,2025,25,G,30,0.2,-0.3,0.15972928702831268,-0.2852058708667755,-0.500415,-0.460825,0.36079160299909385,0.2784479855413251,-0.500415,-0.20379857091046816,-0.5475621776996218,-0.460825,0.0462748628468063,-0.40406191620336335,-0.357787053356557,2.4954920962747256,14972952.577648353,0.14437486284680623,-0.3554619162033635,-0.21108705335655725,2.6863093394972815,17246105.95957255,0.17497486284680597,-0.3329619162033635,-0.15798705335655755,2.756649214367143,19467456.751860768,0.1380748628468056,-0.33656191620336356,-0.19848705335655797,2.7029390207715105,20996970.901157252,0.03367486284680554,-0.3662619162033636,-0.3325870533565581,2.527903699474384,21600987.670082606,-0.13822513715319484,-0.4220619162033637,-0.5602870533565585,2.2405658321165633,21060247.831427954
Onyeka Okongwu,ATL,2025,25,G,30,-0.4,0.8,0.3623020052909851,1.0106534957885742,0.0994435,0.36217,-0.23537103403156512,0.5391855447243135,0.0994435,0.5196430453710488,0.9180568110134051,0.36217,0.1344193368975828,0.5999566187948179,0.7343759556924007,4.0398130303552495,24238878.182131495,0.23251933689758264,0.6485566187948177,0.8810759556924004,4.269020662878163,27407112.65567781,0.2631193368975824,0.6710566187948176,0.9341759556924,4.35325644553159,30742697.018344097,0.22621933689758222,0.6674566187948175,0.8936759556923998,4.288947678202731,33317403.35381446,0.12181933689758218,0.6377566187948175,0.7595759556923997,4.0788193016555825,34853592.509032995,-0.05008066310241821,0.5819566187948174,0.5318759556923992,3.731893897530947,35078018.79150789
Saddiq Bey,NOP,2025,25,G,30,1.1,-1.4,0.5340803265571594,-0.9516258835792542,1.79592,-0.556997,1.2550355585450819,0.7602866909774646,1.79592,-0.9272401871919851,-1.3012842637703672,-0.556997,1.2704140831741821,-0.928507150320784,0.3419069328533981,3.4519615182986176,20711769.109791707,1.3685140831741822,-0.8799071503207841,0.48860693285339807,3.66737355579562,23544538.228207882,1.3991140831741817,-0.8574071503207842,0.5417069328533975,3.746615840862981,26458601.068174373,1.3622140831741816,-0.8610071503207842,0.5012069328533973,3.6861156733878997,28634483.77401189,1.2578140831741815,-0.8907071503207843,0.36710693285339724,3.4885979941343774,29810139.63183815,1.0859140831741811,-0.9465071503207844,0.13940693285339678,3.163085384743212,29731490.6617723
Dylan Harper,SAS,2025,25,G,30,0.9,1.7,1.1600552797317505,-0.16180075705051422,0.203815,1.24968,1.0563146795348624,1.5659982537200354,0.203815,1.1115498223286535,-0.4079907992249481,1.24968,0.9420426444182993,0.6510796743679018,1.5931223187862011,5.454795974514506,32728775.847087037,1.0401426444182993,0.6996796743679017,1.739822318786201,5.714189217533556,36685094.77656543,1.0707426444182988,0.7221796743679015,1.7929223187862005,5.809351080059817,41025637.32738243,1.0338426444182987,0.7185796743679015,1.7524223187862003,5.73670886198049,44563901.78163686,0.9294426444182986,0.6888796743679014,1.6183223187862001,5.498987504059574,46988958.20193916,0.7575426444182982,0.6330796743679014,1.3906223187861997,5.105209587937871,47986529.83643297
Davion Mitchell,MIA,2025,25,G,30,0.8,1.0,-0.2482467144727707,0.06508859246969223,0.447693,0.414583,0.9569542400297528,-0.24667043982676218,0.447693,0.6511778846949607,-0.15137858685823152,0.414583,0.38599226673433024,0.3047940992789097,0.69078636601324,3.972701339824731,23836208.038948383,0.4840922667343299,0.3533940992789095,0.8374863660132394,4.200376763965416,26966418.82465797,0.5146922667343294,0.3758940992789096,0.890586366013239,4.284057943584783,30254017.197595745,0.4777922667343293,0.37229409927890955,0.8500863660132388,4.220172178570036,32783141.51756776,0.37339226673432924,0.3425940992789095,0.7159863660132387,4.011444409685172,34277872.709648,0.20149226673432885,0.2867940992789094,0.48828636601323827,3.6668972185709907,34467081.077696845
Alperen Sengun,HOU,2025,25,G,30,1.0,-0.7,0.5843838453292847,0.590628981590271,1.16667,-0.158993,1.155675119039972,0.825033892947437,1.16667,-0.4668682495582924,0.4430084226046624,-0.158993,1.0491263373291364,-0.06095094231787668,0.9881753950112597,4.4396119332874635,26637671.59972478,1.1472263373291363,-0.012350942317876812,1.1348753950112593,4.6777408158425935,30031096.037709452,1.1778263373291362,0.010149057682123153,1.1879753950112595,4.765205762618112,33651883.095609106,1.140926337329136,0.006549057682123105,1.1474753950112593,4.6984340735012164,36498375.56977216,1.036526337329136,-0.023150942317876955,1.0133753950112592,4.480150689255908,38282977.24270554,0.8646263373291356,-0.07895094231787703,0.7856753950112586,4.119378191522985,38720185.937540516
Kel'el Ware,MIA,2025,25,G,30,-0.5,-0.5,0.24410663545131683,-0.3400692045688629,0.311183,0.0466783,-0.3347314735366749,0.38705265880053075,0.311183,-0.3353334102343803,-0.6096126946977865,0.0466783,0.12116806175461863,-0.2994226016440556,-0.17825453988943696,2.729721799819598,16378330.79891759,0.21926806175461855,-0.25082260164405573,-0.03155453988943718,2.926849752182611,18790375.409012362,0.24986806175461806,-0.22832260164405577,0.021545460110562298,2.9994738714652764,21182284.480287783,0.2129680617546179,-0.23192260164405581,-0.018954539889437905,2.944021457554794,22869747.486577153,0.10856806175461786,-0.2616226016440559,-0.153054539889438,2.7632174512151635,23611748.384982605,-0.06333193824538252,-0.31742260164405595,-0.38075453988943847,2.4660844340871853,23180014.892060053
Josh Hart,NYK,2025,25,G,30,0.7,0.4,-0.09528284519910812,0.5469197034835815,-0.266076,0.725166,0.8575938005246428,-0.04978595182831225,-0.266076,0.25657336672322445,0.3935731600873676,0.725166,0.18057728289877686,0.458437508936864,0.6390147918356409,3.8935839255427855,23361503.553256713,0.2786772828987767,0.507037508936864,0.7857147918356406,4.1194395381068984,26446801.83464629,0.30927728289877665,0.529537508936864,0.8388147918356407,4.202462012922478,29677786.735258542,0.2723772828987765,0.525937508936864,0.7983147918356405,4.139078649876723,32153190.76797236,0.16797728289877645,0.4962375089368639,0.6642147918356404,3.932014389733632,33599141.60056169,-0.003922717101223938,0.44043750893686384,0.4365147918356399,3.5902918141340066,33747026.89337252
Toumani Camara,POR,2025,25,G,30,0.3,1.4,-0.021553421393036842,0.6575981378555298,-0.647121,1.29828,0.4601520425042036,0.04511345105295672,-0.647121,0.9142475633427851,0.5187506440262544,1.29828,-0.047285168814279875,0.9104260691230133,0.8631409003087334,4.240721819591726,25444330.917550355,0.050814831185719944,0.959026069123013,1.009840900308733,4.474455641255915,28726005.216862977,0.08141483118571968,0.9815260691230131,1.0629409003087327,4.560329737770295,32205048.608133826,0.04451483118571953,0.977926069123013,1.0224409003087325,4.494771409022063,34916283.259565204,-0.05988516881428052,0.948226069123013,0.8883409003087325,4.280505595775222,36577005.9260112,-0.2317851688142809,0.8924260691230129,0.660640900308732,3.92655487967057,36907738.9756709
Miles Bridges,CHA,2025,25,G,30,-0.2,-1.2,0.8586166501045227,-0.7173081636428833,0.714862,-0.329907,-0.0366501550213455,1.1780073475085007,0.714862,-0.7957053478680729,-1.0362705527400846,-0.329907,0.6187397308290518,-0.7206276335360525,-0.10188790270700077,2.831695891345871,16990175.348075226,0.7168397308290515,-0.6720276335360527,0.04481209729299884,3.03150819110639,19462282.586903024,0.747439730829051,-0.6495276335360527,0.09791209729299832,3.1051039453366185,21928244.061967205,0.7105397308290509,-0.6531276335360527,0.05741209729299812,3.048910453923757,23684546.188170534,0.6061397308290508,-0.6828276335360528,-0.07668790270700199,2.8656526576318053,24487059.272516936,0.43423973082905043,-0.7386276335360529,-0.30438790270700244,2.5643531381015627,24103693.737354692
Collin Murray-boyles,TOR,2025,25,G,30,-0.9,0.9,0.05908307805657387,0.7520484328269958,0.129216,1.56358,-0.7321732315571141,0.14890316285555583,0.129216,0.5854104650330048,0.625574076693191,1.56358,-0.15135135623385276,0.9248548472420652,0.7735034910082125,4.100442574369136,24602655.446214817,-0.0532513562338528,0.973454847242065,0.9202034910082122,4.331025570551772,27805184.16294238,-0.02265135623385306,0.9959548472420651,0.973303491008212,4.415759184223136,31184091.35898379,-0.059551356233853214,0.992354847242065,0.9328034910082118,4.351070715270426,33799987.53036373,-0.16395135623385326,0.962654847242065,0.7987034910082117,4.1396851044576435,35373692.011292666,-0.33585135623385365,0.9068548472420649,0.5710034910082112,3.790624933425588,35630062.45548236
Cedric Coward,MEM,2025,25,G,30,0.6,0.3,0.6938385367393494,-0.9478065967559814,1.20255,0.242447,0.7582333610195329,0.9659163835619013,1.20255,0.1908059470612683,-1.2969646443459404,0.242447,0.9755665815271447,-0.28790389909489067,0.687662682432254,3.967909515225329,23807457.091351975,1.0736665815271447,-0.2393038990948908,0.8343626824322539,4.195475139429804,26934950.395139344,1.1042665815271442,-0.21680389909489084,0.8874626824322533,4.279116575513979,30219121.25627972,1.067366581527144,-0.2204038990948909,0.8469626824322531,4.215261123365056,32744991.458524432,0.962966581527144,-0.25010389909489095,0.712862682432253,4.006633723747035,34236765.302092895,0.7910665815271436,-0.305903899094891,0.4851626824322526,3.6622569583007145,34423464.84920066
Jaylon Tyson,CLE,2025,25,G,30,0.5,0.1,-0.3554529547691345,-0.6419906616210938,-0.223203,-0.396939,0.6588729215144231,-0.38465888004610643,-0.223203,0.059271107737356166,-0.9510863390931377,-0.396939,0.01700368048943889,-0.42958474378526046,-0.41258106329582156,2.4255425537140476,14553255.322284285,0.11510368048943875,-0.3809847437852606,-0.26588106329582184,2.6144337443643524,16784664.638819143,0.1457036804894385,-0.35848474378526063,-0.21278106329582214,2.6840764591007,18954947.954169143,0.10880368048943834,-0.3620847437852607,-0.25328106329582234,2.63089799781029,20437341.8265899,0.004403680489438289,-0.39178474378526074,-0.38738106329582245,2.457623301257123,21000440.26170815,-0.1674963195105621,-0.4475847437852608,-0.6150810632958229,2.173274951081999,20427745.71474418
Dillon Brooks,PHX,2025,25,G,30,-0.0,0.4,0.8013650178909302,-0.9794620275497437,0.578633,0.434268,0.16207072398887412,1.1043170156087339,0.578633,0.25657336672322445,-1.3327669865298575,0.434268,0.6150069131992026,-0.21397520660221103,0.4010317065969916,3.5381590980947637,21228954.588568583,0.7131069131992025,-0.16537520660221117,0.5477317065969913,3.7556494179200506,24111269.263046727,0.7437069131992025,-0.1428752066022112,0.6008317065969913,3.8356439646890608,27087317.67863415,0.7068069131992023,-0.14647520660221125,0.560331706596991,3.7745700382889935,29321614.97143657,0.6024069131992023,-0.1761752066022113,0.42623170659699094,3.575152579483849,30549750.29474109,0.43050691319920187,-0.23197520660221138,0.1985317065969905,3.246414169914427,30514741.411222402
