Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Josh Okogie,HOU,2025,25,G,30,-0.3,0.3,-1.0988359451293945,1.3134721517562866,-1.6269,1.24749,-0.11419584485846535,-1.337079291339395,-1.6269,0.2546397385550363,1.213865717396109,1.24749,-1.02605837873262,0.9053318186503817,-0.12072656008223837,2.8064103689729896,16838462.213837937,-0.9279583787326202,0.9539318186503816,0.025973439917761354,3.005560475100746,19295698.250146788,-0.8973583787326205,0.9764318186503814,0.07907343991776095,3.0789165396111398,21743308.602733873,-0.9342583787326206,0.9728318186503814,0.03857343991776074,3.0229058623913727,23482537.320228666,-1.0386583787326207,0.9431318186503813,-0.09552656008223936,2.8402533842054436,24270021.97310321,-1.210558378732621,0.8873318186503812,-0.3232265600822398,2.5399816866941523,23874613.743678797
Jusuf Nurkic,UTA,2025,25,G,30,-2.5,2.6,-2.008734941482544,1.4966471195220947,-1.10105,1.23299,-2.3469341914824615,-2.526184857442871,-1.10105,1.8640627321129017,1.4084874106252847,1.23299,-1.9913896829751108,1.501846714246062,-0.4895429687290487,2.3285085192371273,13971051.115422765,-1.893289682975111,1.550446714246062,-0.34284296872904885,2.514694438342435,16144338.29415843,-1.8626896829751112,1.5729467142460622,-0.2897429687290489,2.5833579443600407,18243673.80307061,-1.8995896829751113,1.5693467142460622,-0.3302429687290491,2.5309263371771458,19660741.972459506,-2.0039896829751114,1.5396467142460621,-0.46434296872904923,2.36012455755775,20167311.546822134,-2.1758896829751118,1.483846714246062,-0.6920429687290497,2.079975187142652,19550772.531001486
Dylan Harper,SAS,2025,25,G,30,-0.6,1.5,-0.0319490060210228,-0.7333939075469971,-0.630269,1.17268,-0.41866016485264657,0.05718666870841871,-0.630269,1.0943386917156617,-0.9609103621839918,1.17268,-0.3305808320480759,0.43536944317722326,0.10478861112914734,3.1146840950808685,18688104.570485212,-0.232480832048076,0.48396944317722324,0.2514886111291472,3.321761236957145,21325707.141264874,-0.20188083204807628,0.5064694431772233,0.30458861112914704,3.3979865966157767,23996581.345300622,-0.23878083204807643,0.5028694431772233,0.26408861112914683,3.339787473943964,25944137.0550915,-0.3431808320480765,0.4731694431772232,0.12998861112914672,3.1498888097057067,26915862.87671147,-0.5150808320480769,0.41736944317722313,-0.09771138887085373,2.8373131855418046,26669387.708390284
Santi Aldama,MEM,2025,25,G,30,0.3,-1.0,0.3935481011867523,-0.3795738220214844,0.368949,-0.498508,0.4947327951298972,0.6132494631169971,0.368949,-0.6550341273689747,-0.584979824385252,-0.498508,0.4923104194156314,-0.5795073172514089,-0.0871968978357775,2.85147338774183,17108840.32645098,0.5904104194156312,-0.530907317251409,0.059503102164222166,3.051802087885394,19592569.40422423,0.6210104194156307,-0.5084073172514091,0.11260310216422165,3.125584760045681,22072879.575442605,0.5841104194156306,-0.5120073172514091,0.07210310216422144,3.0692487041098935,23842537.78326648,0.47971041941563053,-0.5417073172514092,-0.061996897835778664,2.88551886084203,24656816.37627237,0.30781041941563014,-0.5975073172514093,-0.2896968978357791,2.5834178118828905,24282892.557985097
Andrew Nembhard,IND,2025,25,G,30,-0.3,-0.6,0.24248231947422028,-0.5254631638526917,1.31735,0.0705123,-0.11419584485846535,0.4158284717738816,1.31735,-0.37513447631543273,-0.739985888137264,0.0705123,0.5396608756384721,-0.34820268815089883,0.19145818748757326,3.236400841519327,19418405.04911596,0.6377608756384718,-0.29960268815089897,0.33815818748757287,3.446524487213558,22126687.207911044,0.6683608756384714,-0.277102688150899,0.39125818748757235,3.5238525691130445,24885446.843076326,0.6314608756384712,-0.28070268815089905,0.35075818748757215,3.464812387104986,26915355.58550896,0.5270608756384711,-0.3104026881508991,0.21665818748757204,3.272128881953383,27960406.7388693,0.35516087563847076,-0.3662026881508992,-0.011041812512428417,2.954824635299035,27773939.16563527
Deandre Ayton,LAL,2025,25,G,30,-2.0,-1.2,-0.803331732749939,1.0295292139053345,-1.27863,-0.24984,-1.839493658158826,-0.9508982919583877,-1.27863,-0.7949839528957455,0.9121789966664976,-0.24984,-1.3563406500390711,-0.04421498540974931,-1.4005556354488204,1.2877296260899778,7726377.756539866,-1.2582406500390713,0.0043850145902505355,-1.2538556354488208,1.4418927329931164,9256951.345815808,-1.2276406500390715,0.0268850145902505,-1.2007556354488211,1.4989651597473606,10585691.958135862,-1.2645406500390717,0.023285014590250452,-1.2412556354488213,1.4553742062399109,11305637.908912877,-1.3689406500390717,-0.006414985409749607,-1.3753556354488214,1.3138448132347673,11226830.205987353,-1.5408406500390721,-0.06221498540974968,-1.603055635448822,1.0833995623727295,10183438.021312848
Ja Morant,MEM,2025,25,G,30,0.9,0.4,1.7103114128112793,-0.6559569835662842,2.05097,0.158121,1.1036614351182596,2.334067476291138,2.05097,0.3246146513184218,-0.8786343533635416,0.158121,1.8295663038031325,-0.1319662340150399,1.6976000697880926,5.639003831195814,33834022.98717488,1.927666303803132,-0.08336623401504006,1.844300069788092,5.902069549386569,37891286.50706178,1.9582663038031316,-0.0608662340150401,1.8974000697880915,5.9985607127418525,42361835.75338297,1.9213663038031314,-0.06446623401504015,1.8569000697880913,5.924904621148864,46025844.078008614,1.8169663038031314,-0.0941662340150402,1.7228000697880912,5.683826215371604,48568408.68687467,1.645066303803131,-0.14996623401504028,1.4951000697880907,5.284348077050871,49670346.00589738
Vj Edgecombe,PHI,2025,25,G,30,0.5,-0.1,-1.1411563158035278,-0.28761962056159973,-0.0814581,0.485309,0.6977090084593514,-1.3923858567162872,-0.0814581,-0.025259912498505496,-0.4872793437685984,0.485309,-0.2587116494189786,-0.009076752089034615,-0.26778840150801325,2.611944765787113,15671668.594722679,-0.16061164941897865,0.03952324791096529,-0.12108840150801337,2.8059255324510843,18014041.918335963,-0.13001164941897891,0.06202324791096525,-0.06798840150801366,2.8774104863580225,20320272.854660355,-0.16691164941897907,0.058423247910965204,-0.10848840150801387,2.8228269273951283,21928284.13739084,-0.2713116494189791,0.028723247910965144,-0.24258840150801397,2.6448997963264014,22600721.657605033,-0.4432116494189795,-0.027076752089034928,-0.47028840150801443,2.3526516747926416,22113801.17555029
Brook Lopez,LAC,2025,25,G,30,-1.7,1.7,-2.1382434368133545,1.4590122699737549,-0.781669,0.718314,-1.5350293381646445,-2.695433612824268,-0.781669,1.2342885172424327,1.3685007343186852,0.718314,-1.6707106503296376,1.1070344171870394,-0.5636762331425982,2.236382809567091,13418296.857402546,-1.5726106503296378,1.1556344171870394,-0.41697623314259835,2.4199628860853832,15536161.72866816,-1.542010650329638,1.1781344171870396,-0.3638762331425984,2.487683173007076,17568018.567775972,-1.5789106503296382,1.1745344171870395,-0.40437623314259863,2.4359709702193695,18923109.69085811,-1.6833106503296382,1.1448344171870395,-0.5384762331425987,2.2675512184862634,19376270.5129895,-1.8552106503296386,1.0890344171870394,-0.7661762331425992,1.9914464994485577,18718645.183389716
Anfernee Simons,CHI,2025,25,G,30,0.9,-1.6,0.9478116035461426,-1.9573894739151,1.2565,-1.74907,1.1036614351182596,1.3375911959742972,1.2565,-1.0748836039492875,-2.2613942248923884,-1.74907,1.2325842103641855,-1.6951159429472253,-0.4625317325830398,2.362402804237907,14174416.82542744,1.3306842103641852,-1.6465159429472256,-0.3158317325830404,2.5495381895515883,16368035.176921196,1.3612842103641847,-1.6240159429472256,-0.26273173258304094,2.61854536738695,18492167.38448664,1.3243842103641845,-1.6276159429472257,-0.30323173258304115,2.5658516376311904,19932048.691446617,1.2199842103641845,-1.6573159429472257,-0.43733173258304125,2.3941819410483105,20458332.56989664,1.048084210364184,-1.7131159429472258,-0.6650317325830417,2.1125588592791096,19857043.474088904
Ayo Dosunmu,MIN,2025,25,G,30,0.2,-1.3,0.24091318249702454,-1.0184663534164429,-0.252195,-0.883047,0.39324468846517013,0.4137778381090016,-0.252195,-0.8649588656591309,-1.2637971746387793,-0.883047,0.18494250885805727,-1.00393434676597,-0.8189918379079127,1.9291782778446414,11575069.667067848,0.28304250885805726,-0.9553343467659702,-0.6722918379079129,2.1037838099220516,13506292.059699573,0.3136425088580572,-0.9328343467659702,-0.619191837907913,2.168255642107474,15312221.344562983,0.27674250885805707,-0.9364343467659703,-0.6596918379079132,2.119021074288109,16460979.509284891,0.17234250885805702,-0.9661343467659703,-0.7937918379079133,1.9588050472279568,16738028.304663837,0.00044250885805663387,-1.0219343467659705,-1.0214918379079139,1.6966301425678159,15947512.35092933
Paolo Banchero,ORL,2025,25,G,30,0.2,-1.3,0.6464676856994629,-0.7056112885475159,0.286292,-0.0213167,0.39324468846517013,0.9437785514290329,0.286292,-0.8649588656591309,-0.931391588860482,-0.0213167,0.5411050799647343,-0.6058890515065377,-0.06478397154180338,2.881746010264467,17290476.061586805,0.6392050799647342,-0.5572890515065378,0.08191602845819634,3.082862542406237,19791977.52224804,0.6698050799647342,-0.5347890515065379,0.13501602845819627,3.156930380749925,22294242.34885597,0.632905079964734,-0.5383890515065379,0.09451602845819607,3.1003768251827304,24084347.25338449,0.528505079964734,-0.568089051506538,-0.03958397154180404,2.915926816468654,24916652.965260983,0.35660507996473356,-0.6238890515065381,-0.2672839715418045,2.612602936248495,24557218.776532337
Trayce Jackson-davis,TOR,2025,25,G,30,-1.5,-0.2,-1.2845135927200317,-0.0584903322160244,-1.92902,-0.149008,-1.3320531248351903,-1.5797329541480671,-1.92902,-0.09523482526189095,-0.2438316139279938,-0.149008,-1.6136020263277526,-0.1626914797299616,-1.7762935060577143,0.9163944306888886,5498366.584133332,-1.5155020263277528,-0.1140914797299617,-1.6295935060577145,1.0573500557344202,6788187.357814978,-1.484902026327753,-0.09159147972996173,-1.5764935060577148,1.1096418602211875,7836290.816882027,-1.5218020263277532,-0.09519147972996178,-1.616993506057715,1.06969714403639,8309621.354303488,-1.6262020263277532,-0.12489147972996184,-1.751093506057715,0.940240847944028,8034376.850498679,-1.7981020263277536,-0.1806914797299619,-1.9787935060577155,0.7302955535849014,6864429.1224234635
Harrison Barnes,SAS,2025,25,G,30,1.0,-1.8,0.624900758266449,-0.2458285093307495,1.18639,-0.727882,1.205149541782987,0.9155937160163854,1.18639,-1.214833429476058,-0.4428766782249328,-0.727882,1.1023777525997909,-0.7951973692336637,0.3071803833661272,3.4017243934764907,20410346.360858943,1.2004777525997905,-0.7465973692336638,0.4538803833661267,3.6159157654292216,23214179.214055605,1.23107775259979,-0.7240973692336639,0.5069803833661262,3.6947162145020296,26092085.90681334,1.1941777525997899,-0.7276973692336639,0.46648038336612596,3.634553040582116,28233934.92985,1.0897777525997898,-0.757397369233664,0.33238038336612585,3.4381511844334796,29379070.634007785,0.9178777525997894,-0.813197369233664,0.1046803833661254,3.114533227696921,29275123.59346823
Aj Green,MIL,2025,25,G,30,0.6,0.7,0.1302243173122406,-0.13200294971466064,0.300805,-0.0701098,0.7991971151240786,0.26912360041400873,0.300805,0.5345393896085782,-0.3219380837464311,-0.0701098,0.4563752385126958,0.04749716862071568,0.5038724071334115,3.69008536031575,22140512.1618945,0.5544752385126956,0.09609716862071549,0.6505724071334111,3.9111906117005226,25109843.727117356,0.5850752385126952,0.11859716862071545,0.7036724071334106,3.992493630629101,28194990.019502714,0.548175238512695,0.1149971686207154,0.6631724071334104,3.9304217169886844,30532301.98191151,0.44377523851269496,0.08529716862071535,0.5290724071334103,3.7276998115432733,31853269.44363351,0.2718752385126946,0.029497168620715275,0.30137240713340985,3.3933504959336673,31895872.640239425
Ryan Dunn,PHX,2025,25,G,30,-0.4,0.9,-0.9492768049240112,0.6947369575500488,-1.62904,0.39489,-0.21568395152319253,-1.1416272611770846,-1.62904,0.6744892151353491,0.5564653497276473,0.39489,-0.9954504042334257,0.5419481882876654,-0.45350221594576023,2.3737722257785396,14242633.354671238,-0.8973504042334258,0.5905481882876653,-0.3068022159457605,2.561225005708252,16443064.536646979,-0.8667504042334261,0.6130481882876654,-0.2537022159457607,2.630347068711379,18575510.99923976,-0.9036504042334262,0.6094481882876653,-0.2942022159457609,2.5775657146751203,20023045.984739274,-1.0080504042334262,0.5797481882876653,-0.4283022159457609,2.405605884363477,20555950.394003607,-1.1799504042334266,0.5239481882876652,-0.6560022159457614,2.1234901594172477,19959792.470225938
Pat Connaughton,CHA,2025,25,G,30,-2.1,-0.2,-1.208762288093567,-0.09925048798322678,-1.08057,-0.734204,-1.9409817648235532,-1.4807370234657027,-1.08057,-0.09523482526189095,-0.28713889891597366,-0.734204,-1.500762929429752,-0.3721925747259549,-1.8729555041557069,0.8263357305069673,4958014.383041804,-1.4026629294297521,-0.32359257472595504,-1.726255504155707,0.9638936102463626,6188196.977781649,-1.3720629294297524,-0.3010925747259551,-1.6731555041557074,1.014955556002687,7167616.136490976,-1.4089629294297525,-0.3046925747259551,-1.7136555041557076,0.9759488676631427,7581365.993780827,-1.5133629294297526,-0.3343925747259552,-1.8477555041557077,0.8495984859917276,7259836.054769035,-1.685262929429753,-0.39019257472595525,-2.075455504155708,0.6449269926292426,6062005.455612407
Dominick Barlow,PHI,2025,25,G,30,-0.8,0.6,-0.984653890132904,0.6023218035697937,-0.732087,0.388032,-0.6216363781821008,-1.1878599629418027,-0.732087,0.46456447684519275,0.4582751113613024,0.388032,-0.8471944470413012,0.4369571960688317,-0.4102372509724695,2.4285199155053983,14571119.49303239,-0.7490944470413015,0.48555719606883163,-0.2635372509724698,2.6174934930034492,16804308.225082144,-0.7184944470413017,0.5080571960688317,-0.21043725097247,2.687166028746036,18976766.495004512,-0.7553944470413019,0.5044571960688317,-0.2509372509724702,2.633964822620359,20461165.53507948,-0.8597944470413019,0.4747571960688316,-0.3850372509724703,2.4606148153904184,21026002.809807435,-1.0316944470413023,0.4189571960688315,-0.6127372509724708,2.1761385886970133,20454662.539506532
Yves Missi,NOP,2025,25,G,30,-1.8,-0.4,-1.4294099807739258,0.48505961894989014,-1.48263,-1.20207,-1.6365174448293718,-1.769091445841911,-1.48263,-0.23518465078866185,0.33368513489871166,-1.20207,-1.629412963557094,-0.36785650529665004,-1.997269468853744,0.7138051512343935,4282830.907406361,-1.5313129635570941,-0.3192565052966502,-1.8505694688537444,0.8469932972795623,5437696.968534791,-1.5007129635570944,-0.2967565052966502,-1.7974694688537447,0.89647356028767,6330896.282751527,-1.5376129635570945,-0.30035650529665026,-1.837969468853745,0.8586732401459178,6670345.464101521,-1.6420129635570946,-0.3300565052966503,-1.972069468853745,0.736317277618305,6291845.8635939695,-1.813912963557095,-0.3858565052966504,-2.1997694688537455,0.5384282543456311,5060968.222143358
Dylan Cardwell,SAC,2025,25,G,30,-2.6,0.1,-1.9105522632598877,1.5441476106643677,-2.30688,0.308705,-2.4484222981471886,-2.3978743860197396,-2.30688,0.1146899130282654,1.4589562390251674,0.308705,-2.3843922280556424,0.627450384017811,-1.7569418440378315,0.9346930863185499,5608158.517911299,-2.2862922280556424,0.6760503840178107,-1.6102418440378317,1.0763289375138392,6910031.778838848,-2.2556922280556426,0.6985503840178108,-1.5571418440378317,1.1288669588278188,7972058.463242059,-2.2925922280556428,0.6949503840178107,-1.597641844037832,1.0887344501476897,8457506.955637284,-2.396992228055643,0.6652503840178107,-1.731741844037832,0.9586563522374522,8191737.702996075,-2.568892228055643,0.6094503840178106,-1.9594418440378325,0.7476552467379048,7027601.940128366
Brandin Podziemski,GSW,2025,25,G,30,0.1,2.9,-0.4742015302181244,0.33630719780921936,-0.711705,1.50278,0.29175658180044306,-0.5207730172059725,-0.711705,2.073987470403058,0.17563707610854798,1.50278,-0.3135738118018431,1.2508015155038688,0.9372277037020256,4.3581181502376625,26148708.901425976,-0.21547381180184333,1.2994015155038687,1.0839277037020254,4.59445618134744,29496408.684250567,-0.1848738118018436,1.321901515503869,1.1370277037020253,4.681272905820653,33059149.260905456,-0.22177381180184375,1.3183015155038689,1.0965277037020251,4.614995623544499,35850209.00281839,-0.3261738118018438,1.2886015155038688,0.962427703702025,4.398349275282979,37583982.524278566,-0.4980738118018442,1.2328015155038687,0.7347277037020246,4.040356442676892,37977419.2707832
Darius Garland,LAC,2025,25,G,30,2.0,-2.5,1.7042953968048096,-1.3568593263626099,1.66321,-1.32741,2.2200306084302577,2.326205418911438,1.66321,-1.7046578188197565,-1.6233365493411072,-1.32741,2.069815342447232,-1.5518014560536215,0.5180138863936106,3.7111747192701445,22267048.315620866,2.167915342447232,-1.5032014560536218,0.6647138863936104,3.9327770547802583,25248428.69168926,2.1985153424472315,-1.4807014560536218,0.7178138863936097,4.014259999864634,28348704.119044047,2.1616153424472313,-1.4843014560536218,0.6773138863936095,3.9520508544104733,30700321.447231445,2.0572153424472313,-1.514001456053622,0.5432138863936093,3.748874559181776,32034208.08569947,1.8853153424472309,-1.569801456053622,0.3155138863936089,3.4137536958193406,32087652.96643521
Cj Mccollum,ATL,2025,25,G,30,1.0,-1.2,0.5690432190895081,-0.6950194835662842,1.20085,-1.24659,1.205149541782987,0.8425960415378386,1.20085,-0.7949839528957455,-0.9201378949472611,-1.24659,1.0828651944402752,-0.9872372826143355,0.09562791182593966,3.1019241945662577,18611545.167397548,1.1809651944402748,-0.9386372826143357,0.24232791182593916,3.3086793306525557,21241721.30278941,1.2115651944402743,-0.9161372826143357,0.29542791182593864,3.3847881360681886,23903373.816913553,1.1746651944402742,-0.9197372826143357,0.25492791182593844,3.3266779107003575,25842299.34590252,1.0702651944402741,-0.9494372826143358,0.12082791182593833,3.137073595313062,26806356.61342203,0.8983651944402737,-1.0052372826143359,-0.10687208817406213,2.824997771547101,26553628.70360796
Isaiah Stewart,DET,2025,25,G,30,-1.5,0.6,-2.437487840652466,1.404726266860962,-1.65613,-0.232053,-1.3320531248351903,-3.086502498114365,-1.65613,0.46456447684519275,1.3108223627959787,-0.232053,-2.024895207649852,0.5144446132137238,-1.510450594436128,1.1756222729285397,7053733.637571238,-1.926795207649852,0.5630446132137237,-1.3637505944361283,1.325922485535942,8512422.357140748,-1.8961952076498523,0.5855446132137238,-1.3106505944361286,1.3815966867475578,9756835.801811256,-1.9330952076498524,0.5819446132137237,-1.3511505944361288,1.3390721764505875,10402180.481103456,-2.0374952076498527,0.5522446132137236,-1.485250594436129,1.2010738954090314,10263200.457748085,-2.209395207649853,0.4964446132137236,-1.7129505944361294,0.9766244252636885,9179802.7710034
Marvin Bagley III,DAL,2025,25,G,30,-0.8,0.2,-0.21704237163066864,0.03185829147696495,-0.486895,-0.942833,-0.6216363781821008,-0.18470342258456285,-0.486895,0.18466482579165092,-0.14783704469986453,-0.942833,-0.43107826692222123,-0.3020017396360712,-0.7330800065582924,2.0308067365165896,12184840.419099538,-0.33297826692222143,-0.2534017396360713,-0.5863800065582927,2.20843213707855,14178134.320044292,-0.3023782669222217,-0.23090173963607136,-0.533280006558293,2.2739970504945766,16058967.170592701,-0.33927826692222185,-0.2345017396360714,-0.5737800065582932,2.2239287766518694,17275923.522787057,-0.4436782669222219,-0.26420173963607146,-0.7078800065582933,2.0609522563144287,17610878.249251924,-0.6155782669222223,-0.32000173963607154,-0.9355800065582938,1.7940900711230532,16863589.093502708
Marcus Smart,LAL,2025,25,G,30,-0.2,2.2,-0.22713837027549744,0.5978963375091553,-1.04344,1.28123,-0.012707738193738272,-0.19789742349241712,-1.04344,1.58416308105936,0.45357309498562115,1.28123,-0.41801505389538507,1.1063220586816602,0.6883070047862752,3.9688977337134994,23813386.402280997,-0.3199150538953852,1.1549220586816602,0.835007004786275,4.1964860063558,26941440.160804234,-0.2893150538953855,1.1774220586816604,0.8881070047862749,4.2801356403407835,30226317.892086614,-0.32621505389538563,1.1738220586816603,0.8476070047862747,4.216273935555651,32752859.18618342,-0.4306150538953857,1.1441220586816603,0.7135070047862746,4.007625832764403,34245242.89348849,-0.6025150538953861,1.0883220586816602,0.48580700478627414,3.663213913607838,34432459.77166299
Kelly Oubre Jr.,PHI,2025,25,G,30,0.2,-0.7,-0.19931937754154205,-0.27887341380119324,-0.753693,-0.0213589,0.39324468846517013,-0.16154204862562294,-0.753693,-0.44510938907881814,-0.4779865807355017,-0.0213589,-0.17399678672015093,-0.3148182899381066,-0.4888150766582575,2.3294196019539335,13976517.611723602,-0.07589678672015099,-0.26621828993810676,-0.34211507665825774,2.5156311070383803,16150351.707186403,-0.04529678672015125,-0.2437182899381068,-0.28901507665825804,2.5843038742386195,18250353.959873132,-0.0821967867201514,-0.24731828993810684,-0.32951507665825824,2.5318652034418516,19668035.273376998,-0.18659678672015145,-0.2770182899381069,-0.46361507665825835,2.361040035412077,20175134.32339691,-0.35849678672015184,-0.33281828993810697,-0.6913150766582588,2.080850951790094,19559004.300071936
Vince Williams Jr.,UTA,2025,25,G,30,-0.5,0.8,-1.1583144664764404,-0.01628580316901207,-0.422471,0.519198,-0.3171720581879195,-1.4148090625347094,-0.422471,0.6045143023719638,-0.19898969581410017,0.519198,-0.7181507069075429,0.3082408688526212,-0.4099098380549217,2.428935935289604,14573615.611737624,-0.6200507069075429,0.356840868852621,-0.26320983805492193,2.6179210216093804,16807052.958732225,-0.5894507069075432,0.37934086885262086,-0.21010983805492234,2.6875977231217942,18979815.120686114,-0.6263507069075434,0.3757408688526208,-0.25060983805492254,2.634393339714046,20464494.341566652,-0.7307507069075434,0.34604086885262075,-0.38470983805492265,2.4610328121501346,21029574.600479152,-0.9026507069075438,0.2902408688526207,-0.6124098380549231,2.1765387220708607,20458423.601956945
Quentin Grimes,PHI,2025,25,G,30,-0.3,0.6,-0.2845069468021393,-0.37889423966407776,-1.19105,-0.146643,-0.11419584485846535,-0.2728698038782359,-1.19105,0.46456447684519275,-0.5842577744747193,-0.146643,-0.5260385495789004,-0.08877876587650883,-0.6148173154554092,2.173597128834258,13041582.773005547,-0.42793854957890054,-0.040178765876508926,-0.46811731545540947,2.355379556061223,15121536.749913052,-0.3973385495789008,-0.01767876587650896,-0.41501731545540976,2.4224491601105944,17107335.96870102,-0.43423854957890096,-0.02127876587650901,-0.45551731545540997,2.371233240869573,18420214.06172302,-0.538638549578901,-0.05097876587650907,-0.5896173154554101,2.204456739102159,18837126.924762737,-0.7105385495789014,-0.10677876587650914,-0.8173173154554105,1.931142236449151,18151813.936633002
Jamaree Bouyea,PHX,2025,25,G,30,-2.6,-0.4,-0.5912004113197327,0.23712891340255737,-2.36139,-0.00658318,-2.4484222981471886,-0.6736735273762293,-2.36139,-0.23518465078866185,0.0702610748010575,-0.00658318,-1.8278286085078062,-0.05716891866253478,-1.884997527170341,0.815273164254923,4891638.985529538,-1.7297286085078063,-0.008568918662534952,-1.7382975271703414,0.9524077574082817,6114457.802561169,-1.6991286085078066,0.013931081337465012,-1.6851975271703417,1.0033164890015622,7085421.045329033,-1.7360286085078067,0.010331081337464965,-1.7256975271703419,0.9644266589219666,7491859.171837622,-1.8404286085078068,-0.019368918662535095,-1.859797527170342,0.8384632079334932,7164684.881055859,-2.012328608507807,-0.07516891866253517,-2.087497527170342,0.6344487176769424,5963514.679676212
Chaz Lanier,DET,2025,25,G,30,-3.2,-1.3,-0.8969230651855469,-0.9489117860794067,-0.959022,-0.393313,-3.057350938135551,-1.073208542639254,-0.959022,-0.8649588656591309,-1.189896096166836,-0.393313,-1.6965271602582683,-0.8160559872753224,-2.512583147533591,0.28682545743656934,1720952.744619416,-1.5984271602582685,-0.7674559872753225,-2.365883147533591,0.4018999221242765,2580197.500037855,-1.5678271602582687,-0.7449559872753225,-2.312783147533591,0.4448236992422605,3141344.9640488448,-1.604727160258269,-0.7485559872753226,-2.3532831475335914,0.41202408867772156,3200685.525666277,-1.709127160258269,-0.7782559872753226,-2.4873831475335915,0.3062260311946599,2616707.5610789936,-1.8810271602582693,-0.8340559872753227,-2.715083147533592,0.13645210843387454,1282584.5951705896
Svi Mykhailiuk,UTA,2025,25,G,30,0.6,-0.3,0.05658106505870819,-1.1959155797958374,-0.242837,-0.254939,0.7991971151240786,0.172882587387712,-0.242837,-0.1652097380252764,-1.452335321097302,-0.254939,0.24308090083726355,-0.6241613530408595,-0.381080452203596,2.465668044160829,14794008.264964975,0.34118090083726327,-0.5755613530408596,-0.23438045220359638,2.655666506082006,17049378.96904648,0.37178090083726323,-0.5530613530408597,-0.18128045220359645,2.7257100122599582,19248964.10657983,0.3348809008372631,-0.5566613530408597,-0.22178045220359666,2.6722258625818847,20758384.945708603,0.23048090083726303,-0.5863613530408598,-0.35588045220359676,2.497938997811785,21344938.69508167,0.05858090083726264,-0.6421613530408599,-0.5835804522035972,2.2118719995904597,20790539.521334525
Cooper Flagg,DAL,2025,25,G,30,-0.5,-0.2,0.3331025540828705,-0.6257766485214233,0.567946,-0.259519,-0.3171720581879195,0.5342559299935699,0.567946,-0.09523482526189095,-0.8465680291255905,-0.259519,0.2616766239352168,-0.4004406181291605,-0.1387639941939437,2.782279948525996,16693679.691155976,0.3597766239352167,-0.3518406181291606,0.007936005806056079,2.980796024649265,19136710.478248283,0.39037662393521666,-0.32934061812916066,0.061036005806056004,3.053922593636563,21566801.35626141,0.3534766239352165,-0.3329406181291607,0.0205360058060558,2.9980869553750895,23289739.086744778,0.24907662393521646,-0.36264061812916076,-0.1135639941939443,2.8160140506288447,24062896.382904496,0.07717662393521607,-0.41844061812916084,-0.34126399419394476,2.516726461038629,23656025.738514744
Jonas Valančiūnas,DEN,2025,25,G,30,-0.1,-1.2,-1.0768855810165405,-0.7951838970184326,0.815297,-1.91378,0.08878036847098891,-1.308393359989645,0.815297,-0.7949839528957455,-1.0265616491596157,-1.91378,-0.13477199717288532,-1.2451085340184538,-1.3798805311913391,1.3091443789987804,7854866.273992683,-0.036671997172885495,-1.196508534018454,-1.2331805311913395,1.4640342320878763,9399099.770004166,-0.006071997172885757,-1.174008534018454,-1.1800805311913398,1.521369714210044,10743912.921751332,-0.04297199717288591,-1.1776085340184541,-1.22058053119134,1.4775781252524836,11478122.392586345,-0.14737199717288596,-1.2073085340184542,-1.3546805311913401,1.3353844059791946,11410886.45678034,-0.31927199717288635,-1.2631085340184542,-1.5823805311913406,1.103811138030977,10375297.07576721
Scoot Henderson,POR,2025,25,G,30,0.5,-1.2,0.0016463223146274686,-0.6816675066947937,-0.659729,-0.906268,0.6977090084593514,0.10109087354775548,-0.659729,-0.7949839528957455,-0.9059515441681054,-0.906268,0.04635696066903561,-0.8690678323546169,-0.8227108716855813,1.9248188234496548,11548912.940697929,0.14445696066903557,-0.8204678323546171,-0.6760108716855815,2.0992936285629007,13477465.095373822,0.1750569606690353,-0.7979678323546171,-0.6229108716855818,2.163718142399331,15280177.521624077,0.13815696066903493,-0.8015678323546171,-0.6634108716855822,2.114519664846146,16426011.660457836,0.033756960669034886,-0.8312678323546172,-0.7975108716855823,1.9544231366673461,16700584.791285213,-0.1381430393309655,-0.8870678323546173,-1.0252108716855828,1.6924511395037312,15908231.719690396
