Player,Team,Season,Age,Pos,lebron_Year,lebron_Age,lebron_Position,MP65,lebron_off,lebron_def,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,lebron_off_scaled,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,lebron_def_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
P.j. Washington,DAL,2025,25,G,2025.0,26.0,PF,2092.3823099415167,-0.7847423553466797,0.2564510107040405,-1.1,0.5,-0.5201141386239588,0.7275532932513584,-1.1824,0.211565,-1.6561351468320804,-1.541973500855406,-0.8944002622734059,-1.1824,0.1222992303467097,0.1298652101189916,0.4604261014467224,0.211565,-1.318727227490223,0.23103888547810592,-1.0876883420121173,1.622741957610408,9736451.745662449,-1.2206272274902232,0.2796388854781058,-0.9409883420121175,1.7879025961044066,11478334.666990291,-1.1900272274902235,0.30213888547810563,-0.8878883420121179,1.8489557244774286,13057325.326259604,-1.2269272274902236,0.2985388854781056,-0.9283883420121181,1.802328642616674,14000849.36157485,-1.3313272274902237,0.2688388854781055,-1.0624883420121183,1.6507462912861428,14105660.07396592,-1.503227227490224,0.21303888547810546,-1.2901883420121187,1.403231252126635,13189703.025451858
Moussa Cisse,DAL,2025,25,G,,,,,,,,,,,-3.05813,-0.219872,,,,-3.05813,,,,-0.219872,-3.05813,-0.219872,-3.278002,-0.22994244726636115,-1379654.6835981668,-2.9600299999999997,-0.1712720000000001,-3.131302,-0.14177305762748546,-910183.0299684567,-2.92943,-0.14877200000000013,-3.078202,-0.10858792730631689,-766847.94263721,-2.96633,-0.15237200000000017,-3.1187020000000003,-0.13395975641565708,-1040626.1797881075,-3.07073,-0.18207200000000023,-3.2528020000000004,-0.21516360419150526,-1838577.301088497,-3.2426300000000006,-0.2378720000000003,-3.480502000000001,-0.3431768889930616,-3225698.717981842
Klay Thompson,DAL,2025,25,G,2025.0,34.0,SF,1773.5686342592562,0.7097845077514648,-0.5807806253433228,-0.6,-1.9,0.5200868976098479,-1.3214241217514358,0.0138649,-1.20841,0.5273809553576931,-1.0113853860934174,0.30900239804835805,0.0138649,-1.044695262000567,-1.4048035943200654,-1.6285433120179125,-1.20841,-0.04028428317184156,-1.3216130420846361,-1.3618973252564777,1.3278542198178909,7967125.318907346,0.05781571682815834,-1.2730130420846364,-1.215197325256478,1.4833761967483803,9523275.183124602,0.08841571682815808,-1.2505130420846364,-1.1620973252564784,1.54094048443277,10882121.701064223,0.05151571682815792,-1.2541130420846365,-1.2025973252564786,1.4969743827582604,11628796.40014272,-0.05288428317184213,-1.2838130420846365,-1.3366973252564787,1.3542028324888513,11571690.287673889,-0.2247842831718425,-1.3396130420846366,-1.5643973252564791,1.1216484152653419,10542958.955551721
Cooper Flagg,DAL,2025,25,G,,,,,,,,,,,-0.761587,-0.535955,,,,-0.761587,,,,-0.535955,-0.761587,-0.535955,-1.297542,1.395444743369536,8372668.460217216,-0.6634870000000002,-0.4873550000000001,-1.1508420000000004,1.5532288606304316,9971729.28524737,-0.6328870000000004,-0.46485500000000013,-1.0977420000000007,1.6116119598454592,11381203.660428634,-0.6697870000000006,-0.4684550000000002,-1.1382420000000009,1.567021340901819,12172935.180393515,-0.7741870000000006,-0.49815500000000024,-1.272342000000001,1.4221819445635109,12152573.159934092,-0.946087000000001,-0.5539550000000003,-1.5000420000000014,1.1861163524713345,11148926.749614067
Tim Hardaway Jr.,MIA,2025,25,G,2025.0,32.0,SG,1817.2944805194804,-0.019844613969326,-0.7283666729927063,-0.2,-2.0,-0.00889001743402853,-1.0267965310620957,0.101557,-1.02387,-0.5386132232958274,-0.5869148942838267,-0.30296798521274626,0.101557,-1.250411454913743,-1.4687481278383594,-1.328165171777665,-1.02387,-0.3317347756981001,-1.2677986886324417,-1.5995334643305419,1.086869601177293,6521217.607063757,-0.23363477569810032,-1.2191986886324417,-1.452833464330542,1.2340384807996876,7922527.046733995,-0.20303477569810058,-1.1966986886324418,-1.3997334643305424,1.2885792547345216,9099946.696935192,-0.23993477569810073,-1.2002986886324418,-1.4402334643305426,1.2469192228689951,9686317.90709093,-0.3443347756981008,-1.2299986886324419,-1.5743334643305427,1.1117833259671082,9500210.756055461,-0.5162347756981012,-1.285798688632442,-1.8020334643305431,0.8921941456696606,8386198.500493183
Christian Braun,DEN,2025,25,G,2025.0,23.0,SG,2201.2647679324864,-0.9719933867454528,-0.1595959216356277,0.8,0.9,-1.4149784572082327,0.3139793094790666,0.952209,1.31096,-1.9297104517036758,0.47426133524015013,-1.92966370087787,0.952209,-0.4576173156770076,0.3856433441921678,0.03877996909837794,1.31096,-0.608225954335349,0.3194414994033845,-0.2887844549319645,2.584603604469725,15507621.62681835,-0.5101259543353491,0.3680414994033845,-0.14208445493196464,2.7778463433319502,17833773.524191123,-0.4795259543353494,0.39054149940338456,-0.08898445493196483,2.8490641583413243,20120091.086206436,-0.5164259543353495,0.3869414994033845,-0.12948445493196503,2.7946843493850473,21709666.96289293,-0.6208259543353496,0.35724149940338445,-0.26358445493196514,2.6174318572271185,22366007.568642877,-0.79272595433535,0.3014414994033844,-0.4912844549319656,2.326329263508339,21866383.091590434
Curtis Jones,DEN,2025,25,G,,,,,,,,,,,-2.32781,-0.767669,,,,-2.32781,,,,-0.767669,-2.32781,-0.767669,-3.095479,-0.11945943027877125,-716756.5816726275,-2.22971,-0.7190690000000002,-2.948779,-0.024874213544294133,-159692.45095436834,-2.19911,-0.6965690000000002,-2.8956790000000003,0.010633210020066319,75091.72916170835,-2.2360100000000003,-0.7001690000000003,-2.9361790000000005,-0.016509859698488238,-128251.89210979638,-2.3404100000000003,-0.7298690000000003,-3.0702790000000006,-0.10357848193595985,-885080.199712416,-2.5123100000000007,-0.7856690000000004,-3.297979000000001,-0.24155007505154677,-2270455.244548666
Julian Strawther,DEN,2025,25,G,2025.0,22.0,SG,1383.47,-0.8025294542312622,-0.4740019142627716,-1.7,-1.8,-2.0600275751097796,-0.7167013930380229,-2.40473,-1.50182,-1.6821222453478044,-2.178679238569792,-2.6759173552017153,-2.40473,-0.895859309838942,-1.3408590608017712,-1.0120175881814355,-1.50182,-2.2353622097798276,-1.1876389897055373,-3.423001199485365,-0.3120223343124118,-1872134.0058744706,-2.137262209779828,-1.1390389897055373,-3.2763011994853652,-0.22894978064981603,-1469857.591771819,-2.106662209779828,-1.1165389897055373,-3.2232011994853655,-0.19760951733846796,-1395518.411444261,-2.1435622097798284,-1.1201389897055374,-3.2637011994853657,-0.22157424449116592,-1721233.0460562757,-2.2479622097798284,-1.1498389897055374,-3.397801199485366,-0.2981190213439115,-2547432.999764151,-2.419862209779829,-1.2056389897055375,-3.6255011994853663,-0.41822126625590395,-3931079.993040228
Hunter Tyson,DEN,2025,25,G,2025.0,24.0,PF,509.7210784313725,-0.6621123552322388,-0.3827675580978393,-3.0,-0.4,-1.6850779342724678,-0.7763670058256308,-1.74237,-1.09432,-1.47697170288679,-3.558208336950962,-2.242140249091535,-1.74237,-0.7686902128134414,-0.4456355915456548,-1.0728477560672867,-1.09432,-2.2549225722323216,-0.8453733901065956,-3.100295962338917,-0.1224777397504579,-734866.4385027474,-2.156822572232322,-0.7967733901065958,-2.953595962338918,-0.028061843033144542,-180157.03227278797,-2.1262225722323222,-0.7742733901065958,-2.900495962338918,0.007384292917642421,52147.87658439078,-2.1631225722323224,-0.7778733901065958,-2.9409959623389184,-0.01971203201089864,-153127.00706706286,-2.2675225722323225,-0.8075733901065959,-3.0750959623389185,-0.10662587705476696,-911120.2519505251,-2.439422572232323,-0.863373390106596,-3.302795962338919,-0.2443346605731636,-2296629.017419985
Tamar Bates,DEN,2025,25,G,,,,,,,,,,,-2.37934,-0.693387,,,,-2.37934,,,,-0.693387,-2.37934,-0.693387,-3.072727,-0.10512787539874363,-630767.2523924618,-2.2812400000000004,-0.6447870000000001,-2.9260270000000004,-0.00974290795844257,-62549.46909320131,-2.2506400000000006,-0.6222870000000001,-2.8729270000000007,0.026053995922750553,183993.3192064644,-2.287540000000001,-0.6258870000000002,-2.913427000000001,-0.0013098638679649444,-10175.284499125284,-2.391940000000001,-0.6555870000000003,-3.047527000000001,-0.08910954656658783,-761442.8576024246,-2.5638400000000012,-0.7113870000000003,-3.2752270000000014,-0.22832247053231963,-2146122.0848628907
Peyton Watson,DEN,2025,25,G,2025.0,22.0,SF,1582.681495098036,-1.1919372081756592,0.5589832067489624,-3.3,0.7,-2.8222213889504957,0.4833875606991671,-3.39704,-0.0684932,-2.2510501930813924,-3.876561205808155,-3.557695041732056,-3.39704,0.5439906611781382,0.2577542771555796,0.2114947353013233,-0.0684932,-3.2705866101554006,0.23618661840876026,-3.0343999917466404,-0.0807051142580912,-484230.6855485472,-3.172486610155401,0.2847866184087602,-2.887699991746641,0.016027077685670046,102893.83874200171,-3.1418866101554013,0.30728661840876004,-2.834599991746641,0.05231162724602983,369424.71161146276,-3.1787866101554014,0.30368661840876,-2.8750999917466413,0.02457583431018746,190909.99608839827,-3.2831866101554015,0.27398661840875993,-3.0091999917466414,-0.06445536035785722,-550772.3433650973,-3.455086610155402,0.21818661840875986,-3.236899991746642,-0.20575937511730388,-1934039.773121351
Bruce Brown,DEN,2025,25,G,2025.0,28.0,PG,1460.9621951219513,-0.8287689685821533,-0.2786948084831238,-2.2,-2.0,-1.3735768756981024,-0.7965557230349896,-2.03347,-1.10539,-1.7204583927356403,-2.709267353331781,-1.8817664467939772,-2.03347,-0.6236260270198942,-1.4687481278383594,-1.0934305172234804,-1.10539,-2.086240548215349,-1.0727986680204336,-3.159039216235783,-0.15883895326114364,-953033.7195668619,-1.9881405482153494,-1.0241986680204338,-3.012339216235783,-0.06648792814924472,-426852.4987181511,-1.9575405482153496,-1.0016986680204338,-2.9592392162357832,-0.0317891997120749,-224495.328366673,-1.9944405482153498,-1.0052986680204339,-2.999739216235784,-0.058315468062433956,-453006.21900259954,-2.0988405482153496,-1.034998668020434,-3.1338392162357835,-0.14334179243632159,-1224858.483204217,-2.27074054821535,-1.090798668020434,-3.361539216235784,-0.27784559119293745,-2611615.747021023
Daron Holmes,DEN,2025,25,G,,,,,,,,,-2.415119761517429,-0.5146442816501422,-1.83519,-0.351338,,,-3.0867214852664233,-1.83519,,,-0.8060167204453097,-0.351338,-2.4609557426332116,-0.5786773602226548,-3.0396331028558663,-0.08406050903858656,-504363.05423151935,-2.3628557426332115,-0.530077360222655,-2.8929331028558662,0.012487734931227746,80171.25825848214,-2.332255742633212,-0.507577360222655,-2.8398331028558665,0.048705702096109714,343959.66820272687,-2.369155742633212,-0.511177360222655,-2.880333102855867,0.021020692343258675,163292.94226090208,-2.473555742633212,-0.5408773602226551,-3.0144331028558673,-0.06784235356332462,-579714.2680456804,-2.6454557426332124,-0.5966773602226552,-3.2421331028558678,-0.2088608539828403,-1963192.1919504956
Nikola Jokić,DEN,2025,25,G,2025.0,29.0,C,2387.1389285714286,4.942232608795166,1.682268142700195,7.0,2.4,4.861000556642824,2.4558800778702654,5.97042,1.48996,6.711022620488847,7.053553958288807,5.330980711414693,5.97042,2.1097070975283696,1.3448113469665783,2.222486416560373,1.48996,6.266494322548087,1.7917412152638301,8.058235537811917,21.780279595923602,130681677.57554162,6.364594322548087,1.84034121526383,8.204935537811917,22.26692665663551,142953669.13559997,6.395194322548088,1.8628412152638303,8.258035537811917,22.444346035995377,158501971.70619938,6.358294322548087,1.8592412152638302,8.217535537811917,22.30896503389042,173300502.17626762,6.253894322548087,1.8295412152638302,8.083435537811917,21.86350859108462,186824118.18098998,6.081994322548086,1.77374121526383,7.855735537811916,21.11699928921879,198489699.3929964
Jonas Valančiūnas,DEN,2025,25,G,2025.0,32.0,C,1222.773045267487,0.0127791753038764,0.5003112554550171,-0.2,-2.4,-1.5249831947722616,0.4735061517873171,0.682211,-2.09886,-0.49094959746790845,-0.5869148942838267,-2.056927555864835,0.682211,0.462209418010413,-1.7245262619115356,0.20142046077411313,-2.09886,-0.6131452619041425,-0.7899390957817524,-1.403084357685895,1.285117468888702,7710704.813332211,-0.5150452619041428,-0.7413390957817525,-1.2563843576858953,1.4391916892151027,9239610.644760959,-0.48444526190414305,-0.7188390957817525,-1.2032843576858956,1.4962319423004666,10566389.976525895,-0.5213452619041432,-0.7224390957817526,-1.2437843576858958,1.4526655280319938,11284596.354858134,-0.6257452619041433,-0.7521390957817526,-1.377884357685896,1.311217387173684,11204378.797746876,-0.7976452619041436,-0.8079390957817527,-1.6055843576858964,1.0809101013663365,10160038.277815115
Spencer Jones,DEN,2025,25,G,2025.0,23.0,SF,405.03125,-1.0,-0.5,-3.4,-1.0,-2.053567121003101,-0.21946987186223518,-3.35828,0.180129,-1.9706283451983004,-3.9826788287605526,-2.6684432926041497,-3.35828,-0.9320973371191266,-0.8293027926554191,-0.5050810882760438,0.180129,-2.995007616640751,-0.5215880545126473,-3.5165956711533983,-0.3623281083791449,-2173968.6502748695,-2.8969076166407515,-0.47298805451264747,-3.369895671153399,-0.2825454740545303,-1813941.9434300847,-2.8663076166407517,-0.4504880545126475,-3.3167956711533995,-0.2523960404422056,-1782420.8376028559,-2.903207616640752,-0.45408805451264755,-3.357295671153399,-0.27545250765497026,-2139770.1699653403,-3.007607616640752,-0.4837880545126476,-3.4913956711533993,-0.3489899349288253,-2982125.973765512,-3.1795076166407523,-0.5395880545126477,-3.7190956711534,-0.4639857406229704,-4361244.176671905
Zeke Nnaji,DEN,2025,25,G,2025.0,24.0,PF,693.2953216374273,-1.4843324422836304,0.2486493438482284,-2.0,0.9,-2.7119857090115267,-0.012099182635088062,-2.86759,-0.351515,-2.6782420473347184,-2.4970321074269854,-3.4301640108255294,-2.86759,0.1114246983057991,0.3856433441921678,-0.29366293213985234,-0.351515,-2.8682570413968085,-0.03702747241047137,-2.90528451380728,0.004160048826426776,24960.292958560658,-2.770157041396809,0.011572527589528536,-2.75858451380728,0.1054307514336383,676865.4242039579,-2.739557041396809,0.0340725275895285,-2.7054845138072805,0.143358074792425,1012394.7241841055,-2.7764570413968093,0.030472527589528453,-2.7459845138072807,0.11436931878998567,888443.7422243669,-2.8808570413968093,0.0007725275895283934,-2.880084513807281,0.021189424190321594,181064.05349478187,-3.0527570413968097,-0.05502747241047168,-3.1077845138072813,-0.1271590273657683,-1195234.0752231416
Cameron Johnson,DEN,2025,25,G,2025.0,28.0,PF,2052.361695906429,0.3050513565540313,-0.1403286904096603,1.9,-0.5,0.426463393746364,0.11374404151708918,1.99486,-0.474258,-0.06393752445712553,1.6415551877165246,0.20068989912422008,1.99486,-0.43076124412476946,-0.5095801250639488,-0.16536349642093115,-0.474258,0.9432918905959048,-0.39499071640241235,0.5483011741934924,3.7565037304858584,22539022.38291515,1.0413918905959048,-0.3463907164024125,0.6950011741934923,3.979170687998234,25546275.816948663,1.0719918905959047,-0.3238907164024125,0.7481011741934922,4.061038987058889,28679057.326609872,1.0350918905959046,-0.32749071640241256,0.707601174193492,3.9985359275550243,31061426.792432945,0.9306918905959045,-0.3571907164024126,0.5735011741934919,3.79438645025064,32423108.10512073,0.7587918905959041,-0.4129907164024127,0.34580117419349143,3.457613136786535,32499910.74671406
Jalen Pickett,DEN,2025,25,G,2025.0,25.0,SG,883.7214285714286,-0.7185536623001099,-0.4176418781280517,-1.4,0.2,-0.904563907162706,-0.25540941797559735,-2.14506,-0.724565,-1.5594329191113394,-1.860326369712599,-1.3391680120679033,-2.14506,-0.8173005825693591,-0.0619683904358905,-0.5417221034550779,-0.724565,-1.7259968252229603,-0.5363890191150819,-2.2623858443380422,0.4861876325194687,2917125.7951168125,-1.6278968252229604,-0.487789019115082,-2.115685844338042,0.6100567293197773,3916564.2022329704,-1.5972968252229607,-0.465289019115082,-2.0625858443380425,0.6561638395337335,4633829.034787226,-1.6341968252229608,-0.4688890191150821,-2.103085844338043,0.6209362630485373,4823557.078613648,-1.7385968252229609,-0.49858901911508213,-2.2371858443380432,0.5070989406281898,4333170.589646696,-1.9104968252229613,-0.5543890191150822,-2.4648858443380437,0.32367445391348965,3042385.1503978334
Jamal Murray,DEN,2025,25,G,2025.0,27.0,PG,2346.157213930351,3.1285269260406494,-0.5816629528999329,2.8,-1.6,2.33095363449662,-0.19008372713033267,3.01405,-0.632019,4.061183624140532,2.5966137942881042,2.4039838225505274,3.01405,-1.045925114474694,-1.2129699937651834,-0.4751213839498223,-0.632019,3.0189578102447907,-0.8415088730474249,2.177448937197366,6.5186317029322,39111790.2175932,3.1170578102447903,-0.7929088730474251,2.324148937197365,6.798564486453449,43646784.00303114,3.1476578102447905,-0.7704088730474251,2.3772489371973653,6.901160906584802,48735998.32230188,3.1107578102447904,-0.7740088730474252,2.336748937197365,6.822848263213457,53001249.87829479,3.0063578102447903,-0.8037088730474252,2.202648937197365,6.566351497103413,56109604.869778626,2.83445781024479,-0.8595088730474253,1.9749489371973645,6.14069318989547,57719580.73367266
Aaron Gordon,DEN,2025,25,G,2025.0,29.0,PF,1843.854575163403,0.509490966796875,0.3595137000083923,1.2,1.8,0.7991804288685281,1.209716450596259,1.41906,0.618791,0.23475043620306102,0.8987318270497409,0.6318841163855422,1.41906,0.2659555204416448,0.9611441458568142,0.9520001327747643,0.618791,0.796106594909586,0.6994726997683058,1.4955792946778919,5.285175786297253,31711054.717783518,0.8942065949095859,0.7480726997683058,1.6422792946778917,5.541140315252535,35574120.82392127,0.9248065949095854,0.7705726997683059,1.6953792946778914,5.6350611094980465,39794801.55527521,0.8879065949095852,0.7669726997683058,1.6548792946778912,5.563365468920986,43217335.63567202,0.7835065949095852,0.7372726997683058,1.520779294677891,5.328778334285355,45534517.44203505,0.6116065949095848,0.6814726997683057,1.2930792946778906,4.940322287231952,46436668.02592707
Jalen Duren,DET,2025,25,G,2025.0,21.0,C,1694.6236111111084,-0.3945699036121368,0.5846646428108215,1.1,-1.2,-1.1865147952488688,-0.4461877171581191,1.47381,-0.637678,-1.0860899693053585,0.7926142040973434,-1.6653553902611196,1.47381,0.57978731905558,-0.957191859692007,-0.7362240188139397,-0.637678,-0.12125528886728365,-0.4378266398625917,-0.5590819287298754,2.2420538946968915,13452323.36818135,-0.023155288867283685,-0.3892266398625918,-0.4123819287298755,2.4257954646310083,15573606.882931074,0.007444711132716053,-0.36672663986259185,-0.3592819287298758,2.4935742062246864,17609621.044358738,-0.029455288867284102,-0.3703266398625919,-0.399781928729876,2.441817419365126,18968526.077112176,-0.13385528886728415,-0.40002663986259196,-0.5338819287298762,2.273250044816328,19424967.097956423,-0.30575528886728454,-0.45582663986259203,-0.7615819287298766,1.9968946642190906,18769855.328009963
Colby Jones,DET,2025,25,G,2025.0,22.0,SG,857.7472222222217,-0.8274085521697998,-0.0039411508478224,-1.8,-1.1,-2.023932586511094,0.31980348612467846,-2.8178,-0.368872,-1.7184708131106752,-2.2847968615221896,-2.6341592682638186,-2.8178,-0.24065434820659246,-0.893247326173713,0.04471782218656417,-0.368872,-2.3638067357241708,-0.3645139630484353,-2.728320698772606,0.12696425240489248,761785.5144293549,-2.265706735724171,-0.31591396304843544,-2.5816206987726065,0.2344553723810953,1505203.490686632,-2.2351067357241714,-0.2934139630484355,-2.5285206987726068,0.2746342578550378,1939467.1289722773,-2.2720067357241716,-0.2970139630484355,-2.569020698772607,0.24392820871391985,1894883.1109314729,-2.3764067357241716,-0.3267139630484356,-2.703120698772607,0.14506216572174263,1239559.1073356057,-2.548306735724172,-0.38251396304843566,-2.9308206987726075,-0.012941289480695395,-121641.93518216498
Cade Cunningham,DET,2025,25,G,2025.0,23.0,PG,2276.807619047622,1.4783458709716797,-0.42263925075531,2.0,0.2,1.2969463594684794,-1.3027129679471108,1.54001,0.375615,1.650255460693405,1.7476728106689225,1.207746689326567,1.54001,-0.8242662848686062,-0.0619683904358905,-1.6094669533905952,0.375615,1.5364212401722237,-0.530021657173773,1.0063995829984507,4.46891360382844,26813481.62297064,1.6345212401722236,-0.48142165717377317,1.1530995829984505,4.707683080933758,30223325.37959473,1.665121240172223,-0.4589216571737732,1.2061995829984498,4.795379899356274,33864972.84925401,1.628221240172223,-0.46252165717377325,1.1656995829984496,4.728431358983192,36731400.48285324,1.5238212401722229,-0.4922216571737733,1.0315995829984494,4.5095624005785115,38534300.9041914,1.3519212401722225,-0.5480216571737734,0.8038995829984491,4.14779560578303,38987296.04806094
Ronald Holland II,DET,2025,25,G,2025.0,19.0,SF,1016.184053497945,-1.0,-0.5,-0.4,-0.4,-1.648413200431831,-0.41209214441802255,-1.54671,0.84238,-1.9706283451983004,-0.7991501401886222,-2.19972302712494,-1.54671,-0.9320973371191266,-0.4456355915456548,-0.701462967732016,0.84238,-1.6290528781279658,-0.3092039740991994,-1.9382568522271653,0.7667624401367685,4600574.640820611,-1.530952878127966,-0.26060397409919955,-1.7915568522271657,0.9020249260992907,5791000.025557447,-1.5003528781279662,-0.2381039740991996,-1.738456852227166,0.9522560238014105,6724832.0400855625,-1.5372528781279664,-0.24170397409919964,-1.7789568522271662,0.913883033130327,7099226.177963008,-1.6416528781279665,-0.2714039740991997,-1.9130568522271663,0.7896308948500413,6747411.789111502,-1.8135528781279668,-0.32720397409919977,-2.1407568522271667,0.5885221906013529,5531827.2780456105
Paul Reed,DET,2025,25,G,2025.0,25.0,C,631.9974074074078,-0.6695050597190857,1.0183138847351074,0.2,2.0,-0.6027010621166656,1.3585035932990472,-0.982385,1.39096,-1.4877725052573127,-0.16244440247423597,-0.9899446041621159,-0.982385,1.1842392474674017,1.0890332128934022,1.103691307087927,1.39096,-0.9056366279734162,1.1919809418621827,0.2863443138887666,3.371720615401307,20230323.692407843,-0.8075366279734163,1.2405809418621827,0.4330443138887664,3.5851795831139217,23016852.92359138,-0.7769366279734164,1.263080941862183,0.48614431388876644,3.663714928811474,25873154.827266637,-0.8138366279734166,1.2594809418621828,0.44564431388876624,3.603753952381163,27994681.45288736,-0.9182366279734167,1.2297809418621828,0.31154431388876613,3.4080215945869887,29121612.686177727,-1.090136627973417,1.1739809418621827,0.08384431388876568,3.085540437069751,29002605.220126748
Caris Levert,DET,2025,25,G,2025.0,30.0,SG,1621.0458333333368,0.2463475316762924,-0.1129045560956001,0.4,0.6,-0.46593483455252943,0.18947797462726068,-0.435396,-0.40375,-0.14970429790605078,0.049790843430559395,-0.8317205336605562,-0.435396,-0.392535486372718,0.1938097436372856,-0.08815138628729693,-0.40375,-0.3417574970340119,-0.17265678225568232,-0.5144142792896942,2.2974540540830892,13784724.324498536,-0.24365749703401218,-0.1240567822556824,-0.3677142792896946,2.4827657270484687,15939355.96765117,-0.21305749703401244,-0.10155678225568243,-0.3146142792896949,2.55111278814426,18015958.50987477,-0.2499574970340126,-0.10515678225568248,-0.3551142792896951,2.498922537257664,19412130.05392499,-0.35435749703401265,-0.13485678225568254,-0.4892142792896952,2.328919915152681,19900667.25337797,-0.526257497034013,-0.1906567822556826,-0.7169142792896956,2.05012750347011,19270218.57167238
Ausar Thompson,DET,2025,25,G,2025.0,22.0,SF,1462.7368644067797,-0.9472397565841676,0.9106879234313964,0.1,3.1,-1.406346747582819,1.049003843812681,-0.353153,2.22014,-1.893545193400609,-0.26856202542663365,-1.919677725124609,-0.353153,1.0342223361763114,1.7924230815946365,0.7881507328395261,2.22014,-1.1087344859879629,1.4587340376526183,0.34999955166465546,3.463710211181525,20782261.26708915,-1.010634485987963,1.5073340376526183,0.4966995516646553,3.6794067105986348,23621791.082043234,-0.9800344859879633,1.5298340376526185,0.5497995516646552,3.7587519604100836,26544306.344416015,-1.0169344859879634,1.5262340376526184,0.509299551664655,3.6981732605030713,28728149.522239964,-1.1213344859879635,1.4965340376526184,0.3751995516646549,3.5003955516415983,29910949.9966885,-1.2932344859879639,1.4407340376526183,0.14749955166465445,3.1744414154664637,29838231.92238818
Tobias Harris,DET,2025,25,G,2025.0,32.0,PF,2052.76529680365,0.1310005038976669,-0.1307980120182037,-0.2,2.4,0.3990809076465735,-0.19399877716413952,-0.254237,1.15416,-0.31822725906062743,-0.5869148942838267,0.16901125675522222,-0.254237,-0.4174766897526102,1.3448113469665783,-0.47911284803962784,1.15416,-0.247591974147308,0.40059545229358506,0.15300347814627707,3.1821738089387064,19093042.853632238,-0.1494919741473082,0.44919545229358504,0.29970347814627685,3.390945741335735,21769871.659375418,-0.11889197414730845,0.4716954522935851,0.35280347814627666,3.467784552777952,24489494.5117179,-0.1557919741473086,0.46809545229358507,0.31230347814627646,3.4091175431525573,26482706.898717698,-0.26019197414730866,0.438395452293585,0.17820347814627635,3.2176696532235507,27495051.540188313,-0.43209197414730904,0.38259545229358494,-0.04949652185372411,2.902463464631732,27281769.1900022
Chaz Lanier,DET,2025,25,G,,,,,,,,,,,-1.77596,-0.920092,,,,-1.77596,,,,-0.920092,-1.77596,-0.920092,-2.696052,0.15016602858907227,900996.1715344336,-1.6778600000000001,-0.8714920000000002,-2.5493520000000003,0.2587914187225984,1661440.908199082,-1.6472600000000004,-0.8489920000000002,-2.4962520000000006,0.29938086824121635,2114227.69151947,-1.6841600000000005,-0.8525920000000002,-2.536752000000001,0.2683616770321258,2084687.1795209602,-1.7885600000000006,-0.8822920000000003,-2.670852000000001,0.16845878585932758,1439483.694343672,-1.960460000000001,-0.9380920000000004,-2.8985520000000013,0.008694776363621527,81726.74171494058
Jaden Ivey,DET,2025,25,G,2025.0,22.0,SG,1945.738888888888,-0.1513455063104629,-1.0610378980636597,-0.6,-2.6,-1.0042668179491447,-1.4569417036318835,-0.75871,-1.57053,-0.730737114119689,-1.0113853860934174,-1.4545137422708247,-0.75871,-1.7141128616750392,-1.8524153289481238,-1.7667059298496754,-1.57053,-0.9888365606209828,-1.7259410301182094,-2.7147775907391924,0.1366716083759437,820029.6502556622,-0.8907365606209829,-1.6773410301182095,-2.5680775907391924,0.2446387792579472,1570580.962836021,-0.8601365606209832,-1.6548410301182095,-2.5149775907391927,0.28498997763644324,2012599.2220685622,-0.8970365606209834,-1.6584410301182095,-2.555477590739193,0.2541525033986326,1974307.4769012583,-1.0014365606209834,-1.6881410301182096,-2.689577590739193,0.15485129730851455,1323207.4325272033,-1.1733365606209838,-1.7439410301182097,-2.9172775907391935,-0.0038910589931109743,-36574.09460904446
Daniss Jenkins,DET,2025,25,G,2025.0,23.0,PG,211.2345238095235,-1.0,-0.5,-3.4,-1.8,-1.8713755362593363,-0.5952048934374407,-1.4011,-0.775478,-1.9706283451983004,-3.9826788287605526,-2.4576668848409837,-1.4011,-0.9320973371191266,-1.3408590608017712,-0.8881497165054129,-0.775478,-2.4530185146999592,-0.9841460286065776,-3.4371645433065368,-0.3197697236515968,-1918618.3419095806,-2.3549185146999596,-0.9355460286065778,-3.2904645433065376,-0.23719502267086834,-1522792.045546975,-2.32431851469996,-0.9130460286065778,-3.237364543306538,-0.20603496370448882,-1455018.9136811001,-2.36121851469996,-0.9166460286065778,-3.2778645433065376,-0.22986224686526024,-1785615.906098715,-2.46561851469996,-0.9463460286065779,-3.4119645433065378,-0.30595193138918336,-2614365.3727592,-2.6375185146999605,-1.002146028606578,-3.639664543306538,-0.4252814356354573,-3997442.2104470665
