Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jaden Mcdaniels,MIN,2025,25,G,30,0.2,1.2,-0.12624290585517883,1.3531585931777954,-0.24065,1.49106,0.40586506564165403,-0.05974615712493836,-0.24065,0.9215917480151353,1.3055990983494778,1.49106,0.03515630283890522,1.2394169487882045,1.2745732516271098,4.909296857695289,29455781.146171737,0.1332563028389051,1.2880169487882045,1.4212732516271096,5.157492850305581,33111104.09896183,0.16385630283890484,1.3105169487882047,1.4743732516271095,5.248601720352599,37065625.34913006,0.12695630283890447,1.3069169487882046,1.433873251627109,5.179050767723542,40231902.17383002,0.02255630283890442,1.2772169487882046,1.299773251627109,4.951564933182412,42311221.38534238,-0.14934369716109597,1.2214169487882045,1.0720732516271085,4.575166798370007,43004380.974948466
Josh Minott,BKN,2025,25,G,30,-0.7,-0.1,0.1464046984910965,1.2960221767425537,-0.934558,0.219876,-0.512152540165956,0.2959030278596253,-0.934558,0.036435787627357274,1.2445412181465076,0.219876,-0.3836025041021102,0.500284335257955,0.1166818311558448,3.1312801115516984,18787680.66931019,-0.2855025041021104,0.5488843352579549,0.26338183115584446,3.3387753094718775,21434937.486809455,-0.2549025041021107,0.5713843352579547,0.31648183115584405,3.4151519900298353,24117803.3535907,-0.29180250410211084,0.5677843352579547,0.27598183115584385,3.356837453112773,26076584.70327065,-0.3962025041021109,0.5380843352579546,0.14188183115584374,3.166556639484691,27058289.815529488,-0.5681025041021113,0.48228433525795456,-0.08581816884415672,2.8533321307863884,26819958.136633553
Dillon Brooks,PHX,2025,25,G,30,0.3,0.4,0.8414850831031799,-1.0707828998565674,0.673462,0.421595,0.5078670218424997,1.202585383931542,0.673462,0.3768803877765027,-1.2847056238314167,0.421595,0.794638135258014,-0.16207674535163802,0.632561389906376,3.883766841549184,23302601.049295105,0.8927381352580139,-0.1134767453516381,0.7792613899063758,4.109395611956657,26382319.82876174,0.9233381352580134,-0.09097674535163813,0.8323613899063753,4.192335978261549,29606276.67848306,0.8864381352580133,-0.09457674535163818,0.7918613899063751,4.1290152403510625,32075016.19009513,0.7820381352580132,-0.12427674535163824,0.657761389906375,3.9221583389891963,33514921.449829474,0.6101381352580129,-0.1800767453516383,0.43006138990637455,3.58078785581675,33657694.22808239
Jordan Goodwin,PHX,2025,25,G,30,0.6,1.0,-0.48438769578933716,0.8732739090919495,-0.740664,1.38586,0.8138728904450363,-0.5269202698480427,-0.740664,0.7854139079554772,0.792778319934662,1.38586,-0.15123712646766882,0.9880174092967131,0.8367802828290443,4.199268587226073,25195611.523356438,-0.053137126467668994,1.0366174092967129,0.9834802828290439,4.432075812440046,28453926.715865098,-0.022537126467669255,1.059117409296713,1.0365802828290438,4.517614515147292,31903393.70597018,-0.05943712646766941,1.055517409296713,0.9960802828290436,4.452311995235011,34586450.041384615,-0.16383712646766946,1.025817409296713,0.8619802828290435,4.238893193467202,36221427.116041124,-0.33573712646766984,0.9700174092967128,0.6342802828290429,3.8863806914846664,36530120.80998534
Davion Mitchell,MIA,2025,25,G,30,0.9,1.8,-0.4697253406047821,0.6834043264389038,-0.0280152,1.09628,1.1198787590475732,-0.5077942823527763,-0.0280152,1.3301252681941096,0.5898773514261256,1.09628,0.1946897588982656,1.0054275398734118,1.2001172987716775,4.785300497327883,28711802.9839673,0.2927897588982653,1.0540275398734116,1.3468172987716769,5.0308793045984705,32298245.135522183,0.32338975889826527,1.0765275398734118,1.399917298771677,5.121040849890627,36164790.48192761,0.2864897588982651,1.0729275398734117,1.3594172987716768,5.05221243309155,39246596.62274178,0.18208975889826506,1.0432275398734117,1.2253172987716767,4.82711899496524,41247828.35435789,0.010189758898264678,0.9874275398734115,0.9976172987716762,4.454783117152498,41872831.9149035
Tyler Herro,MIA,2025,25,G,30,1.8,-1.3,1.8924050331115723,-0.7700300216674805,1.5253,-0.355209,2.0378963648551833,2.5734348531600038,1.5253,-0.7806312527305915,-0.9633110675595736,-0.355209,2.0455437393383957,-0.6997171067633884,1.3458266325750072,5.029203615307857,30175221.69184714,2.143643739338396,-0.6511171067633885,1.4925266325750073,5.279904220334878,33896985.09454992,2.1742437393383955,-0.6286171067633886,1.545626632575007,5.371919667882429,37936496.69458572,2.137343739338395,-0.6322171067633886,1.5051266325750063,5.30167725783771,41184489.27433491,2.032943739338395,-0.6619171067633887,1.3710266325750062,5.0719019309647235,43339503.43813219,1.8610437393383945,-0.7177171067633887,1.1433266325750058,4.691616268904266,44098950.335123576
LeBron James,LAL,2025,25,G,30,0.6,-0.5,1.8763456344604492,-0.4095664918422699,1.19796,0.191664,0.8138728904450363,2.552486522969065,1.19796,-0.235919892491959,-0.5781077174938136,0.191664,1.521439804471367,-0.20745453666192418,1.3139852678094428,4.975469918737375,29852819.512424253,1.6195398044713671,-0.15885453666192428,1.4606852678094429,5.225051274733734,33544829.183790576,1.6501398044713667,-0.13635453666192432,1.5137852678094423,5.316661595331535,37546264.18623131,1.6132398044713665,-0.13995453666192437,1.4732852678094421,5.246728180417982,40757633.851122975,1.5088398044713665,-0.16965453666192443,1.339185267809442,5.017975970757074,42878705.02963862,1.336939804471366,-0.2254545366619245,1.1114852678094416,4.6394275479896105,43608401.304734424
Marcus Smart,LAL,2025,25,G,30,0.5,3.1,-0.13255617022514343,0.9376258850097656,-0.746751,2.18278,0.7118709342441907,-0.0679813563050432,-0.746751,2.2152812285818873,0.8615469876523475,2.18278,-0.03428714068695086,1.753202738744745,1.7189155980577941,5.6769071176244275,34061442.70574656,0.06381285931304892,1.801802738744745,1.865615598057794,5.940722093409184,38139435.83968696,0.09441285931304866,1.8243027387447452,1.918715598057794,6.037484460433462,42636715.25958111,0.0575128593130485,1.8207027387447452,1.8782155980577937,5.9636215185844605,46326604.68066781,-0.046887140686951545,1.7910027387447451,1.7441155980577936,5.721858208626181,48893392.829874896,-0.21878714068695193,1.735202738744745,1.5164155980577931,5.321217112199423,50016897.31289496
Javonte Green,DET,2025,25,G,30,-0.2,1.9,-0.6857161521911621,1.2063614130020142,-0.704818,1.66229,-0.002142759161728347,-0.789538757199837,-0.704818,1.3982141882239385,1.1487267356687443,1.66229,-0.49883317212052175,1.4030769746308944,0.9042438025103727,4.305690157038218,25834140.94222931,-0.40073317212052184,1.4516769746308944,1.0509438025103726,4.54086877806278,29152377.55516305,-0.3701331721205221,1.4741769746308946,1.1040438025103725,4.627265838762816,32677751.35334301,-0.40703317212052226,1.4705769746308945,1.0635438025103723,4.561308639025525,35433157.76967809,-0.5114331721205223,1.4408769746308945,0.9294438025103722,4.345722119614909,37134282.426551804,-0.6833331721205227,1.3850769746308944,0.7017438025103717,3.989528862171766,37499664.3096185
Alperen Sengun,HOU,2025,25,G,30,1.1,-0.5,0.7903062701225281,0.7397286891937256,1.3412,0.0405657,1.3238826714492644,1.1358263043178098,1.3412,-0.235919892491959,0.6500674439827765,0.0405657,1.2669696585890247,0.15157108383027248,1.418540742419297,5.152822694456667,30916936.16674,1.3650696585890245,0.20017108383027238,1.565240742419297,5.40607925767072,34707028.834246024,1.3956696585890245,0.22267108383027234,1.6183407424192968,5.499019867997626,38834078.30779924,1.3587696585890243,0.2190710838302723,1.5778407424192966,5.428071825324587,42166347.55348647,1.2543696585890243,0.18937108383027224,1.4437407424192965,5.195960070415602,44399582.72090273,1.0824696585890239,0.13357108383027216,1.216040742419296,4.81170718491147,45227747.54213344
T.j. Mcconnell,IND,2025,25,G,30,0.4,-0.3,-0.3183259963989258,-0.5376773476600647,0.0601599,0.117078,0.6098689780433453,-0.3103047298473948,0.0601599,-0.09974205243230085,-0.715011250743725,0.117078,0.11990804939865014,-0.2325584343920086,-0.11265038499335846,2.817239916275763,16903439.49765458,0.21800804939865004,-0.18395843439200876,0.034049615006641276,3.0166739063138435,19367046.478534877,0.24860804939865,-0.1614584343920088,0.0871496150066412,3.0901327263500606,21822517.31348413,0.21170804939864984,-0.16505843439200885,0.046649615006641,3.0340436762716148,23569058.086013164,0.1073080493986498,-0.1947584343920089,-0.08745038499335911,2.8511316968425064,24362977.372153167,-0.06459195060135059,-0.250558434392009,-0.31515038499335957,2.5504193697035342,23972722.974754516
Josh Giddey,CHI,2025,25,G,30,1.5,-0.6,0.7940609455108643,-0.5366818904876709,1.37953,-0.30748,1.7318904962526465,1.140724008242057,1.37953,-0.304008812521788,-0.7139474720090523,-0.30748,1.4173815014982345,-0.44181209484361345,0.975569406654621,4.419390018837361,26516340.113024164,1.5154815014982341,-0.3932120948436136,1.1222694066546206,4.657075790980843,29898426.578097016,1.5460815014982336,-0.3707120948436136,1.17536940665462,4.744380348098157,33504814.01826919,1.5091815014982335,-0.37431209484361366,1.1348694066546199,4.677730990076501,36337549.877112284,1.4047815014982334,-0.4040120948436137,1.0007694066546198,4.459852657679877,38109530.15692772,1.232881501498233,-0.4598120948436138,0.7730694066546193,4.099767932549084,38535858.876889646
Cameron Johnson,DEN,2025,25,G,30,2.1,0.3,0.6162503361701965,-0.16068345308303833,1.45963,0.096201,2.3439022334577198,0.9087828604544477,1.45963,0.30879146774667354,-0.31214300158735225,0.096201,1.5707716979707225,0.030949822053107093,1.6017215200238295,5.469858707456312,32819152.24473787,1.668871697970722,0.07954982205310701,1.7484215200238291,5.729554219166435,36783738.08704851,1.6994716979707216,0.10204982205310698,1.8015215200238286,5.824825491832408,41134917.62332047,1.6625716979707215,0.09844982205310693,1.7610215200238284,5.7520998253414355,44683461.863217354,1.5581716979707214,0.06874982205310687,1.6269215200238283,5.514102160457514,47118113.243152685,1.386271697970721,0.012949822053106796,1.3992215200238278,5.119855078821444,48124190.45019391
Naz Reid,MIN,2025,25,G,30,0.8,2.1,-0.17573794722557068,0.8553932905197144,-0.340788,0.774646,1.0178768028467275,-0.12430887780742284,-0.340788,1.5343920282835968,0.7736704945782027,0.774646,0.18425997501310157,1.0275695076205997,1.2118294826337013,4.804717521247145,28828305.127482872,0.2823599750131016,1.0761695076205997,1.3585294826337013,5.0507080209979724,32425545.494806986,0.31295997501310113,1.0986695076206,1.411629482633701,5.14101858381365,36305873.238892004,0.276059975013101,1.0950695076205998,1.3711294826337008,5.072076509581379,39400904.74173007,0.17165997501310093,1.0653695076205998,1.2370294826337007,4.846606739065157,41414351.51744656,-0.0002400249868994564,1.0095695076205997,1.0093294826337003,4.473631853905787,42050001.03068825
Cj Mccollum,ATL,2025,25,G,30,0.8,-0.2,0.7105516791343689,-0.09716291725635529,1.48947,-0.491741,1.0178768028467275,1.0317921780993686,1.48947,-0.03165313240247179,-0.2442628384810453,-0.491741,1.1797129936486987,-0.2558856569611723,0.9238273366875265,4.336786793437983,26020720.760627896,1.2778129936486986,-0.20728565696117246,1.070527336687526,4.5726537911011125,29356437.338869143,1.3084129936486986,-0.18478565696117244,1.1236273366875262,4.659300018805293,32903976.732802987,1.2715129936486984,-0.1883856569611725,1.083127336687526,4.593152776437723,35680529.39792352,1.1671129936486984,-0.21808565696117255,0.9490273366875258,4.376937004762403,37401014.24443485,0.995212993648698,-0.2738856569611726,0.7213273366875254,4.019675285420132,37783026.27816282
Darius Garland,LAC,2025,25,G,30,2.5,-2.0,1.995416522026062,-1.3762708902359009,2.6245,-0.807567,2.7519100582611022,2.7078059295695187,2.6245,-1.2572536929393952,-1.6111602789141009,-0.807567,2.6947386626102072,-1.225326990617832,1.4694116719923753,5.240060037750726,31440360.226504356,2.7928386626102073,-1.1767269906178321,1.6161116719923752,5.495104754174693,35278572.52180153,2.8234386626102075,-1.1542269906178322,1.6692116719923753,5.588692610141999,39467347.2128228,2.7865386626102073,-1.1578269906178322,1.628711671992375,5.517250905539842,42859108.48441461,2.6821386626102073,-1.1875269906178323,1.494611671992375,5.283504581132222,45147652.31586647,2.510238662610207,-1.2433269906178324,1.2669116719923745,4.896476218559941,46024535.938830994
Cam Spencer,MEM,2025,25,G,30,1.8,-0.9,0.6914615035057068,-1.119565725326538,1.52489,-1.09655,2.0378963648551833,1.0068904173821793,1.52489,-0.5082755726112753,-1.3368365781219047,-1.09655,1.5232255940791208,-0.9805540502443932,0.5426715438347276,3.748061598801882,22488369.592811294,1.6213255940791205,-0.9319540502443934,0.6893715438347271,3.970530670376627,25490806.903817948,1.65192559407912,-0.9094540502443934,0.7424715438347266,4.0523273420120045,28617535.68928878,1.6150255940791198,-0.9130540502443935,0.7019715438347264,3.9898789135952155,30994177.376590364,1.5106255940791198,-0.9427540502443935,0.5678715438347263,3.78591032589026,32350679.4529388,1.3387255940791194,-0.9985540502443936,0.3401715438347258,3.449444160537936,32423126.27474787
Lj Cryer,GSW,2025,25,G,30,-3.3,-1.2,-0.15875673294067383,-0.412875771522522,-0.51523,-0.905633,-3.1642034013879408,-0.1021581054397277,-0.51523,-0.7125423327007624,-0.5816441241304455,-0.905633,-1.2605305022758895,-0.7332731522770692,-1.9938036545529587,0.7168922715488038,4301353.629292822,-1.1624305022758896,-0.6846731522770694,-1.847103654552959,0.8502022436942411,5458298.4045170285,-1.1318305022758899,-0.6621731522770694,-1.7940036545529594,0.8997266032662498,6353869.272266257,-1.16873050227589,-0.6657731522770695,-1.8345036545529596,0.8618926501520306,6695354.484911006,-1.27313050227589,-0.6954731522770695,-1.9686036545529597,0.7394253251155839,6318404.191619167,-1.4450305022758905,-0.7512731522770696,-2.19630365455296,0.5413472097977081,5088405.008132176
Grant Williams,CHA,2025,25,G,30,-0.4,0.4,0.30731841921806335,0.8449320197105408,-0.000112628,-0.0533309,-0.20614667156341937,0.5058034000510354,-0.000112628,0.3768803877765027,0.7624912316896856,-0.0533309,0.09984803349587201,0.3620135731553961,0.46186160665126813,3.627716766016619,21766300.596099712,0.19794803349587187,0.41061357315539593,0.6085616066512678,3.8473453047019452,24699956.85618649,0.22854803349587138,0.433113573155396,0.6616616066512674,3.928113807990846,27740339.712031357,0.19164803349587123,0.42951357315539596,0.6211616066512672,3.866449575770522,30035353.594500575,0.08724803349587118,0.3998135731553959,0.4870616066512671,3.6650775488049745,31318160.956089493,-0.0846519665041292,0.3440135731553958,0.2593616066512666,3.3330203087350005,31328797.718401443
Jabari Smith Jr.,HOU,2025,25,G,30,0.2,0.4,-0.06133464723825455,0.4458399713039398,0.368478,0.371484,0.40586506564165403,0.02492199659394745,0.368478,0.3768803877765027,0.3360081583386204,0.371484,0.26642168741186717,0.36145751537170767,0.6278792027835749,3.8766504223997793,23259902.534398675,0.3645216874118671,0.4100575153717074,0.7745792027835745,4.102114610245004,26335575.79777293,0.39512168741186704,0.4325575153717075,0.8276792027835745,4.184995403720618,29554437.54107501,0.3582216874118669,0.42895751537170745,0.7871792027835743,4.121720102713819,32018346.101901494,0.25382168741186684,0.3992575153717074,0.6530792027835742,3.9150136479886086,33453869.922335636,0.08192168741186645,0.3434575153717073,0.4253792027835738,3.5738986211857857,33592938.715605475
Jaylon Tyson,CLE,2025,25,G,30,0.8,-0.4,0.21246984601020813,-0.4679914712905884,0.303463,-0.164614,1.0178768028467275,0.38208025992221106,0.303463,-0.16783097246212994,-0.6405425991084069,-0.164614,0.5678066875896463,-0.32432919052351233,0.24347749706613392,3.310319888708828,19861919.332252968,0.665906687589646,-0.27572919052351247,0.3901774970661335,3.5222720540739423,22612986.58715471,0.6965066875896455,-0.2532291905235125,0.443277497066133,3.6002619927868156,25425050.19306049,0.6596066875896454,-0.25682919052351255,0.4027774970661328,3.5407170047346486,27504997.8361797,0.5552066875896453,-0.2865291905235126,0.2686774970661327,3.346362030681441,28594730.479413535,0.3833066875896449,-0.3423291905235127,0.04097749706613224,3.0262196522679923,28445018.198325362
Sam Hauser,BOS,2025,25,G,30,1.6,-0.6,0.8808396458625793,-0.4116324484348297,1.91855,0.427835,1.833892452453492,1.2539205797949466,1.91855,-0.304008812521788,-0.5803154676119195,0.427835,1.6687876774161463,-0.15216309337790251,1.5166245840382437,5.321579129915156,31929474.779490937,1.7668876774161462,-0.1035630933779026,1.6633245840382436,5.578283417354097,35812579.5394133,1.7974876774161461,-0.08106309337790263,1.7164245840382435,5.672471976940319,40058997.10115253,1.760587677416146,-0.08466309337790268,1.6759245840382433,5.600572108561023,43506364.25372375,1.656187677416146,-0.11436309337790274,1.5418245840382432,5.365308752980206,45846670.60039093,1.4842876774161455,-0.1701630933779028,1.3141245840382427,4.97570449183867,46769243.83653642
Kel'el Ware,MIA,2025,25,G,30,-0.7,-0.1,-0.1790189892053604,-0.5119746923446655,0.186021,0.530569,-0.512152540165956,-0.12858876102447958,0.186021,0.036435787627357274,-0.6875445360447977,0.530569,-0.1515734337301452,-0.04017991613914684,-0.19175334986929204,2.711841867303804,16271051.203822825,-0.05347343373014524,0.008420083860853023,-0.045053349869292214,2.908495325872462,18672539.992101207,-0.022873433730145498,0.030920083860852987,0.008046650130707489,2.9809476958676,21051452.628216993,-0.05977343373014565,0.02732008386085294,-0.032453349869292714,2.925626277176418,22726850.046361856,-0.1641734337301457,-0.00237991613914712,-0.16655334986929282,2.7452560105629162,23458267.515380338,-0.3360734337301461,-0.05817991613914719,-0.3942533498692933,2.4488594776678947,23018108.535247892
Luke Kornet,SAS,2025,25,G,30,0.1,2.7,-1.1248058080673218,1.748097538948059,0.258745,0.750829,0.30386310944080863,-1.3622996241875982,0.258745,1.9429255484625712,1.7276440277100544,0.750829,-0.2665638382489299,1.4737995253908753,1.2072356871419454,4.797097787599552,28782586.72559731,-0.16846383824893008,1.522399525390875,1.353935687141945,5.042926811823526,32375590.131907042,-0.13786383824893034,1.5448995253908753,1.407035687141945,5.133178926442369,36250509.57853602,-0.1747638382489305,1.5412995253908752,1.3665356871419447,5.064281431343277,39340351.014960855,-0.27916383824893054,1.5115995253908752,1.2324356871419446,4.838959267290252,41349003.71818057,-0.4510638382489309,1.455799525390875,1.0047356871419442,4.466235015924094,41980474.289348885
Gary Payton II,GSW,2025,25,G,30,-0.6,0.2,-0.1726413071155548,0.3231830298900604,0.387644,0.797748,-0.41015058396511045,-0.1202695335631987,0.387644,0.2407025477168445,0.20493285991839857,0.797748,-0.04759203917610307,0.4144611358784143,0.36686909670231127,3.4882515099110116,20929509.05946607,0.05050796082389675,0.46306113587841424,0.513569096702311,3.704540987112526,23783153.13726242,0.08110796082389649,0.4855611358784143,0.5666690967023108,3.784100873054527,26723320.36551107,0.04420796082389633,0.48196113587841427,0.5261690967023106,3.7233584676242124,28923793.248198412,-0.06019203917610372,0.4522611358784142,0.3920690967023105,3.5250387115855837,30121526.291273054,-0.2320920391761041,0.39646113587841414,0.16436909670231004,3.1981641865794392,30061214.631365553
Trayce Jackson-davis,TOR,2025,25,G,30,-1.7,-0.1,-1.3722127676010132,-0.11338657140731812,-1.74844,0.0747796,-1.5321721021744117,-1.6850242038832068,-1.74844,0.036435787627357274,-0.2615999763942469,0.0747796,-1.655212102019206,-0.050128196255629885,-1.705340298274836,0.9839254135675444,5903552.481405267,-1.5571121020192062,-0.0015281962556300543,-1.5586402982748364,1.1273750997068188,7237748.1401177775,-1.5265121020192065,0.02097180374436991,-1.5055402982748367,1.1805696625035909,8337182.95660036,-1.5634121020192067,0.017371803744369863,-1.546040298274837,1.139936401845061,8855253.956812805,-1.6678121020192067,-0.012328196255630197,-1.680140298274837,1.0082002584952288,8615091.372846903,-1.839712102019207,-0.06812819625563027,-1.9078402982748375,0.7943838140948941,7466828.137028868
Marcus Sasser,DET,2025,25,G,30,-0.1,-0.2,-0.13732606172561646,-0.2480330616235733,0.103095,0.00753739,0.09985919703911739,-0.07420333661063028,0.103095,-0.03165313240247179,-0.4054877065372884,0.00753739,0.04291695347616237,-0.14320114964658673,-0.10028419617042436,2.8338523374260345,17003114.02455621,0.14101695347616228,-0.09460114964658684,0.04641580382957544,3.033721008733431,19476488.876068633,0.17161695347616202,-0.07210114964658687,0.09951580382957514,3.107337167388603,21944015.07609832,0.13471695347616164,-0.07570114964658692,0.05901580382957472,3.051128113278751,23701773.409571998,0.03031695347616159,-0.10540114964658698,-0.07508419617042539,2.867818787167874,24505568.89272524,-0.1415830465238388,-0.16120114964658705,-0.30278419617042585,2.5664317706967723,24123231.890163276
Miles Bridges,CHA,2025,25,G,30,-0.2,-0.9,0.9838482737541199,-0.6279770731925964,0.424889,-0.411131,-0.002142759161728347,1.3882879242058537,0.424889,-0.5082755726112753,-0.8115085491029143,-0.411131,0.6036780550147085,-0.5769717072380632,0.026706347776645267,3.0065683672779637,18039410.203667782,0.7017780550147081,-0.5283717072380634,0.17340634777664476,3.210900856146658,20613983.496461544,0.7323780550147077,-0.5058717072380634,0.22650634777664425,3.2861327524467168,23206669.497778717,0.6954780550147075,-0.5094717072380635,0.18600634777664404,3.2286913560653407,25081120.192186788,0.5910780550147074,-0.5391717072380635,0.051906347776643935,3.0413016077665294,25987983.064397164,0.41917805501470706,-0.5949717072380636,-0.17579365222335652,2.7329860891910824,25688762.871045552
Thomas Bryant,CLE,2025,25,G,30,-0.5,-0.6,-0.6135388612747192,-0.19214406609535217,0.277786,-0.562207,-0.3081486277642649,-0.6953886737968492,0.277786,-0.304008812521788,-0.34576286191924804,-0.562207,-0.24191710052037133,-0.4039928914803454,-0.6459099920007167,2.1357311127870986,12814386.676722592,-0.14381710052037144,-0.35539289148034553,-0.499209992000717,2.316420607963559,14871420.303126048,-0.1132171005203717,-0.33289289148034557,-0.44610999200071727,2.383094610841276,16829414.141761094,-0.15011710052037186,-0.3364928914803456,-0.4866099920007175,2.3321804213074495,18116843.948800534,-0.2545171005203719,-0.3661928914803457,-0.6207099920007175,2.1664029801260782,18511956.79323695,-0.4264171005203723,-0.42199289148034574,-0.848409992000718,1.8947848689379636,17810072.060849514
Paolo Banchero,ORL,2025,25,G,30,0.3,-1.0,1.083234429359436,-0.38312655687332153,0.904758,0.441393,0.5078670218424997,1.5179300141282277,0.904758,-0.5763644926411043,-0.5498531211675269,0.441393,0.9768516786569093,-0.2282748712695438,0.7485768073873654,4.061775359756316,24370652.1585379,1.074951678656909,-0.17967487126954396,0.8952768073873651,4.291482163392379,27551315.488979075,1.105551678656909,-0.157174871269544,0.9483768073873651,4.37589862761437,30902596.108212683,1.068651678656909,-0.16077487126954404,0.9078768073873649,4.311452052309487,33492221.83275056,0.9642516786569089,-0.1904748712695441,0.7737768073873648,4.100867378241731,35041993.76442317,0.7923516786569085,-0.24627487126954417,0.5460768073873643,3.7531671870519023,35277977.544372484
Luka Garza,BOS,2025,25,G,30,0.4,-0.3,0.41668736934661865,-0.06473653018474579,1.56058,-1.13614,0.6098689780433453,0.6484673272441643,1.56058,-0.09974205243230085,-0.20961091977911778,-1.13614,0.9396387684291699,-0.4818309907371395,0.45780777769203046,3.6217208854713365,21730325.31282802,1.03773876842917,-0.4332309907371396,0.6045077776920302,3.8412069288783823,24660548.483399216,1.0683387684291694,-0.41073099073713965,0.6576077776920297,3.9219238541217702,27696626.257807944,1.0314387684291693,-0.4143309907371397,0.6171077776920295,3.860298961088702,29987574.38952926,0.9270387684291692,-0.44403099073713975,0.48300777769202946,3.6590571905431775,31266716.87433527,0.7551387684291688,-0.4998309907371398,0.255307777692029,3.327221124125995,31274288.15508703
Saddiq Bey,NOP,2025,25,G,30,1.0,-1.5,0.7229872345924377,-1.0554534196853638,2.12308,-0.742139,1.2218807152484188,1.0480134655524411,2.12308,-0.9168090927902497,-1.2683240300552652,-0.742139,1.4643247269336197,-0.9757573742818382,0.48856735265178153,3.6673147413826697,22003888.448296018,1.5624247269336198,-0.9271573742818383,0.6352673526517815,3.887882008057336,24960202.491728097,1.5930247269336193,-0.9046573742818383,0.688367352651781,3.968990296323973,28029009.472639903,1.5561247269336191,-0.9082573742818384,0.6478673526517807,3.907066906069783,30350877.13973129,1.451724726933619,-0.9379573742818385,0.5137673526517806,3.7048367780587643,31657904.36524771,1.2798247269336187,-0.9937573742818385,0.2860673526517802,3.3713224939317166,31688819.950806048
Steven Adams,HOU,2025,25,G,30,0.0,2.5,-1.271775484085083,3.3286561965942383,-0.766631,1.27947,0.2018611532399629,-1.5540109932219552,-0.766631,1.8067477084029129,3.416681723689936,1.27947,-0.7062602799939973,2.1676331440309498,1.4613728640369525,5.226233226640142,31357399.35984085,-0.6081602799939974,2.2162331440309497,1.6080728640369524,5.480995372637935,35187990.29233555,-0.5775602799939976,2.2387331440309497,1.661172864036952,5.5744809485123294,39366984.45839407,-0.6144602799939978,2.2351331440309496,1.6206728640369519,5.503117254150527,42749315.45369212,-0.7188602799939978,2.2054331440309496,1.4865728640369518,5.269629230316529,45029087.165639356,-0.8907602799939982,2.1496331440309495,1.2588728640369513,4.883039458651131,45898236.81845942
Coby White,CHA,2025,25,G,30,1.2,-1.4,1.5730922222137451,-1.4064394235610962,2.60261,-1.02445,1.4258846276501096,2.1569142634294165,2.60261,-0.8487201727604206,-1.6433993797992053,-1.02445,2.061802963693175,-1.1721898508532087,0.8896131128399665,4.282518099593701,25695108.597562205,2.159902963693175,-1.1235898508532087,1.036313112839966,4.517182440361995,29000311.26712401,2.190502963693175,-1.1010898508532088,1.0894131128399662,4.603393350539824,32509163.841512244,2.153602963693175,-1.1046898508532088,1.048913112839966,4.537578130014387,35248814.42957777,2.049202963693175,-1.1343898508532089,0.9148131128399659,4.322461719549683,36935521.842786446,1.8773029636931744,-1.190189850853209,0.6871131128399655,3.9670667007865137,37288530.72951027
Oso Ighodaro,PHX,2025,25,G,30,-1.2,2.7,-1.2858504056930542,2.0989036560058594,-1.31878,1.8573,-1.0221623211701838,-1.572370715877868,-1.31878,1.9429255484625712,2.10252714440081,1.8573,-1.3044376790160175,1.9675842309544602,0.6631465519384427,3.930382215818874,23582293.294913244,-1.2063376790160176,2.01618423095446,0.8098465519384423,4.157086078742296,26688492.62552554,-1.175737679016018,2.03868423095446,0.862946551938442,4.240415588964005,29945814.88926381,-1.212637679016018,2.03508423095446,0.8224465519384418,4.176798046371201,32446202.583820775,-1.317037679016018,2.00538423095446,0.6883465519384417,3.968958391727884,33914828.836482614,-1.4889376790160185,1.9495842309544598,0.4606465519384413,3.6259192066748525,34081907.35336284
Seth Curry,GSW,2025,25,G,30,-1.8,-0.5,-1.1044305562973022,-0.4563259780406952,-1.10589,-0.797822,-1.6341740583752573,-1.3357215740952915,-1.10589,-0.235919892491959,-0.6280764639567945,-0.797822,-1.3585952108235162,-0.5539394521495845,-1.9125346629731008,0.7901063795016734,4740638.27701004,-1.2604952108235163,-0.5053394521495846,-1.765834662973101,0.9262730206598389,5946672.792636165,-1.2298952108235166,-0.4828394521495847,-1.7127346629731013,0.9768313892609951,6898383.270961148,-1.2667952108235168,-0.48643945214958473,-1.7532346629731015,0.9382087851923415,7288193.485131149,-1.3711952108235168,-0.5161394521495848,-1.8873346629731016,0.8131301492178786,6948213.387669759,-1.5430952108235172,-0.5719394521495849,-2.115034662973102,0.6106180629784068,5739517.916562922
