Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Anfernee Simons,CHI,2025,25,G,30,0.9,-1.6,0.9478116035461426,-1.9573894739151,1.39472,-1.76505,1.0983410593138552,1.3324049890804228,1.39472,-1.0879303520442245,-2.2782419472351876,-1.76505,1.2751553494647594,-1.7104074330931374,-0.435252083628378,2.39681133500533,14380868.010031981,1.3732553494647595,-1.6618074330931374,-0.2885520836283779,2.584905621448853,16595094.089701636,1.403855349464759,-1.6393074330931374,-0.23545208362837844,2.654259886196242,18744383.31631786,1.3669553494647588,-1.6429074330931375,-0.27595208362837864,2.6013014291346988,20207429.761804175,1.2625553494647588,-1.6726074330931375,-0.41005208362837875,2.428755191028223,20753761.682439994,1.0906553494647584,-1.7284074330931376,-0.6377520836283792,2.1456437535176134,20168025.66535139
Ayo Dosunmu,MIN,2025,25,G,30,0.2,-1.3,0.24091318249702454,-1.0184663534164429,-0.26791,-0.885676,0.3875168577026117,0.40806178400242465,-0.26791,-0.8773331220711902,-1.2774491053630062,-0.885676,0.17588954723501213,-1.0134860758113988,-0.8375965285763867,1.9074030235924853,11444418.14155491,0.273989547235012,-0.964886075811399,-0.690896528576387,2.0813545861510074,13362296.443089468,0.3045895472350115,-0.942386075811399,-0.6377965285763875,2.1455897054430895,15152154.4998391,0.26768954723501137,-0.945986075811399,-0.6782965285763877,2.096535681355933,16286308.479909161,0.16328954723501132,-0.9756860758113991,-0.8123965285763878,1.9369174546535368,16550998.388363572,-0.008610452764989063,-1.031486075811399,-1.0400965285763881,1.675757606976702,15751320.49344487
Paolo Banchero,ORL,2025,25,G,30,0.2,-1.3,0.6464676856994629,-0.7056112885475159,0.324023,-0.0446927,0.3875168577026117,0.93836647582449,0.324023,-0.8773331220711902,-0.9439786617999677,-0.0446927,0.5499687778423672,-0.6220014946237192,-0.07203271678135204,2.871942128164291,17231652.768985745,0.648068777842367,-0.5734014946237194,0.07466728321864768,3.072803861206128,19727400.788943343,0.678668777842367,-0.5509014946237194,0.1277672832186476,3.1467794716547486,22222556.62882584,0.6417687778423669,-0.5545014946237194,0.0872672832186474,3.0902962593973515,24006039.402250513,0.5373687778423668,-0.5842014946237195,-0.0468327167813527,2.906079165197937,24832504.588199686,0.3654687778423664,-0.6400014946237196,-0.27453271678135316,2.603150770697306,24468372.938486293
Trayce Jackson-davis,TOR,2025,25,G,30,-1.5,-0.2,-1.2845135927200317,-0.0584903322160244,-1.68744,-0.191942,-1.3387704890675516,-1.5865923735543297,-1.68744,-0.10514327883673236,-0.2542160957465487,-0.191942,-1.537600954207294,-0.1837671248610937,-1.7213680790683876,0.968565218648332,5811391.311889992,-1.439500954207294,-0.13516712486109383,-1.5746680790683878,1.1114515156788496,7135518.730658215,-1.4089009542072943,-0.11266712486109387,-1.521568079068388,1.1644421523565016,8223290.479941616,-1.4458009542072945,-0.11626712486109392,-1.5620680790683883,1.123964428568487,8731180.474005723,-1.5502009542072945,-0.14596712486109398,-1.6961680790683884,0.9927432850788067,8483011.225864107,-1.722100954207295,-0.20176712486109405,-1.9238680790683889,0.7798013035282602,7329759.508142561
Harrison Barnes,SAS,2025,25,G,30,1.0,-1.8,0.624900758266449,-0.2458285093307495,0.879347,-0.826677,1.199887373829747,0.9101654751806766,0.879347,-1.2283285053595803,-0.4538987988055879,-0.826677,0.996466616336808,-0.8363014347217228,0.1601651816150852,3.192246058570728,19153476.35142437,1.094566616336808,-0.7877014347217229,0.306865181615085,3.401269730480946,21836151.669687673,1.125166616336808,-0.765201434721723,0.35996518161508495,3.4781996623604523,24563046.015589513,1.0882666163368078,-0.768801434721723,0.31946518161508475,3.419463154096447,26563073.673652027,0.9838666163368077,-0.7985014347217231,0.18536518161508464,3.22778514645293,27581488.63214322,0.8119666163368073,-0.8543014347217232,-0.04233481838491582,2.9121882210707013,27373177.25209493
Aj Green,MIL,2025,25,G,30,0.6,0.7,0.1302243173122406,-0.13200294971466064,0.28485,-0.0739359,0.7937021157661796,0.26332458079930665,0.28485,0.5266484110823696,-0.33257277881645725,-0.0739359,0.4472922321884954,0.040046577421970785,0.48733880961046616,3.665489367908435,21992936.20745061,0.5453922321884954,0.08864657742197068,0.6340388096104661,3.886013450328336,24948206.35110792,0.5759922321884949,0.11114657742197065,0.6871388096104656,3.9671061074843528,28015703.3310545,0.5390922321884948,0.1075465774219706,0.6466388096104654,3.9051946392636863,30336332.996728178,0.43469223218849473,0.07784657742197054,0.5125388096104653,3.7030039864303372,31642243.124126963,0.26279223218849435,0.02204657742197047,0.2848388096104648,3.3695567306251033,31672222.619758744
Ryan Dunn,PHX,2025,25,G,30,-0.4,0.9,-0.9492768049240112,0.6947369575500488,-1.57029,0.445451,-0.22176102939274012,-1.1482354078794903,-1.57029,0.6670465643977256,0.5486446107832016,0.445451,-0.9800954790907435,0.5537140583936424,-0.42638142069710105,2.4080385516213267,14448231.309727961,-0.8819954790907436,0.6023140583936424,-0.2796814206971012,2.5964446488480952,16669174.645604772,-0.8513954790907439,0.6248140583936425,-0.2265814206971014,2.6659117776213224,18826668.973561782,-0.888295479090744,0.6212140583936424,-0.2670814206971016,2.6128672378282083,20297275.27689709,-0.9926954790907441,0.5915140583936424,-0.4011814206971017,2.4400359702327528,20850156.166358285,-1.1645954790907445,0.5357140583936423,-0.6288814206971022,2.156440556475755,20269510.452286106
Pat Connaughton,CHA,2025,25,G,30,-2.1,-0.2,-1.208762288093567,-0.09925048798322678,-1.04377,-0.758319,-1.9480483761629035,-1.487539664392314,-1.04377,-0.10514327883673236,-0.29766211516478025,-0.758319,-1.4931193468517392,-0.3870414646671709,-1.8801608115189101,0.8197123028724621,4918273.817234772,-1.3950193468517393,-0.338441464667171,-1.7334608115189103,0.9570169103874633,6144048.564687515,-1.3644193468517396,-0.31594146466717105,-1.6803608115189106,1.0079871809214618,7118405.471667363,-1.4013193468517398,-0.3195414646671711,-1.7208608115189108,0.9690504143616574,7527777.428844229,-1.5057193468517398,-0.34924146466717115,-1.854960811518911,0.84293155147205,7202866.965959698,-1.6776193468517402,-0.4050414646671712,-2.0826608115189114,0.6386531738934398,6003034.558381217
Dominick Barlow,PHI,2025,25,G,30,-0.8,0.6,-0.984653890132904,0.6023218035697937,-0.480737,0.536423,-0.6279462874563079,-1.1944946261131004,-0.480737,0.4564493344246916,0.45013982102487227,0.536423,-0.7677259711898028,0.4810040518165213,-0.2867219193732815,2.5872847696400827,15523708.617840497,-0.6696259711898029,0.529604051816521,-0.1400219193732819,2.7806000082504108,17851452.052967638,-0.6390259711898032,0.5521040518165211,-0.08692191937328209,2.851844065499896,20139722.79056027,-0.6759259711898034,0.5485040518165211,-0.1274219193732823,2.7974442412757377,21731106.355078187,-0.7803259711898034,0.518804051816521,-0.2615219193732824,2.620125476341936,22389024.597851373,-0.9522259711898038,0.46300405181652093,-0.48922191937328285,2.3289103523392902,21890644.092840917
Yves Missi,NOP,2025,25,G,30,-1.8,-0.4,-1.4294099807739258,0.48505961894989014,-1.49744,-1.20575,-1.6434094326152273,-1.7760594705938,-1.49744,-0.24554143215208835,0.3251507218880153,-1.20575,-1.638969634403009,-0.37538023675469107,-2.0143498711577,0.6986330919785877,4191798.551871526,-1.540869634403009,-0.3267802367546912,-1.8676498711577003,0.8312208484404954,5336437.84698798,-1.5102696344030093,-0.30428023675469124,-1.8145498711577006,0.880483792519693,6217976.542774073,-1.5471696344030095,-0.3078802367546913,-1.8550498711577008,0.8428492241033808,6547421.342679883,-1.6515696344030095,-0.33758023675469134,-1.989149871157701,0.7210420839555586,6161319.02824193,-1.82346963440301,-0.3933802367546914,-2.2168498711577014,0.5240849537170257,4926148.052332167
Dylan Cardwell,SAC,2025,25,G,30,-2.6,0.1,-1.9105522632598877,1.5441476106643677,-2.16144,0.241272,-2.455779948742363,-2.4052030451848587,-2.16144,0.10545395113630157,1.4540266201167344,0.241272,-2.340807664642407,0.6002508570843453,-1.740556807558062,0.9502566946162219,5701540.167697331,-2.242707664642407,0.6488508570843452,-1.593856807558062,1.0924684927387989,7013647.7233830895,-2.2121076646424074,0.671350857084345,-1.5407568075580622,1.145214985639956,8087508.22858937,-2.2490076646424075,0.667750857084345,-1.5812568075580624,1.1049234732068949,8583266.524565803,-2.3534076646424076,0.638050857084345,-1.7153568075580625,0.9743188962036153,8325574.45443782,-2.525307664642408,0.5822508570843449,-1.943056807558063,0.7624238362709158,7166419.622352874
Brandin Podziemski,GSW,2025,25,G,30,0.1,2.9,-0.4742015302181244,0.33630719780921936,-0.44494,1.62878,0.28597054318671977,-0.5270250769478881,-0.44494,2.0710280975512854,0.16659635781007542,1.62878,-0.22866484458705613,1.2888014851204537,1.0601366405333976,4.555777750277897,27334666.50166738,-0.1305648445870562,1.3374014851204536,1.2068366405333975,4.79643612724663,30793119.936923366,-0.09996484458705646,1.3599014851204538,1.2599366405333974,4.884816657889648,34496575.2380167,-0.1368648445870566,1.3563014851204538,1.2194366405333972,4.817346642094152,37422112.18511581,-0.24126484458705666,1.3266014851204537,1.085336640533397,4.596751020624137,39279329.40625368,-0.41316484458705705,1.2708014851204537,0.8576366405333966,4.232052375120407,39779269.40509653
Darius Garland,LAC,2025,25,G,30,2.0,-2.5,1.7042953968048096,-1.3568593263626099,1.57925,-1.37882,2.215350518988666,2.321586225349857,1.57925,-1.7197220419633263,-1.6381402606564337,-1.37882,2.0387289147795076,-1.5788941008732535,0.459834813906254,3.624718513592751,21748311.081556506,2.1368289147795076,-1.5302941008732538,0.6065348139062539,3.8442758089180042,24680250.693253588,2.1674289147795074,-1.5077941008732538,0.6596348139062536,3.925018524733014,27718480.821664546,2.1305289147795077,-1.5113941008732539,0.6191348139062538,3.863373960924981,30011461.603257444,2.0261289147795076,-1.541094100873254,0.4850348139062537,3.6620670582579047,31292436.254154973,1.8542289147795072,-1.596894100873254,0.25733481390625323,3.3301203983725842,31301539.947151884
Cj Mccollum,ATL,2025,25,G,30,1.0,-1.2,0.5690432190895081,-0.6950194835662842,1.13818,-1.52459,1.199887373829747,0.8371259333551958,1.13818,-0.8071340454135122,-0.9326889167971042,-1.52459,1.0583977690616475,-1.0881376540702055,-0.029739885008557954,2.9293204803314508,17575922.881988704,1.1564977690616474,-1.0395376540702057,0.11696011499144165,3.1316688396945596,20105313.950839072,1.1870977690616473,-1.0170376540702057,0.17006011499144158,3.206182554149039,22642061.197400518,1.1501977690616472,-1.0206376540702058,0.12956011499144138,3.1492889235820885,24464306.21617038,1.0457977690616471,-1.0503376540702059,-0.0045398850085587306,2.963712888757708,25324985.908692397,0.8738977690616467,-1.106137654070206,-0.2322398850085592,2.6584770313166968,24988413.342355993
Isaiah Stewart,DET,2025,25,G,30,-1.5,0.6,-2.437487840652466,1.404726266860962,-1.6242,-0.242669,-1.3387704890675516,-3.094226115506355,-1.6242,0.4564493344246916,1.3054181985789368,-0.242669,-2.019065534857969,0.5063995110012095,-1.5126660238567595,1.1733919989930666,7040351.9939584,-1.920965534857969,0.5549995110012094,-1.3659660238567597,1.3236143375127907,8497604.046832116,-1.8903655348579693,0.5774995110012092,-1.3128660238567602,1.3792603511711974,9740336.599970996,-1.9272655348579695,0.5738995110012092,-1.3533660238567604,1.336757339855488,10384198.367465405,-2.0316655348579697,0.5441995110012091,-1.4874660238567605,1.1988302443296621,10244028.414401852,-2.20356553485797,0.48839951100120904,-1.715166023856761,0.9745016462345192,9159849.662817584
Marvin Bagley III,DAL,2025,25,G,30,-0.8,0.2,-0.21704237163066864,0.03185829147696495,-0.502727,-0.946002,-0.6279462874563079,-0.19076273177089498,-0.502727,0.17565302779397962,-0.15791400892933896,-0.946002,-0.44047867307573424,-0.30942099371178644,-0.7498996667875206,2.0107708777048305,12064625.266228983,-0.34237867307573433,-0.2608209937117866,-0.6031996667875209,2.187805053972661,14045708.446504483,-0.3117786730757346,-0.2383209937117866,-0.5500996667875212,2.2531559659570704,15911787.431588832,-0.34867867307573475,-0.24192099371178666,-0.5905996667875214,2.203250913545258,17115293.746602274,-0.4530786730757348,-0.2716209937117867,-0.7246996667875215,2.0408148375012236,17438803.60274471,-0.6249786730757352,-0.3274209937117868,-0.952399666787522,1.774870319465768,16682932.61496552
Marcus Smart,LAL,2025,25,G,30,-0.2,2.2,-0.22713837027549744,0.5978963375091553,-1.05972,1.27722,-0.018668400360956183,-0.2039643000131527,-1.05972,1.5796345609475395,0.44542274178937213,1.27722,-0.42745090012470294,1.1007591009123037,0.6733082007876008,3.945919366357892,23675516.198147353,-0.329350900124703,1.1493591009123036,0.8200082007876006,4.17298041923558,26790534.29149243,-0.2987509001247033,1.1718591009123038,0.8731082007876005,4.256439219072637,30058973.765090965,-0.33565090012470344,1.1682591009123038,0.8326082007876003,4.192723065756263,32569911.31940781,-0.4400509001247035,1.1385591009123037,0.6985082007876002,3.9845569000504573,34048118.402069174,-0.6119509001247039,1.0827591009123037,0.4708082007875998,3.6409633035960205,34223314.67334349
Kelly Oubre Jr.,PHI,2025,25,G,30,0.2,-0.7,-0.19931937754154205,-0.27887341380119324,-0.576563,0.0646681,0.3875168577026117,-0.167588073754813,-0.576563,-0.4561386621251223,-0.4891211755181842,0.0646681,-0.11887807201740046,-0.2935305792144355,-0.41240865123183595,2.425761525157168,14554569.150943007,-0.020778072017400673,-0.24493057921443562,-0.2657086512318363,2.6146587762272095,16786109.343378685,0.009821927982599066,-0.22243057921443565,-0.2126086512318366,2.684303684612419,18956552.620732907,-0.02707807201740109,-0.2260305792144357,-0.2531086512318368,2.6311235501999963,20439093.962663617,-0.13147807201740114,-0.25573057921443576,-0.3872086512318369,2.4578433137539406,21002320.272893704,-0.3033780720174015,-0.31153057921443583,-0.6149086512318374,2.173485556915052,20429725.308905292
Vince Williams Jr.,UTA,2025,25,G,30,-0.5,0.8,-1.1583144664764404,-0.01628580316901207,-0.438462,0.516101,-0.323307343908632,-1.4215738909031446,-0.438462,0.5968474877400477,-0.20923052702138603,0.516101,-0.7277810782705921,0.3012393202395539,-0.4265417580310382,2.4078354522340755,14447012.713404452,-0.6296810782705922,0.3498393202395538,-0.2798417580310384,2.5962359134773707,16667834.564524721,-0.5990810782705924,0.37233932023955363,-0.2267417580310388,2.6657010022320393,18825180.477762662,-0.6359810782705926,0.3687393202395536,-0.267241758031039,2.6126580183852828,20295650.01842056,-0.7403810782705926,0.3390393202395535,-0.4013417580310391,2.4398319027011004,20848412.405218963,-0.912281078270593,0.28323932023955345,-0.6290417580310396,2.1562452368202916,20267674.540887546
Quentin Grimes,PHI,2025,25,G,30,-0.3,0.6,-0.2845069468021393,-0.37889423966407776,-1.23835,-0.228116,-0.1202147148768481,-0.2789796803257845,-1.23835,0.4564493344246916,-0.5957328079046103,-0.228116,-0.5458481317342109,-0.12246649115997288,-0.6683146228941838,2.1085893739955397,12651536.243973238,-0.44774813173421113,-0.07386649115997301,-0.5216146228941841,2.2884913287636506,14692114.330662638,-0.4171481317342114,-0.05136649115997305,-0.46851462289418444,2.354880271002762,16630164.473821508,-0.45404813173421155,-0.0549664911599731,-0.5090146228941846,2.304183500600075,17899358.269361503,-0.5584481317342116,-0.08466649115997316,-0.6431146228941848,2.1391259583195885,18278874.096360058,-0.730348131734212,-0.14046649115997323,-0.8708146228941852,1.8687302258021024,17565170.869491834
Jamaree Bouyea,PHX,2025,25,G,30,-2.6,-0.4,-0.5912004113197327,0.23712891340255737,-2.47222,0.148695,-2.455779948742363,-0.6800132822228377,-2.47222,-0.24554143215208835,0.06088278559488067,0.148695,-1.8693377436550669,-0.011987882185735895,-1.8813256258408029,0.8186427236328105,4911856.341796863,-1.771237743655067,0.03661211781426399,-1.734625625840803,0.9559063870076883,6136919.004589359,-1.7406377436550673,0.059112117814263954,-1.6815256258408033,1.0068618372701086,7110458.294801507,-1.7775377436550674,0.055512117814263906,-1.7220256258408035,0.9679363743072705,7519123.342893739,-1.8819377436550675,0.025812117814263846,-1.8561256258408037,0.8418549388831749,7193667.289855509,-2.053837743655068,-0.029987882185736225,-2.083825625840804,0.6376401126386214,5993512.266829203
Chaz Lanier,DET,2025,25,G,30,-3.2,-1.3,-0.8969230651855469,-0.9489117860794067,-1.00038,-0.336252,-3.065057835837715,-1.0797774482254696,-1.00038,-0.8773331220711902,-1.2033112855663723,-0.336252,-1.7150717613543947,-0.8056321358791875,-2.5207038972335822,0.28060600225201787,1683636.0135121073,-1.6169717613543948,-0.7570321358791876,-2.3740038972335826,0.3953950161967401,2538436.0039830715,-1.586371761354395,-0.7345321358791876,-2.320903897233583,0.43821547065315275,3094677.6537525645,-1.6232717613543952,-0.7381321358791877,-2.3614038972335827,0.4054946655084566,3149963.660602793,-1.7276717613543953,-0.7678321358791877,-2.495503897233583,0.29995754152665094,2563143.1914960635,-1.8995717613543956,-0.8236321358791878,-2.7232038972335832,0.13062668034853475,1227828.3557230206
Svi Mykhailiuk,UTA,2025,25,G,30,0.6,-0.3,0.05658106505870819,-1.1959155797958374,-0.259577,-0.258303,0.7937021157661796,0.1670283693586705,-0.259577,-0.17534235549441035,-1.4665912317832581,-0.258303,0.23371782837495,-0.6334121957592228,-0.3996943673842728,2.441928894041898,14651573.364251388,0.3318178283749498,-0.5848121957592229,-0.25299436738427317,2.6312730621953238,16892773.059293978,0.3624178283749493,-0.562312195759223,-0.19989436738427369,2.701079738113782,19075025.11055953,0.32551782837494914,-0.565912195759223,-0.2403943673842739,2.647776221684474,20568455.245289333,0.2211178283749491,-0.5956121957592231,-0.374494367384274,2.4740874536713995,21141126.77337119,0.0492178283749487,-0.6514121957592232,-0.6021943673842745,2.1890360157153577,20575892.188508857
Cooper Flagg,DAL,2025,25,G,30,-0.5,-0.2,0.3331025540828705,-0.6257766485214233,0.551555,-0.263757,-0.323307343908632,0.5286089753221043,0.551555,-0.10514327883673236,-0.8588833706869717,-0.263757,0.2522855438044908,-0.4092612165079014,-0.15697567270341062,2.7579955146243194,16547973.087745916,0.3503855438044907,-0.36066121650790156,-0.010275672703410843,2.9558714359153897,18976694.618576802,0.3809855438044907,-0.3381612165079016,0.04282432729658908,3.0287662924174135,21389147.557051774,0.3440855438044905,-0.34176121650790164,0.0023243272965888795,2.97310738401759,23095692.780525442,0.23968554380449048,-0.3714612165079017,-0.13177567270341123,2.7916196514799196,23854445.754288953,0.06778554380449009,-0.4272612165079018,-0.3594756727034117,2.493325676445202,23436069.548911564
Jonas Valanciunas,DEN,2025,25,G,30,-0.1,-1.2,-1.0768855810165405,-0.7951838970184326,0.744591,-1.81261,0.08287791415493584,-1.3150971543159748,0.744591,-0.8071340454135122,-1.0394535983825324,-1.81261,-0.16254274672034633,-1.219732547932015,-1.3822752946523613,1.306658698531465,7839952.19118879,-0.06444274672034656,-1.171132547932015,-1.2355752946523615,1.4614643738002273,9382601.27979746,-0.03384274672034682,-1.148632547932015,-1.1824752946523618,1.518769386650004,10725549.40852233,-0.07074274672034697,-1.152232547932015,-1.222975294652362,1.475001036967996,11458103.055374788,-0.17514274672034702,-1.181932547932015,-1.357075294652362,1.3328842655182025,11389522.706538353,-0.3470427467203474,-1.2377325479320151,-1.5847752946523626,1.101441653941423,10353025.057938796
Scoot Henderson,POR,2025,25,G,30,0.5,-1.2,0.0016463223146274686,-0.6816675066947937,-0.677796,-0.908557,0.6921558012502874,0.09519547984275156,-0.677796,-0.8071340454135122,-0.9184571201929969,-0.908557,0.03651842703101301,-0.8780493885355031,-0.84153096150449,1.9028087188613685,11416852.31316821,0.1346184270310129,-0.8294493885355032,-0.6948309615044903,2.076621983006069,13331913.130898962,0.16521842703101264,-0.8069493885355032,-0.6417309615044906,2.1408070433630866,15118379.340230118,0.12831842703101248,-0.8105493885355033,-0.6822309615044908,2.0917911998196232,16249452.3984388,0.023918427031012435,-0.8402493885355033,-0.8163309615044909,1.9322993931396781,16511536.960366417,-0.14798157296898795,-0.8960493885355034,-1.0440309615044914,1.6713542049640504,15709930.619352108
Aaron Nesmith,IND,2025,25,G,30,0.7,-0.1,0.1639094203710556,0.255827397108078,0.339376,0.427152,0.8952484302820712,0.30737135640047064,0.339376,-0.034944202179054376,0.08081339358375428,0.427152,0.5139985955608473,0.1576737304682333,0.6716723260290806,3.9434164446185735,23660498.66771144,0.6120985955608471,0.20627373046823316,0.8183723260290803,4.170419995211065,26774096.36925504,0.6426985955608466,0.22877373046823313,0.8714723260290798,4.2538579813375295,30040745.06420564,0.6057985955608465,0.22517373046823308,0.8309723260290796,4.190157702885166,32549983.067552555,0.5013985955608464,0.19547373046823302,0.6968723260290794,3.982044100617975,34026646.48066262,0.32949859556084604,0.13967373046823295,0.469172326029079,3.6385397561767556,34200534.486058064
Jamal Shead,TOR,2025,25,G,30,-0.2,0.5,-0.5090405941009521,0.41569486260414124,-1.06019,0.895973,-0.018668400360956183,-0.5725807763418362,-1.06019,0.3862502577670135,0.2512152205530763,0.895973,-0.5504797255675974,0.51114615944003,-0.03933356612756744,2.9162672251721444,17497603.351032868,-0.4523797255675974,0.5597461594400299,0.1073664338724325,3.118278359093694,20019347.065381516,-0.4217797255675977,0.58224615944003,0.1604664338724323,3.192670010351535,22546635.613102544,-0.45867972556759784,0.57864615944003,0.11996643387243211,3.135869478832868,24360061.28546949,-0.5630797255675979,0.5489461594400299,-0.014133566127567998,2.950601705301692,25212950.58383707,-0.7349797255675983,0.4931461594400298,-0.24183356612756846,2.6458892713988083,24870094.416077077
Oso Ighodaro,PHX,2025,25,G,30,-1.8,2.5,-1.5204486846923828,2.225579023361206,-2.55307,1.63282,-1.6434094326152273,-1.8951020442654793,-2.55307,1.7902317909205734,2.18036050748725,1.63282,-2.030527158960236,1.8678040994692744,-0.16272305949096144,2.7503481366346794,16502088.819808077,-1.932427158960236,1.9164040994692744,-0.01602305949096161,2.9480220327569744,18926301.450299777,-1.9018271589602362,1.9389040994692746,0.037076940509038314,3.0208437635844105,21333198.658433113,-1.9387271589602364,1.9353040994692745,-0.0034230594909618883,2.9652406290041875,23034582.254230335,-2.0431271589602362,1.9056040994692744,-0.13752305949096177,2.7839375697803064,23788802.21252412,-2.2150271589602366,1.8498040994692744,-0.36522305949096223,2.485957167553566,23366809.08747744
Tim Hardaway Jr.,DEN,2025,25,G,30,0.6,-1.4,0.6459217071533203,-1.3950949907302856,0.862574,-1.22967,0.7937021157661796,0.9376525520920019,0.862574,-0.9475321987288683,-1.678895438975053,-1.22967,0.8646428892860604,-1.2853658792346405,-0.42072298994858015,2.4152100334891076,14491260.200934645,0.9627428892860601,-1.2367658792346408,-0.27402298994858065,2.6038150290098714,16716492.486243377,0.9933428892860596,-1.2142658792346408,-0.22092298994858117,2.673354151644115,18879227.018910743,0.9564428892860595,-1.2178658792346408,-0.2614229899485814,2.620254701279039,20354662.57047583,0.8520428892860594,-1.247565879234641,-0.3955229899485815,2.447241618678642,20911728.57644138,0.680142889286059,-1.303365879234641,-0.6232229899485819,2.1633374854837255,20334338.288228966
Gui Santos,GSW,2025,25,G,30,-0.4,0.9,-0.00552330119535327,0.7270044088363647,-0.34285,0.825744,-0.22176102939274012,0.08582045144109995,-0.34285,0.6670465643977256,0.583038304545534,0.825744,-0.15959685931721337,0.6919429563144198,0.5323460969972065,3.7325974095150376,22395584.457090225,-0.061496859317213604,0.7405429563144197,0.6790460969972061,3.9547035335073173,25389196.68511698,-0.030896859317213865,0.7630429563144195,0.7321460969972057,4.036368831477876,28504836.687896766,-0.06779685931721402,0.7594429563144195,0.6916460969972055,3.974020603313915,30870986.850663166,-0.17219685931721407,0.7297429563144194,0.5575460969972054,3.7703837897794337,32218004.891341068,-0.34409685931721445,0.6739429563144194,0.3298460969972049,3.4344809725152317,32282479.459738325
Jock Landale,ATL,2025,25,G,30,-0.1,-2.1,-0.12880882620811462,-0.4408267140388489,0.725455,-1.87967,0.08287791415493584,-0.075388194577507,0.725455,-1.4389257353326144,-0.6617462819372714,-1.87967,0.2443149065258096,-1.3267806724232953,-1.0824657658974857,1.6285332184040275,9771199.310424166,0.3424149065258095,-1.2781806724232956,-0.9357657658974861,1.7938774345586228,11516693.12986636,0.37301490652580904,-1.2556806724232956,-0.8826657658974866,1.8549970112873206,13099988.893711062,0.3361149065258089,-1.2592806724232957,-0.9231657658974868,1.8083192484773216,14047385.586021535,0.23171490652580884,-1.2889806724232957,-1.0572657658974869,1.6565690868926257,14155415.978879228,0.05981490652580845,-1.3447806724232958,-1.2849657658974873,1.408769108174032,13241756.225202195
Ousmane Dieng,MIL,2025,25,G,30,-1.8,0.3,-0.3134213387966156,-0.25308865308761597,-2.18786,-0.133646,-1.6434094326152273,-0.3167882550420644,-2.18786,0.24585210445165762,-0.46163734495937314,-0.133646,-1.382685895885764,-0.11647708016923851,-1.4991629760550025,1.187003784498228,7122022.7069893675,-1.284585895885764,-0.06787708016923866,-1.3524629760550027,1.3377007657750821,8588038.916276028,-1.2539858958857644,-0.04537708016923869,-1.299362976055003,1.393518582640058,9841028.230604092,-1.2908858958857645,-0.04897708016923874,-1.3398629760550032,1.3508845349803558,10493941.244634401,-1.3952858958857646,-0.0786770801692388,-1.4739629760550033,1.2125235635599751,10361038.101091262,-1.567185895885765,-0.13447708016923887,-1.7016629760550037,0.9874582500197159,9281635.545141824
Kris Dunn,LAC,2025,25,G,30,-0.5,1.2,-0.7323991060256958,1.2596380710601807,-1.24559,1.54653,-0.323307343908632,-0.8646452606386884,-1.24559,0.8776437943707596,1.1507695115592211,1.54653,-0.8111808681824401,1.1916477686433267,0.3804669004608866,3.508082813281801,21048496.879690807,-0.7130808681824401,1.2402477686433266,0.5271669004608865,3.7248502639869017,23913538.69479591,-0.6824808681824404,1.2627477686433268,0.5802669004608865,3.804583158743084,26867966.267043665,-0.7193808681824405,1.2591477686433268,0.5397669004608863,3.743708797437546,29081878.68025435,-0.8237808681824406,1.2294477686433267,0.40566690046088616,3.54495212083429,30291686.77157143,-0.995680868182441,1.1736477686433266,0.1779669004608857,3.2173357105741145,30241417.792927034
Jose Alvarado,NYK,2025,25,G,30,-0.0,0.9,-0.4948442876338959,0.39585086703300476,-1.55889,0.853977,0.18442422867082775,-0.5540176291777028,-1.55889,0.6670465643977256,0.2300636179477541,0.853977,-0.6428278001689584,0.5836957274484932,-0.05913207272046517,2.8893989030395577,17336393.418237347,-0.5447278001689584,0.632295727448493,0.08756792727953466,3.090714103872942,19842384.546864286,-0.5141278001689586,0.6547957274484929,0.14066792727953426,3.1648538529700354,22350197.90967439,-0.5510278001689588,0.6511957274484929,0.10016792727953405,3.10824545021804,24145472.30638378,-0.6554278001689589,0.6214957274484928,-0.033932072720466055,2.923613836380954,24982338.70415198,-0.8273278001689592,0.5656957274484927,-0.2616320727204665,2.6199815930995776,24626574.623934537
