Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jalen Johnson,ATL,2025,25,G,30,0.6,1.0,1.2981888055801392,-0.19920609891414642,2.06487,0.547124,0.7910226892258924,1.7634592911180604,2.06487,0.7853719833382579,-0.37078241300031495,0.547124,1.5397839934479842,0.3205711901126476,1.8603551835606318,5.931172994853751,35587037.96912251,1.637883993447984,0.36917119011264754,2.007055183560632,6.199959683381886,39803741.16731171,1.668483993447984,0.3916711901126474,2.0601551835606315,6.298521627411436,44480159.73277957,1.6315839934479839,0.38807119011264735,2.0196551835606313,6.223286126829601,48343731.29043771,1.5271839934479838,0.3583711901126473,1.8855551835606312,5.9769781224003795,51073397.59547371,1.3552839934479834,0.3025711901126472,1.6578551835606308,5.568620195764574,52342368.03973344
Anthony Davis,WAS,2025,25,G,30,-0.0,1.9,0.43414655327796936,1.4394477605819702,0.731029,0.931598,0.18029468001954163,0.6427604901325251,0.731029,1.4024781483829705,1.3841329333595793,0.931598,0.5180280567173555,1.2394030272475167,1.7574310839648724,5.745671461176665,34474028.76705999,0.6161280567173553,1.2880030272475167,1.904131083964872,6.010840286602742,38589594.639989614,0.6467280567173552,1.3105030272475169,1.957231083964872,6.108092697362223,43135350.62877203,0.6098280567173551,1.3069030272475168,1.916731083964872,6.033855993342306,46872200.12748172,0.505428056717355,1.2772030272475168,1.7826310839648718,5.79085511530699,49482972.77740056,0.33352805671735464,1.2214030272475167,1.5549310839648713,5.388112644897077,50645683.34418827
Grayson Allen,PHX,2025,25,G,30,2.0,-1.2,1.4822299480438232,-0.7101108431816101,3.50479,-0.517402,2.216054710707378,2.0021683208460743,3.50479,-0.7231097534377062,-0.9179355356974723,-0.517402,2.574337677184484,-0.7194824297117263,1.8548552474727575,5.9211961889681435,35527177.13380886,2.672437677184484,-0.6708824297117264,2.0015552474727576,6.18978955041434,39738448.913660064,2.703037677184484,-0.6483824297117264,2.0546552474727577,6.288281517156563,44407844.07415966,2.666137677184484,-0.6519824297117265,2.0141552474727575,6.213099389082012,48264598.67426689,2.561737677184484,-0.6816824297117265,1.8800552474727574,5.9669681069546865,50987861.81328994,2.3898376771844836,-0.7374824297117266,1.652355247472757,5.5589102524153855,52251099.213603996
Sam Merrill,CLE,2025,25,G,30,1.8,1.6,0.7241051197052002,-0.4386800527572632,1.21489,0.38247,2.012478707638594,1.0188488317207556,1.21489,1.1967760933680665,-0.6272468970750631,0.38247,1.4154058464531165,0.3173330654310011,1.7327389118841177,5.7015459368987065,34209275.621392235,1.5135058464531166,0.3659330654310009,1.8794389118841175,5.965846813043406,38300736.53973866,1.544105846453116,0.388433065431001,1.9325389118841172,6.06278505811208,42815388.08038752,1.507205846453116,0.38483306543100093,1.892038911884117,5.988787971991929,46522102.72402771,1.402805846453116,0.35513306543100087,1.7579389118841169,5.7465804954469535,49104645.26520414,1.2309058464531155,0.2993330654310008,1.5302389118841164,5.345185210117951,50242185.97657833
Moses Moody,GSW,2025,25,G,30,0.4,1.3,0.2269679307937622,0.3378913700580597,0.22287,1.57171,0.5874466861571089,0.3740411848100734,0.22287,0.9910740383531622,0.20442179216368325,1.57171,0.39478595698906077,0.9224019435056151,1.3171879004946758,4.980863513120587,29885181.078723524,0.49288595698906046,0.971001943505615,1.4638879004946754,5.230557444176302,33580178.79161186,0.52348595698906,0.993501943505615,1.5169879004946751,5.3222085128017245,37585436.517405786,0.4865859569890598,0.989901943505615,1.476487900494675,5.2522440188840545,40800481.987495124,0.38218595698905977,0.9602019435056149,1.3423879004946748,5.023388903187292,42924958.64551348,0.21028595698905939,0.9044019435056149,1.1146879004946744,4.644665747352235,43657637.87488379
Trey Murphy III,NOP,2025,25,G,30,1.0,-1.3,1.1729483604431152,-0.9654061794281006,2.77199,-0.463443,1.19817469536346,1.6010172157149327,2.77199,-0.791677105109341,-1.1913439195588702,-0.463443,1.857060637026131,-0.815488008222737,1.0415726288033937,4.525691422567714,27154148.535406284,1.9551606370261305,-0.7668880082227372,1.1882726288033933,4.765697259914262,30595776.408649564,1.98576063702613,-0.7443880082227372,1.2413726288033928,4.853841595233911,34277829.34554189,1.9488606370261299,-0.7479880082227373,1.2008726288033926,4.786551728413864,37182891.136664584,1.8444606370261298,-0.7776880082227373,1.0667726288033925,4.566552600218119,39021283.29991585,1.6725606370261294,-0.8334880082227374,0.8390726288033921,4.202866792287477,39504938.877175584
Jaren Jackson Jr.,UTA,2025,25,G,30,-1.0,2.6,0.1979483813047409,1.4632337093353271,0.116692,1.55395,-0.8375853353243764,0.336401620042455,0.116692,1.8824496100844135,1.4096064805965973,1.55395,-0.1281639050939738,1.6153353635603367,1.487171458466363,5.270661898153323,31623971.38891994,-0.03006390509397394,1.6639353635603367,1.6338714584663627,5.526330885048803,35479044.28201332,0.0005360949060257969,1.6864353635603369,1.6869714584663626,5.620144703947515,39689461.89927736,-0.03636390509397436,1.6828353635603368,1.6464714584663624,5.548530654736658,43102095.83212531,-0.1407639050939744,1.6531353635603367,1.5123714584663623,5.3142136781802325,45410062.164323665,-0.3126639050939748,1.5973353635603367,1.2846714584663619,4.926216355919038,46304079.01422084
Day'ron Sharpe,BKN,2025,25,G,30,-0.6,2.8,-0.37819012999534607,1.4455865621566772,0.204321,1.1018,-0.4304333291868092,-0.41087403354421087,0.204321,2.019584313427683,1.3907072791430288,1.1018,-0.2123287875770067,1.5040305308569037,1.291701743279897,4.938009991869031,29628059.951214183,-0.11422878757700694,1.5526305308569037,1.4384017432798968,5.186808064441041,33299307.773711484,-0.0836287875770072,1.575130530856904,1.4915017432798967,5.278134865271748,37274188.4185491,-0.12052878757700736,1.5715305308569039,1.4510017432798965,5.208417694248352,40460030.33246006,-0.2249287875770074,1.5418305308569038,1.3169017432798964,4.980381492134853,42557459.45792217,-0.3968287875770078,1.4860305308569037,1.089201743279896,4.603048840572052,43266458.84403152
Davion Mitchell,MIA,2025,25,G,30,1.0,1.8,-0.5296171307563782,0.6899667978286743,0.047422,1.08216,1.19817469536346,-0.6072811626372174,0.047422,1.3339107967113357,0.5814767557182609,1.08216,0.21277184424208084,0.9991825174765322,1.211954361718613,4.804924728919733,28829548.3735184,0.3108718442420806,1.047782517476532,1.3586543617186126,5.050919618268674,32426903.94928489,0.34147184424208055,1.070282517476532,1.4117543617186126,5.141231769957289,36307378.75943838,0.3045718442420804,1.066682517476532,1.3712543617186124,5.072288483872777,39402551.40042052,0.20017184424208034,1.036982517476532,1.2371543617186123,4.84681470077914,41416128.55445177,0.028271844242079958,0.9811825174765317,1.0094543617186118,4.473833002317173,42051891.72960633
Mitchell Robinson,NYK,2025,25,G,30,-0.2,1.1,-0.0390193797647953,2.438810110092163,-0.0343483,1.97703,-0.02328132304924191,0.029044560830051913,-0.0343483,0.8539393350098927,2.454399428975076,1.97703,-0.00952835407306333,1.7617895879949896,1.7522612339219263,5.7364207192366665,34418524.31542,0.08857164592693656,1.8103895879949896,1.8989612339219262,6.0014078203650625,38529038.2067437,0.1191716459269363,1.8328895879949898,1.952061233921926,6.09859445361802,43068274.03145046,0.08227164592693614,1.8292895879949898,1.911561233921926,6.024407918882739,46798805.5954649,-0.022128354073063905,1.7995895879949897,1.7774612339219258,5.781573156923218,49403658.257372044,-0.1940283540730643,1.7437895879949896,1.5497612339219253,5.379112749380258,50561088.628280245
Alex Caruso,OKC,2025,25,G,30,-0.3,4.5,-0.265769362449646,2.448306083679199,-0.918536,3.41814,-0.12506932458363385,-0.2650596141004278,-0.918536,3.1852292918454737,2.464569136067239,3.41814,-0.43622164622802057,3.0226461426375706,2.58642449640955,7.311889227466127,43871335.36479676,-0.33812164622802077,3.0712461426375706,2.73312449640955,7.606197823757452,48831790.02852285,-0.30752164622802103,3.0937461426375705,2.7862244964095497,7.713997758940549,54476252.173638165,-0.3444216462280212,3.0901461426375705,2.745724496409549,7.6317163329026165,59284698.81725412,-0.44882164622802123,3.0604461426375704,2.611624496409549,7.362078486407659,62909107.90792321,-0.6207216462280216,3.0046461426375703,2.3839244964095485,6.914106801096475,64989298.98725597
Kevin Porter Jr.,MIL,2025,25,G,30,-0.8,0.8,0.041556935757398605,0.6522678136825562,-0.194662,0.545071,-0.6340093322555929,0.13355539922129167,-0.194662,0.6482372799949885,0.5411030517558237,0.545071,-0.23170531101143374,0.5781371105836041,0.3464317995721703,3.458528690044536,20751172.140267216,-0.1336053110114339,0.6267371105836039,0.49313179957217,3.6740997801677735,23587720.588677105,-0.10300531101143418,0.6492371105836038,0.5462317995721696,3.7533996364311335,26506508.232476667,-0.13990531101143433,0.6456371105836037,0.5057317995721694,3.6928555587218157,28686840.551262815,-0.24430531101143438,0.6159371105836037,0.3716317995721693,3.4951924878038207,29866489.712133408,-0.41620531101143476,0.5601371105836036,0.14393179957216884,3.1694330053179476,29791155.261012174
Pascal Siakam,IND,2025,25,G,30,1.3,0.8,1.7518457174301147,-0.23141460120677948,2.00273,0.747349,1.5035386999666351,2.351871207103007,2.00273,0.6482372799949885,-0.4052760887873358,0.747349,1.9527133023565473,0.3301033970692176,2.282816699425765,6.7191725934184765,40315035.56051086,2.0508133023565476,0.3787033970692175,2.429516699425765,7.0028091367064835,44958034.65765563,2.0814133023565473,0.4012033970692176,2.482616699425765,7.106746181538688,50187841.53402623,2.044513302356547,0.39760339706921755,2.442116699425765,7.0274110278022865,54590334.346173726,1.940113302356547,0.3679033970692175,2.3080166994257647,6.7675286162612815,57828667.376524985,1.7682133023565467,0.3121033970692174,2.0803166994257642,6.336121528556469,59556513.70234018
Duncan Robinson,DET,2025,25,G,30,1.6,-0.6,0.8615723252296448,-0.13235333561897278,1.41132,-0.242612,1.8089027045698112,1.197149524766262,1.41132,-0.31170564340789786,-0.2991864871289771,-0.242612,1.472457409778691,-0.284501376845625,1.187956032933066,4.765173746773873,28591042.48064324,1.5705574097786907,-0.23590137684562512,1.3346560329330657,5.010325075979318,32166286.98778722,1.6011574097786903,-0.21340137684562516,1.3877560329330652,5.100331889947279,36018543.80680769,1.56425740977869,-0.21700137684562526,1.347256032933065,5.03162148856496,39086642.04747034,1.45985740977869,-0.24670137684562532,1.2131560329330648,4.806918812596359,41075217.39201216,1.2879574097786897,-0.3025013768456254,0.9854560329330643,4.435246443682273,41689196.522813305
Payton Pritchard,BOS,2025,25,G,30,3.1,-0.4,1.7281545400619507,-0.9728333950042725,2.65951,-0.556701,3.335722727585688,2.3211427629792443,2.65951,-0.17457094006462842,-1.1992980915274123,-0.556701,2.7721251635216446,-0.6435233438640137,2.128601819657631,6.426566052287213,38559396.31372328,2.8702251635216447,-0.5949233438640138,2.275301819657631,6.704781821184262,43044699.29200296,2.900825163521645,-0.5724233438640138,2.328401819657631,6.806756745224645,48069316.13477645,2.8639251635216447,-0.5760233438640139,2.287901819657631,6.728918124295563,52271581.77315281,2.7595251635216447,-0.6057233438640139,2.1538018196576307,6.473990899161019,55320381.71314891,2.5876251635216443,-0.661523343864014,1.9261018196576303,6.050997651461808,56876485.546863616
Tyler Herro,MIA,2025,25,G,30,2.0,-1.2,2.180542469024658,-0.52456134557724,1.62749,-0.436317,2.216054710707378,2.9079087552880707,1.62749,-0.7231097534377062,-0.7192214149768179,-0.436317,2.2504844886651494,-0.6262160561381748,1.6242684325269745,5.509436987819648,33056621.92691789,2.348584488665149,-0.5776160561381749,1.7709684325269741,5.769925041248677,37042918.76481651,2.379184488665149,-0.5551160561381749,1.8240684325269743,5.8654831848435816,41422042.25136537,2.342284488665149,-0.558716056138175,1.783568432526974,5.792538718491561,44997599.272986144,2.237884488665149,-0.588416056138175,1.649468432526974,5.553816582956615,47457473.77769594,2.0659844886651486,-0.6442160561381751,1.4217684325269735,5.158339359879544,48485924.2966537
Grant Williams,CHA,2025,25,G,30,-0.5,0.4,0.5069696307182312,0.8513328433036804,0.0336472,0.0367797,-0.32864532765241744,0.7372150556979565,0.0336472,0.3739678733084495,0.7542916232050254,0.0367797,0.14740564268184636,0.388346398837825,0.5357520415196714,3.7376955924560065,22426173.55473604,0.24550564268184627,0.4369463988378248,0.6824520415196711,3.9599214380787293,25422695.632465445,0.27610564268184623,0.4594463988378247,0.7355520415196709,4.041630070872578,28541991.560502145,0.23920564268184608,0.45584639883782463,0.6950520415196707,3.979248790724752,30911600.456108022,0.13480564268184603,0.42614639883782457,0.5609520415196706,3.775502538399252,32261744.700672388,-0.03709435731815436,0.3703463988378245,0.33325204151967014,3.439413895536878,32328846.5782046
Moussa Diabaté,CHA,2025,25,G,30,1.2,0.7,-0.0863567516207695,1.3929229974746704,0.783548,1.05527,1.4017506984322434,-0.03235398274747203,0.783548,0.5796699283233536,1.3343072668287201,1.05527,0.7176482385615905,0.9897490650506912,1.7073973036122818,5.656411759158483,33938470.5549509,0.8157482385615904,1.038349065050691,1.8540973036122814,5.919821857828582,38005256.3272595,0.8463482385615904,1.0608490650506912,1.9071973036122816,6.016437674240807,42488082.855488576,0.8094482385615902,1.0572490650506912,1.8666973036122814,5.942686508282356,46163977.333639,0.7050482385615902,1.027549065050691,1.7325973036122813,5.701293300717229,48717665.28049475,0.5331482385615898,0.9717490650506909,1.5048973036122808,5.301280633186227,49829503.93980789
Rj Barrett,TOR,2025,25,G,30,1.6,-1.6,0.85173499584198,-0.7377938032150269,1.42109,-0.413824,1.8089027045698112,1.1843900986846307,1.42109,-0.9973791601242452,-0.9475825847760674,-0.413824,1.4714609344181475,-0.7862619149667709,0.6851990194513766,3.964131831241783,23784790.987450697,1.5695609344181471,-0.737661914966771,0.8318990194513761,4.191610855753576,26910141.69393796,1.6001609344181467,-0.7151619149667711,0.8849990194513756,4.27522094593672,30191610.320205122,1.5632609344181465,-0.7187619149667711,0.8444990194513754,4.211389401678415,32714915.15011827,1.4588609344181465,-0.7484619149667712,0.7103990194513753,4.0028411637426595,34204357.80100431,1.286960934418146,-0.8042619149667712,0.48269901945137483,3.6585988137702548,34389080.03920743
Cason Wallace,OKC,2025,25,G,30,-0.8,2.4,-0.5417482256889343,1.1079775094985962,-0.755543,2.95472,-0.6340093322555929,-0.6230156981987989,-0.755543,1.7453149067411442,1.0291450711475727,2.95472,-0.6708560101514639,1.909726659296239,1.2388706491447752,4.849673220697398,29098039.324184388,-0.5727560101514639,1.9583266592962387,1.3855706491447748,5.096614238732487,32720263.41266257,-0.5421560101514642,1.980826659296239,1.4386706491447747,5.187268854178664,36632492.64820973,-0.5790560101514644,1.9772266592962389,1.3981706491447745,5.11806436692313,39758147.61513226,-0.6834560101514644,1.9475266592962388,1.2640706491447744,4.8917257177298845,41799894.09251623,-0.8553560101514648,1.8917266592962387,1.036370649144774,4.517275488239726,42460230.331770055
Goga Bitadze,ORL,2025,25,G,30,0.3,1.9,-0.6236270666122437,1.5164152383804321,-0.0602136,1.11524,0.485658684622717,-0.7292159663041456,-0.0602136,1.4024781483829705,1.4665612065280624,1.11524,-0.10125696056047621,1.3280931183036777,1.2268361577432014,4.829644348989035,28977866.093934212,-0.0031569605604764295,1.3766931183036777,1.3735361577432013,5.076162345180215,32588962.256056983,0.02744303943952331,1.3991931183036779,1.4266361577432012,5.166663842290253,36486980.05425377,-0.009456960560476846,1.3955931183036778,1.386136157743201,5.0975761402063515,39598990.972350985,-0.1138569605604769,1.3658931183036778,1.2520361577432009,4.871624179692507,41628126.04795609,-0.2857569605604773,1.3100931183036777,1.0243361577432004,4.497830542389522,42277457.13546226
Nickeil Alexander-walker,ATL,2025,25,G,30,0.6,0.1,0.8130014538764954,-0.31173375248908997,1.0475,0.695748,0.7910226892258924,1.13415108094796,1.0475,0.16826581829354523,-0.4912938346188268,0.695748,0.9908912567246174,0.12423999455823949,1.1151312512828568,4.6453910818698745,27872346.49121925,1.0889912567246174,0.1728399945582394,1.2618312512828567,4.8879825626872115,31380848.052451897,1.119591256724617,0.19533999455823936,1.3149312512828564,4.977062805766226,35148017.53432109,1.0826912567246167,0.1917399945582393,1.2744312512828562,4.9090591109941215,38134552.98602454,0.9782912567246167,0.16203999455823925,1.140331251282856,4.686696419134895,40047914.63543607,0.8063912567246163,0.10623999455823918,0.9126312512828555,4.318997311829346,40596510.250480816
Sam Hauser,BOS,2025,25,G,30,1.7,-0.4,1.0156118869781494,-0.3294234275817871,2.13812,0.462371,1.9106907061042024,1.3969452543106478,2.13812,-0.17457094006462842,-0.5102385813158752,0.462371,1.81525198680495,-0.07414617379350123,1.7411058130114487,5.716481432453289,34298888.59471974,1.91335198680495,-0.025546173793501326,1.8878058130114486,5.981076411757366,38398510.56348229,1.9439519868049495,-0.003046173793501361,1.9409058130114483,6.078121111343851,42923691.28831028,1.9070519868049494,-0.006646173793501409,1.900405813011448,6.004042831099945,46640605.52055061,1.8026519868049493,-0.03634617379350147,1.766305813011448,5.761566511789649,49232701.074572794,1.630751986804949,-0.09214617379350154,1.5386058130114475,5.359714735053762,50378756.56586204
Clint Capela,HOU,2025,25,G,30,-1.7,3.0,-1.918635606765747,2.8265583515167236,-1.67873,0.941181,-1.550101346065119,-2.4088959985585303,-1.67873,2.1567190167709525,2.8696581704455077,0.941181,-1.879242448207883,1.989186062405487,0.10994361419760379,3.121873319035558,18731239.91421335,-1.7811424482078833,2.0377860624054867,0.2566436141976034,3.329131663326677,21373025.278557267,-1.7505424482078835,2.0602860624054866,0.3097436141976031,3.405422611589455,24049094.483044732,-1.7874424482078837,2.0566860624054866,0.2692436141976029,3.34717346371109,26001512.900800496,-1.8918424482078837,2.0269860624054865,0.1351436141976028,3.157109160455583,26977560.918276176,-2.063742448207884,1.9711860624054864,-0.09255638580239767,2.844252283463734,26734611.91196761
Isaiah Joe,OKC,2025,25,G,30,1.6,0.7,1.0814331769943237,-0.046125560998916626,1.7029,0.364095,1.8089027045698112,1.4823182098621905,1.7029,0.5796699283233536,-0.2068409047558149,0.364095,1.664706971477334,0.24564134118917957,1.9103483126665135,6.022192192087672,36133153.152526036,1.7628069714773338,0.29424134118917944,2.057048312666513,6.2927361784484726,40399366.26563919,1.7934069714773337,0.3167413411891794,2.1101483126665133,6.391934199607637,45139839.317629136,1.7565069714773336,0.31314134118917936,2.069648312666513,6.316213555452368,49065610.1414651,1.6521069714773335,0.2834413411891793,1.935548312666513,6.068299186746663,51853737.91673399,1.4802069714773332,0.22764134118917922,1.7078483126665125,5.657213675131322,53175104.39809774
Josh Minott,BKN,2025,25,G,30,-0.9,-0.0,0.04566081613302231,1.1645104885101318,-0.966721,0.225671,-0.7357973337899847,0.13887830305394022,-0.966721,0.09969846662191054,1.089689030366204,0.225671,-0.5212133435786815,0.47168616566270477,-0.04952717791597677,2.902421863697203,17414531.182183217,-0.4231133435786816,0.5202861656627047,0.09717282208402311,3.104074684142017,19928159.47219175,-0.39251334357868184,0.5427861656627048,0.15027282208402293,3.1783366391107335,22445413.3454,-0.429413343578682,0.5391861656627047,0.10977282208402273,3.121635028490551,24249485.228320308,-0.533813343578682,0.5094861656627047,-0.024327177915977383,2.9366947930454708,25094115.74046942,-0.7057133435786824,0.4536861656627046,-0.25202717791597784,2.632538514416292,24744603.682103265
De'anthony Melton,GSW,2025,25,G,30,0.2,0.5,0.33217674493789673,1.3710554838180542,1.71657,1.38434,0.3838706830883253,0.5105014002107521,1.71657,0.44253522498008424,1.3108882664825878,1.38434,0.8703140277663591,1.0459211638208907,1.91623519158725,6.032949455697855,36197696.734187126,0.9684140277663589,1.0945211638208907,2.0629351915872496,6.303700370485693,40469756.37851815,0.9990140277663584,1.117021163820891,2.1160351915872493,6.402973292118447,45217797.38894048,0.9621140277663582,1.1134211638208908,2.075535191587249,6.32719552048332,49150920.24221854,0.8577140277663582,1.0837211638208908,1.941435191587249,6.079091996344311,51945962.69060207,0.6858140277663578,1.0279211638208907,1.7137351915872485,5.667685301342218,53273532.67904282
Jaden Mcdaniels,MIN,2025,25,G,30,0.3,1.2,-0.06983864307403564,1.3326750993728638,-0.436003,1.39328,0.485658684622717,-0.010929307746278094,-0.436003,0.9225066866815272,1.2697848172875466,1.39328,0.01290879229214631,1.1951905013230244,1.2080992936151707,4.79852986666729,28791179.20000374,0.11100879229214611,1.2437905013230244,1.3547992936151705,5.044389247338457,32384978.967912897,0.14160879229214585,1.2662905013230246,1.4078992936151704,5.134652349873767,36260914.89480855,0.10470879229214569,1.2626905013230245,1.3673992936151702,5.065746474160419,39351731.76057298,0.0003087922921456432,1.2329905013230245,1.23329929361517,4.840396560962415,41361285.42135507,-0.17159120770785474,1.1771905013230244,1.0055992936151696,4.467625191920553,41993541.27921148
Ryan Rollins,MIL,2025,25,G,30,1.0,0.7,0.5551819801330566,-0.08429913222789764,0.329559,0.0110227,1.19817469536346,0.7997484816246724,0.329559,0.5796699283233536,-0.24772286746372996,0.0110227,0.7758273923293775,0.11432325361987455,0.8901506459492521,4.283368535884672,25700211.215308033,0.8739273923293773,0.16292325361987436,1.0368506459492517,4.518051771364796,29005892.37216199,0.9045273923293773,0.18542325361987433,1.0899506459492516,4.604269520732796,32515351.355415005,0.8676273923293771,0.18182325361987428,1.0494506459492514,4.538449083875872,35255580.17336456,0.7632273923293771,0.15212325361987422,0.9153506459492513,4.323315401558024,36942816.57262136,0.5913273923293767,0.09632325361987415,0.6876506459492508,3.96789105542005,37296279.26902399
Josh Giddey,CHI,2025,25,G,30,1.6,-0.5,1.3334097862243652,-0.5659661293029785,1.50555,-0.226217,1.8089027045698112,1.8091423704725118,1.50555,-0.24313829173626317,-0.763563842727456,-0.226217,1.7078650250141074,-0.4109730448212397,1.2968919801928678,4.9467244591833275,29680346.755099963,1.8059650250141075,-0.36237304482123983,1.4435919801928676,5.195704972667545,33356425.92452564,1.836565025014107,-0.33987304482123987,1.496691980192867,5.287097810392853,37337484.73699433,1.7996650250141069,-0.3434730448212399,1.4561919801928669,5.217330272246456,40529265.020864934,1.6952650250141068,-0.37317304482124,1.3220919801928668,4.989127298992351,42632192.55243563,1.5233650250141064,-0.42897304482124005,1.0943919801928663,4.611511472271337,43346003.536866836
Dillon Brooks,PHX,2025,25,G,30,0.3,0.4,0.7918801307678223,-1.0611062049865723,0.693929,0.430358,0.485658684622717,1.1067558448700372,0.693929,0.3739678733084495,-1.2938338032681969,0.430358,0.762114509830918,-0.16316930998658244,0.5989451998443356,3.832790388785181,22996742.332711086,0.8602145098309177,-0.11456930998658255,0.7456451998443352,4.057237523656031,26047464.901871722,0.8908145098309173,-0.09206930998658258,0.7987451998443347,4.139750181392452,29234915.780993503,0.8539145098309171,-0.09566930998658263,0.7582451998443345,4.076755661881648,31669053.33262902,0.749514509830917,-0.1253693099865827,0.6241451998443344,3.8709789058876134,33077592.170387786,0.5776145098309167,-0.18116930998658276,0.3964451998443339,3.531442495051152,33193871.423968203
LeBron James,LAL,2025,25,G,30,0.6,-0.6,1.5785185098648071,-0.3067920506000519,1.13785,0.10985,0.7910226892258924,2.1270585973272067,1.13785,-0.31170564340789786,-0.4860015220099422,0.10985,1.3519770955176995,-0.22928572180594667,1.1226913737117528,4.657766906571708,27946601.439430248,1.4500770955176996,-0.18068572180594678,1.2693913737117528,4.900624131642238,31462006.92514317,1.480677095517699,-0.1581857218059468,1.3224913737117523,4.989800564358911,35237971.58550263,1.443777095517699,-0.16178572180594686,1.281991373711752,4.921723504608931,38232932.528503105,1.339377095517699,-0.19148572180594692,1.147891373711752,4.699117893156295,40154056.37937842,1.1674770955176985,-0.247285721805947,0.9201913737117515,4.331006311641804,40709389.108416006
Zion Williamson,NOP,2025,25,G,30,1.3,-0.3,1.420204758644104,-0.6857723593711853,0.998032,-0.184931,1.5035386999666351,1.9217190659560983,0.998032,-0.10600358839299368,-0.8918702513797823,-0.184931,1.4744299219742445,-0.39426827992425867,1.0801616420499858,4.588324454043603,27529946.724261615,1.5725299219742446,-0.3456682799242588,1.2268616420499858,4.829686725575323,31006588.778193574,1.603129921974244,-0.32316827992425884,1.2799616420499853,4.918322040139912,34733190.24746806,1.566229921974244,-0.3267682799242589,1.239461642049985,4.850657697624571,37680879.126687214,1.4618299219742439,-0.35646827992425895,1.105361642049985,4.629418638793302,39558474.856861554,1.2899299219742435,-0.412268279924259,0.8776616420499845,4.263627445286903,40076059.97177805
Haywood Highsmith,PHX,2025,25,G,30,-0.6,0.6,-0.914539635181427,0.8505240678787231,-1.76999,0.495785,-0.4304333291868092,-1.1065416884183572,-1.76999,0.5111025766517189,0.7534254656594332,0.495785,-1.1023216725350553,0.5867710141037173,-0.515550658431338,2.2960387051684217,13776232.23101053,-1.0042216725350555,0.6353710141037172,-0.36885065843133824,2.4813104335126415,15930012.983151158,-0.9736216725350557,0.6578710141037173,-0.3157506584313384,2.5496430361259277,18005579.121121302,-1.0105216725350559,0.6542710141037172,-0.35625065843133863,2.49746381289548,19400798.391334675,-1.114921672535056,0.6245710141037172,-0.49035065843133874,2.3274977045852987,19888514.435635474,-1.2868216725350563,0.5687710141037171,-0.7180506584313392,2.0487672928361835,19257433.241894156
Marcus Smart,LAL,2025,25,G,30,0.5,3.0,-0.05129172280430794,0.9670726656913757,-0.634379,2.1429,0.6892346876915006,0.01312682058873893,-0.634379,2.1567190167709525,0.878243115044548,2.1429,0.022660836093413184,1.7259540439385,1.748614880031913,5.729899917363028,34379399.50417817,0.12076083609341315,1.7745540439385,1.895314880031913,5.994758846282511,38486351.79313372,0.1513608360934129,1.7970540439385,1.948414880031913,6.091899085913836,43020991.344723515,0.11446083609341295,1.7934540439385,1.907914880031913,6.0177479361442066,46747069.51755544,0.010060836093412906,1.7637540439385,1.773814880031913,5.775030337737619,49347749.736574724,-0.16183916390658748,1.7079540439385,1.5461148800319124,5.372768872334876,50501459.21642687
Wendell Carter Jr.,ORL,2025,25,G,30,-0.7,2.7,-0.8123512268066406,1.5591270923614502,-0.382956,1.67105,-0.5322213307212009,-0.9739990651437342,-0.382956,1.9510169617560487,1.51230344036738,1.67105,-0.6297254652883117,1.7114568007078095,1.0817313354194977,4.590879743106138,27545278.458636828,-0.5316254652883119,1.7600568007078092,1.2284313354194973,4.832297190595143,31023347.963620815,-0.5010254652883122,1.7825568007078094,1.2815313354194973,4.920952476825255,34751766.39133995,-0.5379254652883123,1.7789568007078094,1.241031335419497,4.853272901683669,37701194.55485908,-0.6423254652883124,1.7492568007078093,1.106931335419497,4.631983405934389,39580390.843377486,-0.8142254652883127,1.6934568007078092,0.8792313354194965,4.266106571218213,40099362.57051018
Jordan Goodwin,PHX,2025,25,G,30,0.6,1.1,-0.31536969542503357,0.7865397334098816,-0.641493,1.4325,0.7910226892258924,-0.3293933125346109,-0.641493,0.8539393350098927,0.6849014818813567,1.4325,-0.05995454110290618,0.9904469389637498,0.9304923978608436,4.347391184202976,26084347.10521786,0.038145458897093754,1.0390469389637496,1.0771923978608433,4.583492464011752,29426021.618955452,0.06874545889709349,1.0615469389637497,1.1302923978608432,4.670223493228773,32981118.309181605,0.03184545889709334,1.0579469389637497,1.089792397860843,4.60401157174124,35764882.69160031,-0.07255454110290671,1.0282469389637496,0.9556923978608429,4.387581640313152,37491972.8681087,-0.2444545411029071,0.9724469389637495,0.7279923978608424,4.029956280585309,37879662.7183998
