Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Ayo Dosunmu,MIN,2025,25,G,30,0.2,-1.3,0.18351788818836212,-0.7427482008934021,-0.419629,-0.542565,0.3347788733734042,0.2920130688489998,-0.419629,-0.8595661920897111,-1.068533255598899,-0.542565,0.06905431407413466,-0.8235548158962033,-0.7545005018220686,2.005302093586854,12031812.561521126,0.1671543140741345,-0.7749548158962034,-0.6078005018220689,2.1821745468823637,14009560.590984775,0.19775431407413402,-0.7524548158962034,-0.5547005018220694,2.2474669211037845,15871611.396834929,0.16085431407413386,-0.7560548158962035,-0.5952005018220696,2.1976065161383187,17071446.93866569,0.056454314074133816,-0.7857548158962036,-0.7293005018220697,2.035318272749965,17391835.347013913,-0.11544568592586657,-0.8415548158962036,-0.9570005018220702,1.7696247725795238,16633626.981606238
Seth Curry,GSW,2025,25,G,30,-1.6,-0.9,-0.921053946018219,-0.49170613288879395,-0.763597,-1.15776,-1.4449595380369311,-1.1270271018816183,-0.763597,-0.5938515172731897,-0.7803304855684539,-1.15776,-1.111861213306183,-0.8439806676138811,-1.955841880920064,0.750894545510734,4505367.273064404,-1.013761213306183,-0.7953806676138813,-1.8091418809200643,0.8855389038752832,5685159.762879319,-0.9831612133061833,-0.7728806676138813,-1.7560418809200646,0.9355462621400993,6606827.703233382,-1.0200612133061835,-0.7764806676138813,-1.7965418809200648,0.8973439201923827,6970747.04083847,-1.1244612133061835,-0.8061806676138814,-1.930641880920065,0.7736568187961343,6610912.989749347,-1.296361213306184,-0.8619806676138815,-2.1583418809200654,0.5735075395921517,5390696.735562303
Tari Eason,HOU,2025,25,G,30,0.2,1.5,-0.6997697949409485,1.3188395500183105,-0.370989,1.48897,0.3347788733734042,-0.8427440070204991,-0.370989,1.0004365316259376,1.2982226638220817,1.48897,-0.2929847112156983,1.26254306514934,0.9695583539336416,4.409760787063027,26458564.72237816,-0.1948847112156984,1.3111430651493399,1.1162583539336415,4.647235265972668,29835250.40754453,-0.16428471121569865,1.33364306514934,1.1693583539336414,4.734463342716998,33434780.126267444,-0.2011847112156988,1.33004306514934,1.1288583539336412,4.667872317183212,36260965.734342635,-0.30558471121569886,1.30034306514934,0.9947583539336411,4.450187130135314,38026938.030748874,-0.47748471121569924,1.2445430651493399,0.7670583539336406,4.090430363214102,38448090.18849896
Pelle Larsson,MIA,2025,25,G,30,0.5,0.9,-0.44019514322280884,-0.3172333538532257,0.391432,0.298151,0.6314019419417934,-0.5092692191575307,0.391432,0.6018645194011559,-0.5800312344802357,0.298151,0.1711882409280876,0.1066614283069734,0.277849669235061,3.3595182430285755,20157109.458171453,0.26928824092808745,0.15526142830697331,0.42454966923506077,3.5726786172963267,22936596.72304242,0.29988824092808697,0.17776142830697328,0.47764966923506025,3.6511058831580074,25784109.746861853,0.2629882409280868,0.17416142830697323,0.43714966923506005,3.591227340500818,27897372.226478457,0.15858824092808677,0.14446142830697317,0.30304966923505994,3.395767930088758,29016904.877967052,-0.01331175907191362,0.0886614283069731,0.07534966923505948,3.073750233562627,28891782.94287706
A.j. Lawson,TOR,2025,25,G,30,-1.6,-0.7,-1.6887304782867432,-0.3010692298412323,-1.48861,-0.59263,-1.4449595380369311,-2.1132588739407985,-1.48861,-0.460994179864929,-0.5614744031395753,-0.59263,-1.6822761373259099,-0.5383661943348348,-2.220642331660745,0.5209097114330145,3125458.2685980867,-1.58417613732591,-0.4897661943348349,-2.073942331660745,0.6462461255560744,4148900.126069998,-1.5535761373259103,-0.46726619433483496,-2.020842331660745,0.6928843506291861,4893149.284143313,-1.5904761373259104,-0.470866194334835,-2.0613423316607453,0.6572516865395497,5105662.551376531,-1.6948761373259105,-0.5005661943348351,-2.1954423316607454,0.5420730740511651,4632025.259228689,-1.8667761373259109,-0.5563661943348351,-2.423142331660746,0.3563710948048332,3349717.945782117
Mark Williams,PHX,2025,25,G,30,-1.7,-0.1,-0.40936845541000366,-0.6380816102027893,-0.555044,0.0450685,-1.543833894226394,-0.4696662644358359,-0.555044,-0.06242216764014724,-0.9483733094733607,0.0450685,-0.8561813862207434,-0.3219089923711693,-1.1780903785919126,1.5235317450135846,9141190.470081508,-0.7580813862207435,-0.27330899237116946,-1.031390378591913,1.6855146807754005,10821004.250578072,-0.7274813862207439,-0.2508089923711695,-0.9782903785919134,1.745417597730025,12326139.075169438,-0.764381386220744,-0.25440899237116954,-1.0187903785919135,1.6996677957646584,13203359.371059021,-0.8687813862207441,-0.2841089923711696,-1.1528903785919136,1.5509902156433002,13253242.412476314,-1.0406813862207445,-0.33990899237116967,-1.380590378591914,1.3084074390067506,12298404.507907616
Oso Ighodaro,PHX,2025,25,G,30,-1.3,1.8,-1.2815788984298706,1.818376898765564,-0.785095,1.19384,-1.1483364694685418,-1.5901924426766443,-0.785095,1.199722537738329,1.871704426408503,1.19384,-1.1745413040483954,1.4217556547156107,0.2472143506672153,3.3156548912218295,19893929.347330976,-1.0764413040483956,1.4703556547156105,0.3939143506672149,3.5277384099319256,22648080.591762964,-1.0458413040483958,1.4928556547156107,0.44701435066721484,3.6057758937205904,25463989.36145481,-1.082741304048396,1.4892556547156106,0.40651435066721464,3.5461946424750237,27547549.221674483,-1.187141304048396,1.4595556547156106,0.27241435066721453,3.3517195969592253,28640510.990408525,-1.3590413040483964,1.4037556547156105,0.044714350667214076,3.031373338813995,28493460.388395607
Koby Brea,PHX,2025,25,G,30,-3.5,-1.6,-1.3051681518554688,-1.0473829507827759,0.110151,-1.62997,-3.3235723056367292,-1.6204974868320687,0.110151,-1.058852198202102,-1.4182618069269486,-1.62997,-1.6113062641562659,-1.3690280017096834,-2.9803342658659493,-0.045654857680120654,-273929.1460807239,-1.513206264156266,-1.3204280017096837,-2.8336342658659497,0.05297778707807366,340117.3930412329,-1.4826062641562663,-1.2979280017096837,-2.78053426586595,0.08995023060193943,635228.5285108963,-1.5195062641562664,-1.3015280017096837,-2.82103426586595,0.061689772778677376,479218.4928993217,-1.6239062641562665,-1.3312280017096838,-2.9551342658659503,-0.029078645627713607,-248477.6084617254,-1.7958062641562669,-1.3870280017096839,-3.1828342658659508,-0.17333244297643272,-1629242.1110707251
Steven Adams,HOU,2025,25,G,30,-0.1,2.5,-1.579766869544983,3.0277206897735596,-0.948089,1.02336,0.038155804805015126,-1.9732736478433046,-0.948089,1.6647232186672407,3.260062295103347,1.02336,-0.9610689476794297,1.9827151712568627,1.021646223577433,4.493488978103599,26960933.868621595,-0.8629689476794299,2.0313151712568622,1.1683462235774322,4.732794386624373,30384539.962128475,-0.8323689476794301,2.053815171256862,1.221446223577432,4.820685192491749,34043678.829376735,-0.8692689476794304,2.050215171256862,1.1809462235774317,4.753588695592927,36926827.70510498,-0.9736689476794305,2.020515171256862,1.0468462235774316,4.5342298366919085,38745084.6391291,-1.1455689476794308,1.964715171256862,0.8191462235774312,4.171631197429489,39211339.21612484
Simone Fontecchio,MIA,2025,25,G,30,0.6,0.0,0.21573685109615326,-0.22523996233940125,0.586049,-0.269674,0.7302762981312564,0.3334046752702121,0.586049,0.00400650106398312,-0.4744204479315336,-0.269674,0.5499099911338229,-0.24669598228918352,0.30321400884463934,3.3960048286630946,20376028.971978568,0.6480099911338228,-0.19809598228918368,0.44991400884463917,3.6100567794298586,23176564.52393969,0.6786099911338224,-0.17559598228918372,0.5030140088446386,3.6888067631654144,26050353.36147416,0.6417099911338222,-0.17919598228918376,0.46251400884463845,3.628682079756964,28188328.131968055,0.5373099911338222,-0.20889598228918382,0.32841400884463834,3.4324076699685064,29329992.188034296,0.3654099911338218,-0.2646959822891839,0.10071400884463788,3.1090061154408417,29223171.38022074
Alondes Williams,WAS,2025,25,G,30,-3.1,-1.1,-0.9345439672470093,0.4149753153324127,-2.39292,-1.1902,-2.9280748808788775,-1.1443576922831131,-2.39292,-0.7267088546814504,0.26056320603295013,-1.1902,-2.15511752438733,-0.5521152162161668,-2.707232740603497,0.1420986270176442,852591.7621058652,-2.05701752438733,-0.5035152162161669,-2.560532740603497,0.25033100531971436,1607125.0541525662,-2.0264175243873304,-0.48101521621616694,-2.5074327406034973,0.2907781990220383,2053475.6414936346,-2.0633175243873305,-0.484615216216167,-2.5479327406034975,0.25986750801181663,2018702.775737394,-2.1677175243873306,-0.514315216216167,-2.6820327406034976,0.16032387305304835,1369970.7017157597,-2.339617524387331,-0.5701152162161671,-2.909732740603498,0.0011698757865342246,10996.273192795752
Ja'kobe Walter,TOR,2025,25,G,30,0.3,0.4,-0.23713675141334534,0.29320794343948364,-1.38283,0.998014,0.43365322956286734,-0.248400703359675,-1.38283,0.26972117588050437,0.1207711219499536,0.998014,-0.3991924912656026,0.46283543261015264,0.06364294134455006,3.0575301288077164,18345180.772846296,-0.3010924912656028,0.5114354326101525,0.21034294134454967,3.2631609680094216,20949493.41462049,-0.27049249126560304,0.5339354326101525,0.2634429413445495,3.3388628193379937,23579049.230164915,-0.3073924912656032,0.5303354326101525,0.22294294134454928,3.281062982680633,25487953.4620597,-0.41179249126560324,0.5006354326101524,0.08884294134454918,3.0924863988013396,26425358.12748543,-0.5836924912656036,0.44483543261015235,-0.13885705865545128,2.7821556493409116,26150933.233404193
Collin Sexton,CHI,2025,25,G,30,0.2,-1.2,0.46924880146980286,-0.7843448519706726,0.255404,-0.958842,0.3347788733734042,0.6590907286348456,0.255404,-0.7931375233855806,-1.116287284076067,-0.958842,0.4164245340027499,-0.9560889358205492,-0.5396644018177993,2.2660782239633805,13596469.343780283,0.51452453400275,-0.9074889358205493,-0.39296440181779935,2.450502335250051,15732224.99230533,0.5451245340027495,-0.8849889358205494,-0.33986440181779987,2.518528131689131,17785845.665988643,0.5082245340027494,-0.8885889358205494,-0.38036440181780007,2.466582913167823,19160909.386070285,0.4038245340027493,-0.9182889358205495,-0.5144644018178002,2.2973916204501266,19631257.344578747,0.23192453400274893,-0.9740889358205496,-0.7421644018178006,2.0199768351768403,18986816.70173509
Marcus Sasser,DET,2025,25,G,30,-0.2,-0.0,-0.5525980591773987,-0.7305533289909363,-0.432066,0.172496,-0.06071855138444815,-0.6536729130661239,-0.432066,0.00400650106398312,-1.0545332280720678,0.172496,-0.3821524881501907,-0.2926769090026949,-0.6748293971528856,2.100719724540303,12604318.347241819,-0.2840524881501909,-0.24407690900269502,-0.528129397152886,2.280392679866093,14640121.00474032,-0.25345248815019117,-0.22157690900269505,-0.4750293971528862,2.3466987327365127,16572386.450585255,-0.2903524881501913,-0.22517690900269505,-0.5155293971528864,2.2960651830387606,17836293.554881703,-0.39475248815019137,-0.2548769090026951,-0.6496293971528865,2.131216971536837,18211291.646121707,-0.5666524881501918,-0.3106769090026952,-0.8773293971528869,1.8611766798715421,17494171.14833952
Dru Smith,MIA,2025,25,G,30,-1.5,2.8,-1.3258614540100098,0.7167934775352478,-2.13157,1.63025,-1.346085181847468,-1.647082110948845,-2.13157,1.8640092247796316,0.6070582420392601,1.63025,-1.7082457642654376,1.367105822272964,-0.34113994199247366,2.516886132298644,15101316.793791864,-1.6101457642654378,1.4157058222729637,-0.19443994199247405,2.708288534586923,17387212.39204805,-1.579545764265438,1.438205822272964,-0.14133994199247413,2.77884021549898,19624169.6018538,-1.6164457642654382,1.4346058222729638,-0.18183994199247433,2.724968474922013,21168100.106889185,-1.7208457642654382,1.4049058222729638,-0.31593994199247444,2.5493982536200224,21784659.065148167,-1.8927457642654386,1.3491058222729637,-0.5436399419924749,2.2611521332338076,21253749.221678115
Jusuf Nurkic,UTA,2025,25,G,30,-2.2,2.8,-2.1393227577209473,1.6264779567718506,-1.00888,1.29221,-2.03820567517371,-2.6921334435585376,-1.00888,1.8640092247796316,1.6513994907134837,1.29221,-1.9130730395774158,1.6025395718310385,-0.31053346774637736,2.556393314103126,15338359.884618757,-1.814973039577416,1.6511395718310384,-0.16383346774637753,2.7488715580484513,17647755.402671058,-1.7843730395774162,1.6736395718310386,-0.1107334677463776,2.8198126540388255,19913516.962822188,-1.8212730395774164,1.6700395718310386,-0.1512334677463778,2.7656439019614467,21484074.95921692,-1.9256730395774164,1.6403395718310385,-0.2853334677463779,2.589090242580316,22123827.90465366,-2.0975730395774166,1.5845395718310384,-0.5130334677463781,2.299174257536234,21611139.015545506
Cooper Flagg,DAL,2025,25,G,30,-0.3,0.1,0.5314107537269592,-0.684131920337677,1.18983,0.066031,-0.15959290757391098,0.7389500049736323,1.18983,0.07043516976811343,-1.001240253436681,0.066031,0.5897290324665737,-0.2882580278895226,0.3014710045770511,3.3934925855630533,20360955.51337832,0.6878290324665735,-0.23965802788952273,0.4481710045770507,3.6074832683580667,23160042.58285879,0.7184290324665734,-0.21715802788952276,0.5012710045770506,3.6862110753431128,26032022.614073064,0.6815290324665733,-0.2207580278895228,0.46077100457705045,3.6261033064053905,28168295.70481836,0.5771290324665732,-0.25045802788952287,0.32667100457705034,3.4298849023089013,29308435.087927617,0.4052290324665728,-0.30625802788952294,0.09897100457704988,3.1065784446944433,29200352.43563121
Kris Dunn,LAC,2025,25,G,30,-0.2,2.1,-0.9452514052391052,1.2742935419082642,-1.42455,1.65255,-0.06071855138444815,-1.158113506224635,-1.42455,1.3990085438507198,1.2470826973887332,1.65255,-0.8811273525363611,1.4328804137464843,0.5517530612101232,3.761683897930281,22570103.387581684,-0.7830273525363612,1.4814804137464843,0.6984530612101231,3.984472191987926,25580311.472562484,-0.7524273525363614,1.5039804137464845,0.7515530612101231,4.066384410411593,28716806.706326675,-0.7893273525363615,1.5003804137464845,0.7110530612101229,4.003847853088482,31102690.89236195,-0.8937273525363616,1.4706804137464844,0.5769530612101228,3.7995874607825932,32467550.844136488,-1.065627352536362,1.4148804137464843,0.34925306121012234,3.4626258151347264,32547027.527126804
Ja Morant,MEM,2025,25,G,30,0.9,0.4,1.403236985206604,-0.5382276773452759,2.0276,0.13601,1.0268993666996455,1.8589825877842938,2.0276,0.26972117588050437,-0.8337384186890752,0.13601,1.6378273181613132,-0.14266908093619027,1.4951582372251229,5.284448539944873,31706691.239669237,1.7359273181613133,-0.09406908093619037,1.641858237225123,5.540398268399318,35569356.88312362,1.7665273181613128,-0.07156908093619041,1.6949582372251224,5.634313705408329,39789523.38759362,1.7296273181613127,-0.07516908093619046,1.6544582372251222,5.5626221508591085,43211561.392303735,1.6252273181613126,-0.10486908093619052,1.520358237225122,5.328048545515653,45528281.38240218,1.4533273181613122,-0.1606690809361906,1.2926582372251216,4.939615471018763,46430024.29138125
Andrew Nembhard,IND,2025,25,G,30,-0.3,-0.5,0.5536205172538757,-0.7245402336120605,1.47829,-0.178014,-0.15959290757391098,0.7674828225334435,1.47829,-0.32813684245666846,-1.0476300394613947,-0.178014,0.6953933049865109,-0.5179269606393544,0.17746634434715647,3.216629191797612,19299775.150785673,0.7934933049865107,-0.46932696063935453,0.3241663443471562,3.4262610131938778,21996595.7047047,0.8240933049865107,-0.44682696063935456,0.3772663443471561,3.5034110728014625,24741088.996123932,0.7871933049865105,-0.4504269606393546,0.3367663443471559,3.444506670507567,26757616.717836887,0.6827933049865105,-0.48012696063935467,0.2026663443471558,3.2522727470761907,27790735.669221006,0.5108933049865101,-0.5359269606393547,-0.025033655652844655,2.935731884148134,27594476.431151845
Santi Aldama,MEM,2025,25,G,30,0.2,-0.9,0.2915123403072357,-0.5245465040206909,0.135013,-0.226282,0.3347788733734042,0.43075322229751245,0.135013,-0.5938515172731897,-0.8180320787885463,-0.226282,0.30018169855697224,-0.5460551986872454,-0.24587350013027315,2.6405951186554057,15843570.711932434,0.39828169855697193,-0.4974551986872455,-0.0991735001302736,2.8353462113498313,18202922.676865917,0.42888169855697145,-0.47495519868724556,-0.046073500130274114,2.9071099949242347,20530010.784154948,0.3919816985569713,-0.4785551986872456,-0.08657350013027432,2.852313769265816,22157343.82241072,0.28758169855697124,-0.5082551986872457,-0.22067350013027442,2.673682475138575,22846670.223708633,0.11568169855697086,-0.5640551986872457,-0.4483735001302749,2.3802386941833116,22373105.971227318
Dean Wade,CLE,2025,25,G,30,0.8,2.1,-0.10244637727737427,0.6797317266464233,-0.979418,1.14828,0.9280250105101827,-0.0753643777983144,-0.979418,1.3990085438507198,0.5645103959621578,1.14828,-0.04225245576271056,1.0372663132709592,0.9950138575082487,4.450597793278749,26703586.759672493,0.055847544237289215,1.085866313270959,1.1417138575082482,4.68896705317252,30103168.481367577,0.08644754423728895,1.1083663132709591,1.194813857508248,4.776519007696379,33731777.23235183,0.0495475442372888,1.104766313270959,1.1543138575082479,4.709680956737528,36585743.60812847,-0.05485245576271125,1.075066313270959,1.0202138575082478,4.491177841059966,38377204.47541424,-0.22675245576271164,1.019266313270959,0.7925138575082473,4.130032242304493,38820328.92225043
Peyton Watson,DEN,2025,25,G,30,-0.7,-0.9,-0.5533266663551331,-0.259736567735672,0.232987,0.168274,-0.5550903323317633,-0.6546089525538865,0.232987,-0.5938515172731897,-0.514023440811874,0.168274,-0.3255707616285499,-0.3132003193616879,-0.6387710809902378,2.144404702511498,12866428.215068989,-0.22747076162855007,-0.26460031936168804,-0.4920710809902381,2.3253451360283006,14928715.77330169,-0.19687076162855033,-0.24210031936168808,-0.4389710809902384,2.3921099693482266,16893080.60353718,-0.23377076162855048,-0.24570031936168812,-0.4794710809902386,2.3411265023584775,18186338.89562113,-0.33817076162855053,-0.2754003193616882,-0.6135710809902387,2.1751196758230527,18586441.132301506,-0.5100707616285509,-0.33120031936168826,-0.8412710809902392,1.9031120713827512,17888343.78342774
Thomas Bryant,CLE,2025,25,G,30,-0.7,-1.1,-0.6162097454071045,-0.09681812673807144,-0.30195,-0.974405,-0.5550903323317633,-0.7353946583546083,-0.30195,-0.7267088546814504,-0.3269888678506275,-0.974405,-0.5308116635621238,-0.676034240844026,-1.20684590440615,1.4923849755626037,8954309.853375623,-0.432711663562124,-0.6274342408440261,-1.06014590440615,1.6533571319614506,10614552.787192514,-0.40211166356212424,-0.6049342408440261,-1.0070459044061504,1.7128941839932827,12096458.727360565,-0.4390116635621244,-0.6085342408440262,-1.0475459044061506,1.6674234315453003,12952878.700930204,-0.5434116635621244,-0.6382342408440262,-1.1816459044061507,1.519669815381503,12985608.965831256,-0.7153116635621248,-0.6940342408440263,-1.4093459044061512,1.278655917142691,12018754.423612906
Josh Giddey,CHI,2025,25,G,30,1.5,-1.0,0.658919095993042,-0.5109476447105408,1.02115,-0.743402,1.620145503836424,0.9027595954189741,1.02115,-0.66028018597732,-0.8024202374999874,-0.743402,1.1813516997517994,-0.7353674744924358,0.44598422525936365,3.6042555618195973,21625533.370917585,1.2794516997517993,-0.6867674744924359,0.5926842252593634,3.823325998053499,24545752.907503467,1.3100516997517988,-0.664267474492436,0.6457842252593629,3.9038924887986326,27569288.755895946,1.2731516997517986,-0.667867474492436,0.6052842252593627,3.8423823339421994,29848394.4465298,1.1687516997517986,-0.6975674744924361,0.47118422525936254,3.641520474248199,31116865.282860354,0.9968516997517982,-0.7533674744924361,0.24348422525936209,3.31032949135743,31115514.881262988
De'anthony Melton,GSW,2025,25,G,30,-0.3,0.3,-0.2876049280166626,0.8797537684440613,0.0401467,0.998439,-0.15959290757391098,-0.3132370206781197,0.0401467,0.20329250717637398,0.7941408597781526,0.998439,-0.1442277427506769,0.6652907889848422,0.5210630462341652,3.7157282480162155,22294369.48809729,-0.04612774275067699,0.713890788984842,0.667763046234165,3.937437763894413,25278350.444202136,-0.015527742750677254,0.7363907889848419,0.7208630462341646,4.018959504326746,28381892.01955549,-0.05242774275067741,0.7327907889848418,0.6803630462341644,3.956720769200415,30736598.279302675,-0.15682774275067746,0.7030907889848418,0.5462630462341643,3.75344649927942,32073275.405272637,-0.32872774275067784,0.6472907889848417,0.31856304623416387,3.4181592762045594,32129063.316188846
Ron Harper Jr.,BOS,2025,25,G,30,-2.6,-0.8,-0.36780044436454773,-0.6489954590797424,0.204813,0.0112622,-2.433703099931562,-0.41626396350422984,0.204813,-0.5274228485690594,-0.9609026895212252,0.0112622,-0.881718021145264,-0.4923544460300948,-1.3740724671753588,1.3151786535232997,7891071.921139798,-0.7836180211452641,-0.44375444603009495,-1.2273724671753592,1.4702726646335036,9439150.506947093,-0.7530180211452644,-0.421254446030095,-1.1742724671753595,1.5276820444442933,10788490.597865602,-0.7899180211452645,-0.42485444603009503,-1.2147724671753597,1.4838340928428686,11526720.000021975,-0.8943180211452646,-0.4545544460300951,-1.3488724671753598,1.3414537505932294,11462749.12789416,-1.066218021145265,-0.5103544460300952,-1.5765724671753603,1.1095635993361752,10429367.46235957
Precious Achiuwa,SAC,2025,25,G,30,-2.4,-0.4,-0.42975738644599915,-0.08060489594936371,-0.556305,-0.237754,-2.2359543875526358,-0.4958598638762167,-0.556305,-0.26170817375253813,-0.3083756606635249,-0.237754,-1.0960397504762842,-0.2692792781386877,-1.365319028614972,1.3242882887724396,7945729.7326346375,-0.9979397504762844,-0.22067927813868782,-1.218619028614972,1.479689990136998,9499609.736679528,-0.9673397504762846,-0.19817927813868785,-1.1655190286149724,1.5372107424938417,10855782.263491511,-1.0042397504762848,-0.2017792781386879,-1.2060190286149726,1.493277845730172,11600080.961201124,-1.1086397504762848,-0.23147927813868796,-1.3401190286149727,1.3506162406099886,11541042.78833717,-1.2805397504762852,-0.28727927813868803,-1.5678190286149731,1.118248508774091,10511001.459689267
Svi Mykhailiuk,UTA,2025,25,G,30,1.0,-0.6,0.5209726095199585,-1.1114481687545776,0.353822,-0.396882,1.1257737228891087,0.7255401519618968,0.353822,-0.39456551116079874,-1.4918103298053476,-0.396882,0.7350452916170019,-0.7610859469887155,-0.026040655371713517,2.9343595791267867,17606157.47476072,0.8331452916170019,-0.7124859469887156,0.12065934462828631,3.1368379693229254,20138499.763053183,0.8637452916170019,-0.6899859469887156,0.17375934462828624,3.21139875015255,22678897.973577313,0.8268452916170017,-0.6935859469887157,0.13325934462828604,3.1544692215028616,24504547.80647853,0.7224452916170017,-0.7232859469887157,-0.0008406553717140719,2.968774324137859,25368235.975244496,0.5505452916170013,-0.7790859469887158,-0.22854065537171453,2.663336639698343,25034091.338250656
Gui Santos,GSW,2025,25,G,30,0.1,0.4,0.26056262850761414,0.35009658336639404,1.24505,0.231368,0.23590451718394123,0.3909922190235645,1.24505,0.26972117588050437,0.18608074810352399,0.231368,0.6239822454025019,0.22905664132800943,0.8530388867305113,4.224816280843284,25348897.685059708,0.722082245402502,0.27765664132800927,0.9997388867305113,4.458195008779915,28621611.95636706,0.7526822454025015,0.3001566413280091,1.0528388867305107,4.543940574435853,32089308.33666599,0.7157822454025013,0.2965566413280091,1.0123388867305105,4.4784802776982975,34789730.493215926,0.6113822454025013,0.266856641328009,0.8782388867305103,4.26453905933125,36440571.552766725,0.4394822454025009,0.21105664132800894,0.6505388867305099,3.911139500975509,36762841.78448833
Harrison Barnes,SAS,2025,25,G,30,0.8,-1.8,0.5284988284111023,0.03949952870607376,0.306864,-1.23336,0.9280250105101827,0.7352090631268428,0.306864,-1.1917095356103626,-0.1704926829070854,-1.23336,0.6566993578790085,-0.8651874061724826,-0.20848804829347412,2.68973643384861,16138418.603091659,0.7547993578790082,-0.8165874061724827,-0.06178804829347451,2.8858016545974494,18526846.622515626,0.7853993578790077,-0.7940874061724827,-0.008688048293475026,2.958041104154739,20889686.27754077,0.7484993578790076,-0.7976874061724828,-0.04918804829347523,2.9028820824076784,22550168.59255933,0.6440993578790075,-0.8273874061724829,-0.18328804829347534,2.7230495301202677,23268512.695868302,0.47219935787900713,-0.8831874061724829,-0.4109880482934758,2.4275660289333065,22817960.29541126
Riley Minix,CLE,2025,25,G,30,-3.0,-1.4,-1.1835253238677979,-0.329561710357666,-1.76639,-1.40687,-2.829200524689414,-1.4642233052440776,-1.76639,-0.9259948607938413,-0.5941845057735448,-1.40687,-2.0199379433111635,-0.9756831221891287,-2.995621065500292,-0.055636154464848625,-333816.9267890917,-1.9218379433111636,-0.9270831221891288,-2.8489210655002926,0.04245914725548699,272587.7253802265,-1.891237943311164,-0.9045831221891288,-2.795821065500293,0.07923709237914692,559572.3463815356,-1.928137943311164,-0.9081831221891289,-2.836321065500293,0.05112498079333001,397149.0757987464,-2.032537943311164,-0.937883122189129,-2.9704210655002927,-0.03915224673796296,-334556.7314208284,-2.2044379433111643,-0.993683122189129,-3.198121065500293,-0.1825720085739326,-1716089.6111748694
Naji Marshall,DAL,2025,25,G,30,-0.2,0.3,-0.6133671402931213,-0.8048171401023865,0.405964,0.480308,-0.06071855138444815,-0.7317427719662831,0.405964,0.20329250717637398,-1.1397899989609406,0.480308,-0.12883244111691042,-0.15206316392818883,-0.28089560504509925,2.5948641146433955,15569184.687860373,-0.030732441116910536,-0.103463163928189,-0.13419560504509953,2.788384152787669,17901426.260896835,-0.00013244111691079752,-0.08096316392818903,-0.08109560504509983,2.8597023399298087,20195217.92458431,-0.03703244111691095,-0.08456316392818908,-0.12159560504510003,2.805245975957015,21791711.79042929,-0.141432441116911,-0.11426316392818914,-0.25569560504510014,2.627740001633288,22454090.868756488,-0.3133324411169114,-0.1700631639281892,-0.4833956050451006,2.3362069985994274,21959229.079889294
Landry Shamet,NYK,2025,25,G,30,0.1,1.3,0.3099314272403717,0.35059913992881775,-1.73425,0.674543,0.23590451718394123,0.4544161688410243,-1.73425,0.867579194217677,0.18665769600129556,0.674543,-0.34797643799167816,0.5762599634063242,0.22828352541464608,3.2886623357375617,19731974.01442537,-0.24987643799167825,0.6248599634063241,0.37498352541464586,3.5000804210414707,22470516.303086244,-0.2192764379916785,0.6473599634063242,0.42808352541464567,3.577877042431577,25266967.6736518,-0.25617643799167866,0.6437599634063241,0.38758352541464547,3.5184794997950797,27332252.450308144,-0.3605764379916787,0.6140599634063241,0.25348352541464536,3.3246127338959806,28408882.30339584,-0.5324764379916791,0.558259963406324,0.025783525414644903,3.0052993263750776,28248377.134847738
Anfernee Simons,CHI,2025,25,G,30,0.6,-1.8,0.3390258848667145,-1.69382643699646,0.896484,-1.40802,0.7302762981312564,0.4917937325619536,0.896484,-1.1917095356103626,-2.1603956049623507,-1.40802,0.7061846768977366,-1.5867083801909043,-0.8805237032931678,1.857476761676414,11144860.570058484,0.8042846768977363,-1.5381083801909043,-0.733823703293168,2.0299194002599545,13032082.549668908,0.8348846768977363,-1.5156083801909044,-0.6807237032931681,2.093608344616307,14785062.129680365,0.7979846768977361,-1.5192083801909044,-0.7212237032931683,2.0449708946326735,15885742.903685538,0.6935846768977361,-1.5489083801909045,-0.8553237032931684,1.8867319910730522,16122162.598359056,0.5216846768977357,-1.6047083801909046,-1.0830237032931689,1.6279142155782431,15301615.483440444
