Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jakob Poeltl,TOR,2025,25,G,30,0.1,0.8,-0.4336428642272949,2.6436381340026855,0.266459,0.917468,0.3070615963287363,-0.4711979849562113,0.266459,0.6546526171038342,2.680900110429869,0.917468,0.034107537124175004,1.417673575844568,1.451781112968743,5.2097556014849555,31258533.608909734,0.13220753712417488,1.466273575844568,1.5984811129687428,5.464180589883992,35080039.38705523,0.16280753712417462,1.4887735758445682,1.6515811129687428,5.557544127118347,39247376.62570977,0.12590753712417468,1.485173575844568,1.6110811129687428,5.48627351307522,42618469.90427094,0.021507537124174636,1.455473575844568,1.4769811129687427,5.253093688518611,44887790.63026531,-0.15039246287582575,1.399673575844568,1.2492811129687422,4.867027235089319,45747729.57082125
LeBron James,LAL,2025,25,G,30,0.6,-0.6,1.7946808338165283,-0.420470267534256,1.21847,0.207781,0.8179012008215462,2.4370366495276405,1.21847,-0.3036301970513172,-0.5894960486413716,0.207781,1.4911359501163954,-0.2284484152308963,1.2626875348854991,4.889413699419266,29336482.196515594,1.5892359501163955,-0.17984841523089645,1.4093875348854992,5.137191899732032,32980771.996279646,1.619835950116395,-0.1573484152308965,1.4624875348854984,5.2281495443462,36921192.08217287,1.5829359501163949,-0.16094841523089654,1.4219875348854982,5.158713933148976,40073921.57548788,1.4785359501163948,-0.1906484152308966,1.2878875348854981,4.931610006904359,42140706.1411979,1.3066359501163944,-0.24644841523089667,1.0601875348854977,4.555860347253145,42822909.5629336
Dillon Brooks,PHX,2025,25,G,30,0.3,0.5,0.8405844569206238,-1.063085675239563,0.762683,0.432009,0.5113974381258602,1.1918243267578008,0.762683,0.44930629978487313,-1.2753748380684296,0.432009,0.8219682549612203,-0.13135317942785216,0.6906150755333681,3.972438514487372,23834631.086924233,0.92006825496122,-0.08275317942785232,0.8373150755333677,4.2001079176328835,26964692.831203114,0.95066825496122,-0.060253179427852355,0.8904150755333676,4.283786917873631,30252103.21402359,0.9137682549612198,-0.0638531794278524,0.8499150755333674,4.219902815096815,32781049.048235085,0.8093682549612198,-0.09355317942785246,0.7158150755333673,4.011180550066435,34275618.023928694,0.6374682549612194,-0.14935317942785253,0.48811507553336686,3.6666427044232885,34464688.76636621
Marcus Smart,LAL,2025,25,G,30,0.5,3.1,-0.11676213890314102,0.98631751537323,-0.533527,2.17818,0.7157332799229842,-0.05762992875455586,-0.533527,2.228974383215869,0.912002188020645,2.17818,0.041525450389476116,1.7730521904121712,1.8145776408016474,5.84835408062561,35090124.48375366,0.13962545038947605,1.821652190412171,1.961277640801647,6.11553165249884,39261713.20904256,0.17022545038947579,1.8441521904121712,2.014377640801647,6.213511155530603,43879815.78035713,0.13332545038947563,1.840552190412171,1.9738776408016467,6.1387198896080974,47686803.84645363,0.028925450389475582,1.810852190412171,1.8397776408016466,5.893882795495322,50363346.365163445,-0.1429745496105248,1.755052190412171,1.6120776408016462,5.48802245483308,51584787.800697565
Mitchell Robinson,NYK,2025,25,G,30,-0.4,1.2,-0.011886185966432095,2.4781246185302734,-0.146211,1.8898,-0.20377800816407365,0.0792460013101779,-0.146211,0.9284477068624488,2.504243577976956,1.8898,-0.09024766895129858,1.774163761613135,1.6839160926618364,5.61472835254407,33688370.115264416,0.007852331048701311,1.8227637616131347,1.830616092661836,5.877313068169547,37732349.8976485,0.03845233104870105,1.8452637616131349,1.883716092661836,5.973630126301817,42185775.95194344,0.0015523310487008946,1.8416637616131348,1.8432160926618357,5.900106826828077,45833209.85216588,-0.10284766895129915,1.8119637616131348,1.7091160926618356,5.659468110512329,48360268.193690084,-0.27474766895129954,1.7561637616131347,1.4814160926618352,5.2607365589953705,49448409.02248129
Saddiq Bey,NOP,2025,25,G,30,1.2,-1.3,0.6620298027992249,-0.9580894112586975,1.98627,-0.755862,1.4309087262129183,0.9587886911721827,1.98627,-0.7827716041288929,-1.1633098150856869,-0.755862,1.4586558057950336,-0.90064780640486,0.5580079993901736,3.771077813810389,22626466.882862333,1.5567558057950335,-0.8520478064048601,0.7047079993901734,3.994085973867699,25642031.95223063,1.5873558057950334,-0.8295478064048601,0.7578079993901733,4.076077775690018,28785261.25192291,1.5504558057950333,-0.8331478064048602,0.7173079993901731,4.0134805191645455,31177519.36897403,1.4460558057950332,-0.8628478064048603,0.583207999390173,3.809019145055282,32548144.774880297,1.2741558057950328,-0.9186478064048603,0.3555079993901725,3.471716235003027,32632473.12866813
Josh Giddey,CHI,2025,25,G,30,1.8,-0.6,0.8272883892059326,-0.540196418762207,1.38041,-0.314036,2.04391625160429,1.1744713341632989,1.38041,-0.3036301970513172,-0.7172826324710668,-0.314036,1.5329325285891962,-0.44498294317412806,1.087949585415068,4.601008175590906,27606049.053545434,1.631032528589196,-0.3963829431741282,1.2346495854150679,4.842644199461018,31089775.760539737,1.661632528589196,-0.37388294317412823,1.2877495854150678,4.931378602295333,34825395.68940964,1.6247325285891958,-0.3774829431741283,1.2472495854150676,4.86363868398105,37781718.024901606,1.5203325285891958,-0.40718294317412834,1.1131495854150675,4.642149385282169,39667259.34022385,1.3484325285891954,-0.4629829431741284,0.885449585415067,4.2759332878394885,40191729.00957962
Gary Payton II,GSW,2025,25,G,30,-0.5,0.0,-0.18061266839504242,0.3544911742210388,0.408134,0.738052,-0.3059459290626356,-0.14096266962227355,0.408134,0.10706243758660478,0.23763882728977,0.738052,-0.012924866228303059,0.36091775495879164,0.34799288873048856,3.4607955172478055,20764773.103486832,0.08517513377169683,0.4095177549587914,0.4946928887304882,3.676421480883535,23602625.907272298,0.11577513377169657,0.43201775495879147,0.547792888730488,3.7557411993385337,26523044.349728726,0.07887513377169642,0.4284177549587914,0.5072928887304878,3.6951819725,28704912.59877451,-0.025524866228303633,0.39871775495879136,0.3731928887304877,3.497468741131936,29885940.342347223,-0.19742486622830402,0.3429177549587913,0.14549288873048727,3.171624086875139,29811750.38031279
T.j. Mcconnell,IND,2025,25,G,30,0.3,-0.4,-0.3513762652873993,-0.645003616809845,0.0970124,0.0280686,0.5113974381258602,-0.36383002378063,0.0970124,-0.16673265217200992,-0.8291458608627538,0.0280686,0.08152660478174341,-0.32260330434492124,-0.24107669956317784,2.6468815461219934,15881289.27673196,0.1796266047817432,-0.2740033043449214,-0.09437669956317818,2.8418012501314345,18244364.02584381,0.21022660478174293,-0.2515033043449214,-0.041276699563178476,2.9136260647953223,20576027.26958457,0.17332660478174278,-0.25510330434492146,-0.08177669956317868,2.8587832900008565,22207600.35338466,0.06892660478174273,-0.2848033043449215,-0.2158766995631788,2.6799978665120374,22900635.369302697,-0.10297339521825766,-0.3406033043449216,-0.44357669956317924,2.386292375969664,22430007.686359137
Naz Reid,MIN,2025,25,G,30,0.7,2.0,-0.1756354123353958,0.9427124261856079,-0.372915,0.764929,0.9200691217201084,-0.1344667424506215,-0.372915,1.476037886379678,0.8654614337432741,0.764929,0.13756245975649561,1.0354761067076506,1.1730385664641463,4.7405339116654535,28443203.46999272,0.23566245975649536,1.0840761067076505,1.319738566464146,4.98516088018447,32004732.850784298,0.2662624597564949,1.1065761067076507,1.3728385664641456,5.074977894885566,35839493.89368188,0.22936245975649472,1.1029761067076507,1.3323385664641454,5.006412255655941,38890811.6843865,0.12496245975649467,1.0732761067076506,1.1982385664641453,4.782188903259597,40863899.82213133,-0.046937540243505715,1.0174761067076505,0.9705385664641448,4.411330419337331,41464397.32583048
Cam Spencer,MEM,2025,25,G,30,1.8,-0.6,0.2512678802013397,-1.0668102502822876,1.48222,-0.981651,2.04391625160429,0.4226942041481295,1.48222,-0.3036301970513172,-1.2793501660652424,-0.981651,1.31627681858414,-0.8548771210388532,0.46139969754528687,3.6270333731938913,21762200.239163347,1.4143768185841397,-0.8062771210388533,0.6080996975452864,3.8466456754106195,24695465.23613618,1.4449768185841392,-0.7837771210388533,0.6611996975452858,3.9274083016955497,27735357.426573977,1.408076818584139,-0.7873771210388534,0.6206996975452856,3.865748551935882,30029907.901148327,1.303676818584139,-0.8170771210388534,0.48659969754528554,3.664391366895616,31312297.517950386,1.1317768185841386,-0.8728771210388535,0.2588996975452851,3.3323593282155515,31322584.817467306
Cameron Johnson,DEN,2025,25,G,30,2.0,0.4,0.5708180069923401,-0.10805325210094452,1.42316,0.130369,2.248252093401414,0.8397461553539264,1.42316,0.3808575273452195,-0.2560458982520744,0.130369,1.5037194162517802,0.08506020969771504,1.5887796259494953,5.447195859211274,32683175.155267645,1.6018194162517803,0.13366020969771486,1.7354796259494951,5.706436453159414,36635322.02928344,1.6324194162517798,0.15616020969771482,1.7885796259494946,5.80154306234099,40970497.106252074,1.5955194162517796,0.15256020969771478,1.7480796259494944,5.728942986643203,44503574.90884173,1.4911194162517796,0.12286020969771472,1.6139796259494943,5.4913611668300515,46923790.99778615,1.3192194162517792,0.06706020969771465,1.3862796259494938,5.097820184542335,47917072.976649754
De'anthony Melton,GSW,2025,25,G,30,0.0,0.5,0.33567264676094055,1.3337918519973755,1.33628,1.31866,0.20489367543017434,0.5328527352626372,1.33628,0.44930629978487313,1.2828698555292195,1.31866,0.6913421368976037,1.0169453851046975,1.7082875220023013,5.657994657475296,33947967.94485178,0.7894421368976035,1.0655453851046974,1.8549875220023009,5.9214360480224055,38015619.428303845,0.820042136897603,1.0880453851046976,1.9080875220023006,6.018063190942259,42499562.254434235,0.7831421368976028,1.0844453851046976,1.8675875220023004,5.944303386122057,46176537.56407337,0.6787421368976028,1.0547453851046975,1.7334875220023003,5.702881574325798,48731237.11024545,0.5068421368976024,0.9989453851046973,1.5057875220022998,5.302820337194281,49843976.421505086
Luka Garza,BOS,2025,25,G,30,0.5,-0.3,0.6268802285194397,-0.07650675624608994,1.89179,-1.16078,0.7157332799229842,0.912914202920062,1.89179,-0.09828387973235622,-0.22237556895689542,-1.16078,1.173479160947682,-0.4938131495630838,0.6796660113845983,3.955653034990009,23733918.209940054,1.2715791609476816,-0.44521314956308394,0.8263660113845976,4.182937569913777,26854459.198846452,1.3021791609476812,-0.422713149563084,0.8794660113845971,4.266477262025182,30129862.42442184,1.265279160947681,-0.426313149563084,0.8389660113845969,4.202699411211423,32647409.56617258,1.160879160947681,-0.4560131495630841,0.7048660113845968,3.9943289582365007,34131620.83471008,0.9889791609476806,-0.5118131495630842,0.47716601138459636,3.6503884847412134,34311906.870871715
Kel'el Ware,MIA,2025,25,G,30,-0.7,-0.1,-0.2738262414932251,-0.5311072468757629,0.329472,0.542615,-0.5102817708597596,-0.26261776933965564,0.329472,0.03861366514695111,-0.707581541996704,0.542615,-0.14780918006647173,-0.04211762561658431,-0.18992680568305603,2.7142586735072403,16285552.041043442,-0.04970918006647196,0.00648237438341559,-0.04322680568305637,2.9109763365415344,18688468.080596656,-0.01910918006647222,0.028982374383415554,0.009873194316943334,2.983451946189878,21069137.643992923,-0.056009180066472375,0.025382374383415507,-0.030626805683056868,2.9281128023394714,22746165.871133488,-0.16040918006647242,-0.004317625616584553,-0.16472680568305698,2.747683845754314,23479013.415647537,-0.3323091800664728,-0.060117625616584625,-0.39242680568305743,2.4511876580752063,23039992.31820639
Reed Sheppard,HOU,2025,25,G,30,1.1,-0.5,-0.1289786398410797,0.14973294734954834,-0.199478,0.0402132,1.3287408053143563,-0.0735739548272073,-0.199478,-0.23518142461166358,0.019095476028805597,0.0402132,0.3518962834957164,-0.058624249527619327,0.2932720339680971,3.381684934872601,20290109.609235607,0.4499962834957161,-0.010024249527619489,0.4399720339680966,3.5953874173981197,23082387.219695933,0.4805962834957156,0.012475750472380476,0.49307203396809607,3.674010906494207,25945865.021662094,0.44369628349571544,0.008875750472380428,0.45257203396809587,3.613982702048063,28074140.42604977,0.3392962834957154,-0.02082424952761963,0.31847203396809576,3.4180277448236884,29207115.440073323,0.167396283495715,-0.0766242495276197,0.0907720339680953,3.0951686164618812,29093105.50414303
Sam Hauser,BOS,2025,25,G,30,1.5,-0.6,0.8594031929969788,-0.467677503824234,1.76129,0.482592,1.7374124889086042,1.2163850762048005,1.76129,-0.3036301970513172,-0.6398814606475764,0.482592,1.5716958550378015,-0.1536398858996312,1.4180559691381702,5.151994350974048,30911966.10584429,1.6697958550378014,-0.10503988589963131,1.56475596913817,5.405233874025753,34701601.47124533,1.7003958550378013,-0.08253988589963135,1.61785596913817,5.498168316441134,38828064.6507073,1.6634958550378012,-0.0861398858996314,1.5773559691381698,5.427224978107393,42159769.074933864,1.5590958550378011,-0.11583988589963146,1.4432559691381697,5.19512879978853,44392479.496769,1.3871958550378007,-0.17163988589963153,1.2155559691381692,4.8109023631253445,45220182.60204869
Grant Williams,CHA,2025,25,G,30,-0.5,0.6,0.2448514997959137,0.875633716583252,-0.182536,-0.0964961,-0.3059459290626356,0.41432004390405697,-0.182536,0.5177550722245268,0.7938667231485175,-0.0964961,-0.024720628386192888,0.4050418984576814,0.3803212700714885,3.507870188365713,21047221.130194277,0.07337937161380692,0.4536418984576813,0.5270212700714882,3.724632520048015,23912140.778708257,0.10397937161380666,0.4761418984576812,0.5801212700714878,3.8043635619063734,26866415.47418281,0.0670793716138065,0.47254189845768113,0.5396212700714876,3.7434906138279893,29080183.786338594,-0.037320628386193544,0.44284189845768107,0.4055212700714875,3.5447386165768617,30289862.37342162,-0.20922062838619393,0.387041898457681,0.17782127007148707,3.2171301517937905,30239485.638649087
Cj Mccollum,ATL,2025,25,G,30,0.9,-0.1,0.711748480796814,0.0006024162867106497,1.46082,-0.523761,1.1244049635172324,1.023677639514954,1.46082,0.03861366514695111,-0.14007510545046672,-0.523761,1.2029675343440622,-0.20840748010117185,0.9945600542428904,4.449868419839962,26699210.519039772,1.3010675343440619,-0.15980748010117196,1.14126005424289,4.688221728191812,30098383.494991437,1.3316675343440614,-0.137307480101172,1.1943600542428894,4.775767908844669,33726472.97226106,1.2947675343440612,-0.14090748010117204,1.1538600542428892,4.708934261685735,36579943.131627135,1.1903675343440612,-0.1706074801011721,1.019760054242889,4.490445727479008,38370948.55022269,1.0184675343440608,-0.22640748010117218,0.7920600542428886,4.129324887865288,38813680.12863733
Jaylon Tyson,CLE,2025,25,G,30,0.8,-0.3,0.2119535356760025,-0.48612305521965027,0.403015,-0.066606,1.0222370426186704,0.3713841819637459,0.403015,-0.09828387973235622,-0.6595688386806977,-0.066606,0.598878741527472,-0.27481957280435126,0.32405916872312074,3.4261059787603294,20556635.872561976,0.6969787415274717,-0.2262195728043514,0.47075916872312035,3.640890653301962,23374517.994198598,0.7275787415274713,-0.20371957280435138,0.5238591687231199,3.7199058560725935,26269975.15558466,0.6906787415274711,-0.20731957280435143,0.4833591687231197,3.6595788869594243,28428340.709678207,0.5862787415274711,-0.23701957280435149,0.3492591687231196,3.462634686726455,29588282.650771294,0.4143787415274707,-0.29281957280435156,0.12155916872311912,3.1380958370144834,29496600.858126063
Thomas Bryant,CLE,2025,25,G,30,-0.6,-0.5,-0.7352691888809204,-0.12161681056022644,0.133481,-0.38215,-0.4081138499611976,-0.8648571848291073,0.133481,-0.23518142461166358,-0.27052260849715715,-0.38215,-0.3798300115967683,-0.2959513443696069,-0.6757813559663752,2.0995706387805697,12597423.832683418,-0.28173001159676847,-0.24735134436960704,-0.5290813559663755,2.2792101320048745,14632529.047471294,-0.25113001159676873,-0.22485134436960708,-0.4759813559663758,2.345504072826289,16563949.762299255,-0.2880300115967689,-0.22845134436960712,-0.516481355966376,2.294879761132014,17827084.96042572,-0.39243001159676894,-0.2581513443696072,-0.6505813559663761,2.1300621376860507,18201423.567770064,-0.5643300115967693,-0.31395134436960725,-0.8782813559663766,1.8600737841291966,17483804.455545638
Marcus Sasser,DET,2025,25,G,30,-0.1,-0.3,-0.1266709864139557,-0.25369665026664734,0.0963917,-0.034105,0.10272575453161237,-0.07056218520547819,0.0963917,-0.09828387973235622,-0.4114945794137077,-0.034105,0.042851756442044725,-0.1812944863820213,-0.13844272993997658,2.782709052916956,16696254.317501735,0.1409517564420446,-0.13269448638202141,0.008257270060023192,2.981236421731587,19139537.82751679,0.17155175644204435,-0.11019448638202145,0.061357270060022895,3.054367078257476,21569940.3066543,0.1346517564420444,-0.1137944863820215,0.020857270060022914,2.9985283223818233,23293167.713926483,0.030251756442044364,-0.14349448638202156,-0.1132427299399772,2.8164450948686284,24066579.664554335,-0.14164824355795602,-0.19929448638202163,-0.34094272993997765,2.51713997735869,23659912.59426252
Paolo Banchero,ORL,2025,25,G,30,0.2,-1.2,0.8106920719146729,-0.4256427586078644,1.0454,0.365706,0.4092295172272983,1.1528111127180503,1.0454,-0.7143228316892392,-0.5950167720372783,0.365706,0.8691468766484496,-0.31454453457550585,0.5546023420729438,3.76596189913568,22595771.39481408,0.9672468766484494,-0.265944534575506,0.7013023420729434,3.9888503476580364,25608419.231964596,0.9978468766484494,-0.24344453457550602,0.7544023420729433,4.070798818311262,28747981.25491414,0.9609468766484492,-0.24704453457550607,0.7139023420729431,4.008234610982555,31136768.10503469,0.8565468766484492,-0.27674453457550613,0.579802342072943,3.8038826664359178,32504253.462348256,0.6846468766484488,-0.3325445345755062,0.3521023420729426,3.4667655663121484,32585939.209393516
Tobias Harris,DET,2025,25,G,30,0.1,2.2,0.0642874613404274,0.46048399806022644,-0.127717,0.78721,0.3070615963287363,0.17866191629920813,-0.127717,1.6129354312589854,0.35076750243681176,0.78721,0.11933550420931482,0.916970977898599,1.0363064821079138,4.517171717174009,27103030.303044055,0.21743550420931457,0.9655709778985988,1.1830064821079134,4.756992445319754,30539891.49895282,0.24803550420931453,0.9880709778985989,1.2361064821079135,4.84506977792255,34215882.77168906,0.21113550420931437,0.9844709778985988,1.1956064821079133,4.777831014869595,37115146.88971,0.10673550420931432,0.9547709778985988,1.0615064821079132,4.558001096924892,38948210.53324515,-0.06516449579068606,0.8989709778985987,0.8338064821079126,4.194602605729238,39427259.4738093
Steven Adams,HOU,2025,25,G,30,-0.0,2.5,-1.2941436767578125,3.3472344875335693,-0.771376,1.26479,0.20489367543017434,-1.594256662741512,-0.771376,1.8182817485779463,3.431865321376631,1.26479,-0.7202463291037793,2.171645689984859,1.4513993608810796,5.209100247471189,31254601.48482713,-0.6221463291037794,2.220245689984859,1.5980993608810794,5.463511816983905,35075745.865036674,-0.5915463291037797,2.242745689984859,1.651199360881079,5.556870497075359,39242619.45034619,-0.6284463291037798,2.2391456899848587,1.610699360881079,5.485603587632749,42613265.78944872,-0.7328463291037799,2.2094456899848587,1.4765993608810788,5.2524360294200765,44882170.92011516,-0.9047463291037803,2.1536456899848586,1.2488993608810783,4.866390404078142,45741743.6637214
Javonte Green,DET,2025,25,G,30,-0.3,1.5,-0.7717846632003784,1.306898593902588,-0.703722,1.62942,-0.10161008726551157,-0.9125143394892132,-0.703722,1.13379402418141,1.25416603815318,1.62942,-0.5726154755849082,1.3391266874448633,0.7665112118599551,4.089580862605366,24537485.175632194,-0.47451547558490836,1.3877266874448633,0.9132112118599549,4.319918074673017,27733874.03940077,-0.4439154755849086,1.4102266874448635,0.9663112118599548,4.404562723542023,31105021.953653768,-0.4808154755849088,1.4066266874448634,0.9258112118599546,4.339942109099585,33713538.2919074,-0.5852154755849088,1.3769266874448634,0.7917112118599545,4.1287811721097025,35280517.69130086,-0.7571154755849092,1.3211266874448633,0.5640112118599541,3.7801024942131765,35531156.556611635
Trayce Jackson-davis,TOR,2025,25,G,30,-1.6,-0.1,-1.362065076828003,-0.11400698870420456,-1.71138,0.085549,-1.4297930589468177,-1.6829023870050777,-1.71138,0.03861366514695111,-0.26240046368117503,0.085549,-1.6080251486506318,-0.04607926617807464,-1.6541044148287065,1.0334401159499484,6200640.695699691,-1.509925148650632,0.002520733821925192,-1.5074044148287067,1.178690783714995,7567194.831450268,-1.4793251486506322,0.025020733821925156,-1.454304414828707,1.2325372355664943,8704177.957570584,-1.5162251486506324,0.02142073382192511,-1.4948044148287072,1.191406771391647,9255086.081524594,-1.6206251486506325,-0.008279266178074951,-1.6289044148287073,1.058024331954453,9040839.077037442,-1.7925251486506328,-0.06407926617807502,-1.8566044148287077,0.8414124988957113,7908875.2944452185
Lj Cryer,GSW,2025,25,G,30,-2.9,-1.1,0.033158764243125916,-0.7552080154418945,-0.580267,-0.796636,-2.7579760306281234,0.13803516395429427,-0.580267,-0.6458740592495856,-0.9467696504839792,-0.796636,-1.0667359555579432,-0.7964265699111883,-1.8631625254691315,0.8353577998344078,5012146.799006447,-0.9686359555579434,-0.7478265699111885,-1.7164625254691317,0.9732599104817107,6248328.625292582,-0.9380359555579436,-0.7253265699111885,-1.663362525469132,1.0244464551556214,7234640.866309,-0.9749359555579438,-0.7289265699111885,-1.7038625254691322,0.9853447337433419,7654354.9606650295,-1.0793359555579438,-0.7586265699111886,-1.8379625254691323,0.8586796870088709,7337435.099084545,-1.2512359555579442,-0.8144265699111887,-2.0656625254691328,0.6534738965930079,6142342.267451706
Oso Ighodaro,PHX,2025,25,G,30,-1.2,2.6,-1.484725832939148,1.9821996688842773,-1.19657,1.96171,-1.0211213753525694,-1.8429896577761813,-1.19657,1.8867305210176,1.9749310217709344,1.96171,-1.35356034437625,1.941123847596178,0.587563503219928,3.8155922505234288,22893553.503140572,-1.2554603443762502,1.989723847596178,0.7342635032199278,4.039639309800536,25934484.36891944,-1.2248603443762505,2.0122238475961782,0.7873635032199278,4.122007154898732,29109614.52789485,-1.2617603443762506,2.008623847596178,0.7468635032199276,4.059123085705218,31532079.954375274,-1.3661603443762507,1.9789238475961781,0.6127635032199275,3.853712042983992,32930046.481539078,-1.538060344376251,1.923123847596178,0.385063503219927,3.5147966083758555,33037408.04595425
Nikola Vučević,BOS,2025,25,G,30,0.1,-0.0,-1.1635613441467285,-0.05796372890472412,0.757429,-0.252665,0.3070615963287363,-1.423830766950596,0.757429,0.10706243758660478,-0.20258415251603534,-0.252665,-0.11978005687395328,-0.11606223830981018,-0.23584229518376346,2.653747764131381,15922486.584788285,-0.021680056873953468,-0.06746223830981035,-0.08914229518376382,2.848851461574235,18289626.383306593,0.00891994312604627,-0.04496223830981039,-0.03604229518376412,2.9207428750882536,20626286.183873247,-0.027980056873953885,-0.048562238309810435,-0.07654229518376432,2.865849304560637,22262490.567687947,-0.13238005687395393,-0.0782622383098105,-0.21064229518376443,2.686895690755385,22959577.41541859,-0.3042800568739543,-0.13406223830981057,-0.4383422951837649,2.392904615313298,22492159.57553889
Seth Curry,GSW,2025,25,G,30,-1.8,-0.5,-1.117251992225647,-0.4475611448287964,-1.09197,-0.80165,-1.6341289007439415,-1.3633914056156067,-1.09197,-0.23518142461166358,-0.6184107897143359,-0.80165,-1.3631634354531827,-0.5517474047753331,-1.914910840228516,0.7879432553091746,4727659.531855048,-1.265063435453183,-0.5031474047753333,-1.7682108402285162,0.9240263719667607,5932249.308026604,-1.2344634354531832,-0.4806474047753333,-1.7151108402285165,0.9745545077732288,6882303.933894543,-1.2713634354531833,-0.48424740477533335,-1.7556108402285167,0.9359549626157784,7270685.340591892,-1.3757634354531834,-0.5139474047753334,-1.8897108402285168,0.8109526772584094,6929606.846226656,-1.5476634354531837,-0.5697474047753335,-2.1174108402285174,0.608570233341922,5720269.296842531
Miles Bridges,CHA,2025,25,G,30,-0.1,-1.0,0.9845281839370728,-0.5288892388343811,0.420275,-0.39054,0.10272575453161237,1.3796884744547544,0.420275,-0.5774252868099319,-0.7052142089820869,-0.39054,0.6342297429954555,-0.5577264985973396,0.07650324439811595,3.0753503319907787,18452101.99194467,0.7323297429954552,-0.5091264985973397,0.22320324439811545,3.281433220965875,21066801.27860092,0.7629297429954547,-0.48662649859733975,0.27630324439811493,3.357298697672546,23709243.40296352,0.7260297429954545,-0.4902264985973398,0.23580324439811473,3.2993740619979914,25630197.588412806,0.6216297429954545,-0.5199264985973399,0.10170324439811462,3.1103842547062106,26578295.66414967,0.4497297429954541,-0.5757264985973399,-0.12599675560188583,2.7993518574380043,26312569.369729396
Alperen Sengun,HOU,2025,25,G,30,1.1,-0.6,1.0120755434036255,0.761103093624115,1.27692,0.0754499,1.3287408053143563,1.415641143700939,1.27692,-0.3036301970513172,0.671625450863986,0.0754499,1.3404339830050986,0.1478150512708896,1.4882490342759882,5.272521099236032,31635126.595416192,1.4385339830050985,0.19641505127088943,1.634949034275988,5.528227963769272,35491223.52739873,1.4691339830050985,0.2189150512708894,1.6880490342759877,5.622055492978585,39702955.89141478,1.4322339830050983,0.21531505127088935,1.6475490342759875,5.550430986751167,43116857.99128043,1.3278339830050983,0.1856150512708893,1.5134490342759874,5.3160793858510225,45426004.67368472,1.1559339830050979,0.12981505127088921,1.285749034275987,4.928023271918948,46321063.16091416
Zach Collins,CHI,2025,25,G,30,-1.1,0.1,-1.4639469385147095,1.2943941354751587,-1.04906,-0.48838,-0.9189534544540077,-1.8158706622350556,-1.04906,0.1755112100262585,1.2408197306949265,-0.48838,-1.261294705563021,0.309316980240395,-0.951977725322626,1.7753516412030355,10652109.847218214,-1.1631947055630212,0.35791698024039476,-0.8052777253226264,1.9452826146779247,12488714.386232277,-1.1325947055630214,0.38041698024039483,-0.7521777253226266,2.0080624287188766,14180936.87161271,-1.1694947055630216,0.3768169802403948,-0.7926777253226268,1.960118383213091,15226591.624475937,-1.2738947055630216,0.3471169802403947,-0.9267777253226269,1.8041754189245676,15416715.038218813,-1.445794705563022,0.29131698024039465,-1.1544777253226273,1.5492561174941064,14562266.960020442
Coby White,CHA,2025,25,G,30,1.3,-1.3,1.448760747909546,-1.4008738994598389,2.87393,-1.10306,1.5330766471114803,1.9855686803625385,2.87393,-0.7827716041288929,-1.6359042862156858,-1.10306,2.1308584424913395,-1.173911963448193,0.9569464790431466,4.389585698035415,26337514.188212488,2.228958442491339,-1.1253119634481932,1.103646479043146,4.62661685961711,29702880.23874185,2.2595584424913393,-1.1028119634481932,1.156746479043146,4.713684471807151,33288039.73990211,2.222658442491339,-1.1064119634481933,1.116246479043146,4.647215834492738,36100502.0455065,2.118258442491339,-1.1361119634481933,0.9821464790431458,4.42993588843787,37853890.76541939,1.9463584424913387,-1.1919119634481934,0.7544464790431453,4.070867215283349,38264205.949134596
Andrew Wiggins,MIA,2025,25,G,30,-0.8,-0.6,-0.54691082239151,0.27986302971839905,-0.528583,0.423527,-0.6124496917583216,-0.6190265069970697,-0.528583,-0.3036301970513172,0.15798642432072837,0.423527,-0.5866863995851305,0.09262774242313705,-0.49405865716199343,2.32285919157525,13937155.1494515,-0.4885863995851307,0.14122774242313696,-0.34735865716199377,2.508886380678293,16107050.563954642,-0.457986399585131,0.16372774242313692,-0.29425865716199406,2.5774924322779014,18202251.556746542,-0.49488639958513114,0.16012774242313688,-0.33475865716199427,2.5251046462612754,19615517.913086843,-0.5992863995851312,0.13042774242313682,-0.4688586571619944,2.354447963392416,20118804.93614747,-0.7711863995851316,0.07462774242313674,-0.6965586571619948,2.074544965312122,19499731.04144053
